Date,Open,High,Low,Close,Adj Close,Volume
2012-07-17,69.430000,70.290001,69.160004,70.199997,64.288155,88200
2012-07-18,70.080002,70.510002,69.820000,70.360001,64.434662,173800
2012-07-19,70.449997,70.449997,69.980003,70.300003,64.379730,65800
2012-07-20,69.959999,69.959999,69.279999,69.339996,63.500568,57600
2012-07-23,68.690002,68.690002,68.080002,68.510002,62.740471,54300
2012-07-24,68.589996,68.589996,67.400002,67.760002,62.053627,124900
2012-07-25,68.089996,68.110001,67.480003,67.989998,62.264259,129600
2012-07-26,68.839996,68.919998,68.370003,68.639999,62.859531,53700
2012-07-27,69.169998,70.290001,69.040001,70.099998,64.196579,38600
2012-07-30,70.150002,70.150002,69.699997,69.809998,63.931004,44900
2012-07-31,69.550003,70.000000,69.320000,69.320000,63.482265,39500
2012-08-01,69.690002,69.800003,69.089996,69.089996,63.271637,223900
2012-08-02,68.730003,69.000000,68.160004,68.580002,62.804573,34700
2012-08-03,69.480003,69.860001,69.320000,69.440002,63.592163,34900
2012-08-06,69.629997,69.660004,69.370003,69.489998,63.637962,116000
2012-08-07,69.660004,69.660004,69.360001,69.500000,63.647099,48400
2012-08-08,69.529999,69.669998,69.370003,69.570000,63.711205,83400
2012-08-09,69.680000,69.809998,69.419998,69.559998,63.702053,67900
2012-08-10,69.580002,69.889999,69.410004,69.889999,64.004250,41500
2012-08-13,69.849998,69.849998,69.349998,69.690002,63.821106,38700
2012-08-14,70.010002,70.040001,69.760002,69.940002,64.050056,41500
2012-08-15,70.080002,70.269997,69.940002,70.199997,64.288155,36800
2012-08-16,70.180000,70.180000,69.660004,69.989998,64.095833,38000
2012-08-17,70.199997,70.199997,69.500000,69.769997,63.894363,39900
2012-08-20,69.739998,69.889999,69.620003,69.830002,63.949322,56800
2012-08-21,70.050003,70.230003,69.589996,69.720001,63.848583,45800
2012-08-22,69.519997,69.839996,69.410004,69.720001,63.848583,34000
2012-08-23,69.820000,69.820000,69.419998,69.599998,63.738689,38200
2012-08-24,69.730003,70.309998,69.309998,70.169998,64.260689,29600
2012-08-27,70.279999,70.540001,70.040001,70.250000,64.333946,68400
2012-08-28,70.209999,70.410004,69.980003,70.209999,64.297318,49500
2012-08-29,70.169998,70.709999,70.169998,70.449997,64.517090,44500
2012-08-30,70.250000,70.349998,69.940002,70.199997,64.288155,31000
2012-08-31,70.540001,70.730003,70.029999,70.480003,64.544579,72000
2012-09-04,70.360001,70.940002,70.089996,70.739998,64.782677,249800
2012-09-05,70.980003,71.050003,70.550003,70.760002,64.800995,66600
2012-09-06,70.889999,71.949997,70.870003,71.879997,65.826660,62000
2012-09-07,71.989998,72.089996,71.699997,71.870003,65.817520,131700
2012-09-10,71.870003,71.919998,71.610001,71.620003,65.588585,49400
2012-09-11,71.699997,71.860001,71.500000,71.620003,65.588585,69000
2012-09-12,71.809998,71.830002,71.519997,71.629997,65.597710,43900
2012-09-13,71.709999,72.570000,71.459999,72.419998,66.321190,169200
2012-09-14,72.459999,72.559998,72.019997,72.199997,66.119728,118300
2012-09-17,72.199997,72.529999,72.099998,72.529999,66.421928,71500
2012-09-18,72.570000,72.949997,72.459999,72.870003,66.733307,42200
2012-09-19,73.040001,73.150002,72.800003,72.910004,66.769951,41200
2012-09-20,72.870003,73.190002,72.480003,73.190002,67.026352,61700
2012-09-21,73.459999,73.699997,73.349998,73.559998,67.365189,101900
2012-09-24,73.400002,73.690002,73.250000,73.550003,67.356026,102400
2012-09-25,73.870003,74.349998,73.410004,73.430000,67.246147,87600
2012-09-26,73.230003,73.519997,72.919998,73.010002,66.861511,86200
2012-09-27,73.290001,73.660004,73.080002,73.529999,67.337723,95300
2012-09-28,73.120003,73.419998,72.889999,73.209999,67.044662,58400
2012-10-01,73.510002,74.099998,73.500000,73.669998,67.465927,159400
2012-10-02,74.199997,74.220001,73.669998,74.050003,67.813942,165700
2012-10-03,74.209999,74.629997,74.000000,74.559998,68.280975,113700
2012-10-04,74.980003,75.199997,74.680000,75.040001,68.720551,66300
2012-10-05,75.540001,75.540001,74.830002,75.059998,68.738869,125600
2012-10-08,74.989998,75.000000,74.580002,74.900002,68.592361,143600
2012-10-09,74.800003,74.800003,73.870003,73.910004,67.685730,113800
2012-10-10,73.949997,73.949997,73.190002,73.269997,67.099617,133600
2012-10-11,73.699997,74.000000,73.540001,73.550003,67.356026,53700
2012-10-12,73.849998,73.889999,73.300003,73.379997,67.200348,37900
2012-10-15,73.820000,74.309998,73.599998,74.269997,68.015396,64100
2012-10-16,74.839996,75.029999,74.489998,75.010002,68.693100,70400
2012-10-17,75.379997,75.379997,74.830002,75.059998,68.738869,84800
2012-10-18,74.739998,74.910004,74.459999,74.889999,68.583176,82500
2012-10-19,74.900002,74.910004,73.320000,73.540001,67.346870,75800
2012-10-22,73.900002,73.900002,73.050003,73.489998,67.301102,50000
2012-10-23,72.830002,72.830002,72.029999,72.550003,66.440254,70200
2012-10-24,72.750000,72.970001,72.470001,72.519997,66.412773,59800
2012-10-25,72.800003,73.339996,72.800003,73.099998,66.943924,38700
2012-10-26,73.089996,73.199997,72.430000,72.800003,66.669189,51500
2012-10-31,73.180000,73.180000,71.910004,72.230003,66.147186,125700
2012-11-01,72.440002,73.089996,72.389999,72.830002,66.696678,276000
2012-11-02,73.180000,73.250000,72.330002,72.330002,66.238770,66600
2012-11-05,72.400002,72.730003,72.099998,72.589996,66.476868,69100
2012-11-06,72.559998,73.099998,72.300003,72.750000,66.623405,67300
2012-11-07,72.349998,72.349998,70.860001,71.510002,65.487846,138200
2012-11-08,71.690002,71.690002,70.629997,70.660004,64.709427,83100
2012-11-09,70.220001,71.330002,70.220001,70.889999,64.920044,70500
2012-11-12,71.440002,71.529999,71.050003,71.150002,65.158142,119000
2012-11-13,70.800003,71.660004,70.739998,70.949997,64.974991,115300
2012-11-14,70.889999,71.110001,69.800003,69.989998,64.095833,100500
2012-11-15,69.849998,70.000000,69.389999,69.760002,63.885216,100600
2012-11-16,69.690002,70.519997,69.669998,70.389999,64.462158,89700
2012-11-19,71.050003,71.230003,70.849998,71.230003,65.231407,173400
2012-11-20,71.279999,71.639999,71.029999,71.620003,65.588585,118800
2012-11-21,71.790001,71.820000,71.529999,71.750000,65.707626,45400
2012-11-23,72.059998,72.529999,71.980003,72.529999,66.421928,30000
2012-11-26,72.300003,72.300003,71.849998,72.190002,66.110573,75100
2012-11-27,72.239998,72.309998,71.769997,71.820000,65.771729,52700
2012-11-28,71.709999,72.309998,71.139999,72.300003,66.211304,78800
2012-11-29,72.940002,73.019997,72.540001,72.910004,66.769951,138600
2012-11-30,73.230003,73.230003,72.660004,72.930000,66.788254,80700
2012-12-03,73.370003,73.389999,72.629997,72.760002,66.632561,106300
2012-12-04,72.739998,73.089996,72.699997,72.809998,66.678352,395100
2012-12-05,73.309998,73.320000,72.559998,73.080002,66.925606,68200
2012-12-06,73.099998,73.209999,72.900002,73.120003,66.962242,104500
2012-12-07,73.389999,73.389999,72.790001,73.239998,67.072151,53200
2012-12-10,73.110001,73.720001,73.059998,73.620003,67.420135,78500
2012-12-11,73.879997,74.540001,73.879997,74.410004,68.143616,113900
2012-12-12,74.779999,74.800003,74.150002,74.260002,68.006248,123500
2012-12-13,74.190002,74.339996,73.510002,73.629997,67.429298,55000
2012-12-14,73.459999,73.690002,73.220001,73.330002,67.154572,58500
2012-12-17,73.550003,73.910004,73.489998,73.860001,67.639938,79100
2012-12-18,74.099998,74.629997,73.830002,74.510002,68.235184,211600
2012-12-19,74.779999,74.779999,73.800003,73.820000,67.603302,99100
2012-12-20,72.559998,72.800003,72.379997,72.709999,67.685204,88600
2012-12-21,72.000000,72.360001,71.800003,72.209999,67.219772,87300
2012-12-24,72.099998,72.099998,71.839996,71.949997,66.977730,57700
2012-12-26,72.209999,72.209999,71.419998,71.620003,66.670555,56100
2012-12-27,71.690002,71.870003,70.849998,71.519997,66.577438,158000
2012-12-28,71.279999,71.470001,70.750000,70.790001,65.897896,131200
2012-12-31,70.599998,71.720001,70.419998,71.669998,66.717072,168900
2013-01-02,73.199997,73.199997,72.599998,73.169998,68.113434,232300
2013-01-03,73.250000,73.300003,72.879997,73.190002,68.132050,125700
2013-01-04,73.480003,73.739998,73.400002,73.599998,68.513725,142000
2013-01-07,73.529999,73.930000,73.410004,73.889999,68.783676,125200
2013-01-08,73.849998,74.160004,73.830002,73.900002,68.792992,299900
2013-01-09,74.070000,74.739998,74.070000,74.739998,69.574936,193600
2013-01-10,74.989998,75.260002,74.620003,75.190002,69.993851,182000
2013-01-11,75.320000,75.379997,74.949997,75.099998,69.910042,197100
2013-01-14,75.220001,75.360001,74.970001,75.300003,70.096230,223400
2013-01-15,74.970001,75.339996,74.910004,75.239998,70.040367,126600
2013-01-16,75.300003,75.300003,74.980003,74.989998,69.807655,195000
2013-01-17,75.290001,75.889999,75.199997,75.699997,70.468582,116000
2013-01-18,75.809998,75.980003,75.489998,75.949997,70.701294,139100
2013-01-22,76.029999,76.260002,75.580002,76.250000,70.980591,182700
2013-01-23,76.419998,76.419998,75.949997,76.099998,70.840935,133600
2013-01-24,76.480003,76.820000,76.250000,76.599998,71.306389,130100
2013-01-25,76.779999,77.220001,76.570000,77.220001,71.883553,163000
2013-01-28,77.419998,77.419998,76.889999,76.910004,71.594978,128000
2013-01-29,76.919998,77.660004,76.919998,77.629997,72.265213,141900
2013-01-30,77.830002,77.830002,77.190002,77.320000,71.976631,85600
2013-01-31,77.320000,77.400002,77.080002,77.120003,71.790451,84700
2013-02-01,77.459999,77.889999,77.300003,77.760002,72.386230,115700
2013-02-04,77.400002,77.500000,76.839996,76.889999,71.576347,166600
2013-02-05,77.449997,77.860001,77.269997,77.720001,72.348991,139800
2013-02-06,77.830002,77.949997,77.489998,77.730003,72.358299,132600
2013-02-07,78.000000,78.110001,77.029999,77.440002,72.088341,102800
2013-02-08,77.599998,77.980003,77.519997,77.949997,72.563087,134800
2013-02-11,78.059998,78.110001,77.639999,77.790001,72.414154,73000
2013-02-12,77.949997,77.949997,77.639999,77.680000,72.311760,58400
2013-02-13,77.830002,77.889999,77.459999,77.720001,72.348991,87400
2013-02-14,77.720001,77.970001,77.500000,77.849998,72.470009,89200
2013-02-15,77.919998,78.050003,77.720001,77.930000,72.544472,49700
2013-02-19,77.870003,78.449997,77.860001,78.430000,73.009911,175000
2013-02-20,78.449997,78.540001,77.870003,77.870003,72.488617,130400
2013-02-21,77.680000,77.779999,77.209999,77.500000,72.144196,108100
2013-02-22,77.800003,77.959999,77.550003,77.959999,72.572403,81300
2013-02-25,78.370003,78.449997,76.940002,76.940002,71.622894,91200
2013-02-26,77.099998,77.320000,76.610001,77.220001,71.883553,81800
2013-02-27,77.160004,78.309998,77.110001,78.070000,72.674789,71800
2013-02-28,78.019997,78.610001,78.019997,78.099998,72.702728,205700
2013-03-01,77.959999,78.639999,77.629997,78.639999,73.205399,80800
2013-03-04,78.510002,79.099998,78.370003,79.099998,73.633614,103500
2013-03-05,79.480003,79.940002,79.419998,79.839996,74.322472,136900
2013-03-06,80.089996,80.190002,79.839996,79.949997,74.424889,156300
2013-03-07,80.059998,80.230003,79.849998,79.959999,74.434189,80100
2013-03-08,80.279999,80.360001,79.800003,80.199997,74.657608,78800
2013-03-11,80.199997,80.589996,80.059998,80.589996,75.020645,188700
2013-03-12,80.760002,80.919998,80.669998,80.830002,75.244080,69600
2013-03-13,80.870003,80.980003,80.589996,80.910004,75.318550,79500
2013-03-14,81.040001,81.099998,80.809998,81.029999,75.430252,96500
2013-03-15,81.010002,81.010002,80.529999,80.750000,75.169594,88100
2013-03-18,80.360001,80.650002,79.900002,80.330002,74.778625,108200
2013-03-19,80.489998,80.639999,79.889999,80.320000,74.769318,59900
2013-03-20,80.779999,81.129997,80.769997,81.019997,75.420944,151900
2013-03-21,80.860001,80.959999,80.349998,80.550003,74.983414,133000
2013-03-22,80.910004,81.059998,80.750000,81.029999,75.430252,67500
2013-03-25,81.370003,81.379997,80.519997,80.849998,75.262680,141200
2013-03-26,81.180000,81.760002,81.180000,81.760002,76.109810,111200
2013-03-27,81.570000,82.190002,81.269997,82.139999,76.463539,136100
2013-03-28,82.209999,82.949997,82.209999,82.919998,77.189636,172700
2013-04-01,82.989998,83.110001,82.510002,82.940002,77.208260,284900
2013-04-02,83.430000,84.150002,83.430000,84.029999,78.222916,451200
2013-04-03,84.150002,84.220001,83.160004,83.370003,77.608536,299100
2013-04-04,83.620003,84.070000,83.330002,83.699997,77.915733,130400
2013-04-05,83.050003,83.250000,82.739998,83.209999,77.459587,134600
2013-04-08,83.320000,83.360001,82.610001,83.360001,77.599236,138900
2013-04-09,83.610001,83.970001,83.440002,83.599998,77.822632,163200
2013-04-10,83.849998,85.040001,83.769997,84.980003,79.107254,198100
2013-04-11,85.139999,86.050003,85.139999,85.779999,79.851982,203200
2013-04-12,85.559998,85.980003,85.419998,85.910004,79.973000,179400
2013-04-15,85.870003,85.919998,84.160004,84.190002,78.371880,204100
2013-04-16,84.910004,85.519997,84.500000,85.459999,79.554092,203100
2013-04-17,85.029999,85.260002,84.459999,85.089996,79.209663,142300
2013-04-18,85.070000,85.169998,83.760002,84.019997,78.213615,280400
2013-04-19,84.480003,85.639999,84.430000,85.589996,79.675110,107100
2013-04-22,85.940002,86.120003,85.389999,85.989998,80.047478,136700
2013-04-23,86.190002,86.930000,85.720001,86.589996,80.606003,221400
2013-04-24,86.580002,86.580002,85.129997,85.209999,79.321373,162800
2013-04-25,85.620003,85.769997,85.139999,85.580002,79.665817,125800
2013-04-26,85.330002,85.690002,85.160004,85.540001,79.628571,146900
2013-04-29,85.809998,86.139999,85.730003,85.860001,79.926468,170400
2013-04-30,85.730003,85.760002,84.849998,85.279999,79.386536,258300
2013-05-01,84.839996,85.099998,84.290001,84.300003,78.474274,142500
2013-05-02,84.900002,85.430000,84.750000,85.330002,79.433090,86800
2013-05-03,86.000000,86.250000,85.620003,85.760002,79.833366,126700
2013-05-06,85.940002,85.940002,85.339996,85.370003,79.470322,211100
2013-05-07,85.589996,85.639999,85.239998,85.519997,79.609947,209100
2013-05-08,85.629997,86.050003,85.519997,85.839996,79.907837,108800
2013-05-09,85.889999,86.309998,85.699997,85.989998,80.047478,419800
2013-05-10,86.080002,86.940002,86.070000,86.940002,80.931831,165900
2013-05-13,86.989998,87.660004,86.779999,87.589996,81.536911,283600
2013-05-14,87.779999,88.589996,87.750000,88.550003,82.430573,266800
2013-05-15,88.459999,89.320000,88.400002,88.839996,82.700531,230500
2013-05-16,88.720001,88.720001,87.839996,87.930000,81.853401,135400
2013-05-17,88.160004,88.470001,87.750000,88.430000,82.318848,119300
2013-05-20,88.489998,88.580002,87.760002,87.870003,81.797554,162400
2013-05-21,88.050003,88.849998,87.879997,88.690002,82.560898,104200
2013-05-22,89.160004,90.540001,88.139999,88.449997,82.337463,255900
2013-05-23,87.660004,88.900002,87.470001,88.669998,82.542267,193800
2013-05-24,88.489998,88.510002,87.650002,88.419998,82.309540,91600
2013-05-28,89.300003,90.089996,88.940002,89.309998,83.138039,169500
2013-05-29,89.000000,89.000000,87.540001,88.040001,81.955795,192500
2013-05-30,88.220001,89.000000,88.080002,88.720001,82.588799,257300
2013-05-31,88.800003,88.800003,86.919998,86.930000,80.922508,195400
2013-06-03,87.320000,87.330002,86.440002,87.330002,81.294861,194200
2013-06-04,87.230003,87.739998,86.230003,86.699997,80.708405,112100
2013-06-05,86.500000,87.070000,85.260002,85.440002,79.535469,292100
2013-06-06,85.470001,86.620003,85.070000,86.620003,80.633942,162800
2013-06-07,87.169998,87.910004,87.169998,87.610001,81.555511,118900
2013-06-10,88.040001,88.040001,87.400002,87.809998,81.741707,136300
2013-06-11,87.199997,87.989998,86.750000,87.419998,81.378654,125900
2013-06-12,87.949997,88.190002,86.570000,86.570000,80.587387,102200
2013-06-13,86.470001,87.900002,85.930000,87.849998,81.778946,92400
2013-06-14,87.790001,88.150002,87.419998,87.650002,81.592751,86900
2013-06-17,88.320000,88.480003,87.419998,87.820000,81.750999,118200
2013-06-18,87.949997,88.589996,87.820000,88.529999,82.411934,127000
2013-06-19,88.660004,88.660004,87.120003,87.180000,81.155235,124700
2013-06-20,86.510002,86.510002,84.650002,84.940002,79.070045,269700
2013-06-21,85.639999,86.160004,84.900002,85.709999,79.786812,154700
2013-06-24,85.110001,85.739998,84.279999,85.040001,79.163139,559900
2013-06-25,85.919998,85.919998,84.910004,85.410004,79.507553,156600
2013-06-26,86.029999,86.980003,86.019997,86.660004,80.671173,180500
2013-06-27,87.199997,87.500000,86.900002,87.010002,80.996994,144600
2013-06-28,86.940002,87.279999,86.389999,86.389999,80.419830,286100
2013-07-01,86.900002,87.860001,86.839996,87.059998,81.043518,152500
2013-07-02,86.820000,87.330002,86.500000,86.790001,80.792183,575600
2013-07-03,86.449997,86.879997,86.029999,86.589996,80.606003,113700
2013-07-05,87.330002,87.870003,87.000000,87.870003,81.797554,164800
2013-07-08,88.330002,88.500000,88.099998,88.320000,82.216461,194100
2013-07-09,88.730003,88.760002,88.199997,88.580002,82.458488,133300
2013-07-10,88.639999,89.379997,88.580002,89.150002,82.989098,137800
2013-07-11,90.070000,90.410004,89.910004,90.330002,84.087547,296100
2013-07-12,90.349998,91.019997,90.209999,90.980003,84.692635,156600
2013-07-15,91.250000,91.260002,90.730003,91.139999,84.841560,196300
2013-07-16,91.330002,91.349998,90.389999,90.610001,84.348213,149200
2013-07-17,90.949997,91.199997,90.699997,90.809998,84.534386,148400
2013-07-18,91.129997,91.349998,91.000000,91.059998,84.767090,118200
2013-07-19,90.949997,92.169998,90.519997,92.129997,85.763153,128700
2013-07-22,92.260002,92.739998,91.949997,92.559998,86.163437,272800
2013-07-23,92.779999,92.779999,92.070000,92.220001,85.846931,165700
2013-07-24,92.589996,92.589996,91.779999,92.010002,85.651443,141200
2013-07-25,92.000000,92.570000,91.389999,92.519997,86.126205,106600
2013-07-26,92.580002,93.050003,91.940002,93.010002,86.582344,105100
2013-07-29,92.970001,93.169998,92.489998,92.760002,86.349617,134900
2013-07-30,93.099998,93.199997,92.430000,92.839996,86.424080,106900
2013-07-31,92.860001,93.650002,92.860001,92.989998,86.563721,139400
2013-08-01,93.599998,93.750000,93.430000,93.669998,87.196724,172700
2013-08-02,93.610001,93.690002,93.360001,93.690002,87.215340,132800
2013-08-05,93.690002,93.879997,93.459999,93.629997,87.159492,211400
2013-08-06,93.550003,93.610001,92.790001,93.110001,86.675438,111600
2013-08-07,92.849998,93.220001,92.500000,93.019997,86.591652,136200
2013-08-08,93.489998,93.620003,92.809998,93.070000,86.638199,112500
2013-08-09,93.120003,93.389999,92.529999,92.809998,86.396172,126800
2013-08-12,92.620003,92.739998,92.250000,92.570000,86.172752,137500
2013-08-13,92.870003,92.980003,92.080002,92.720001,86.312393,145000
2013-08-14,92.599998,93.059998,92.099998,92.099998,85.735222,96500
2013-08-15,91.529999,91.529999,90.519997,90.529999,84.273727,202200
2013-08-16,90.529999,90.550003,90.010002,90.080002,83.854851,108000
2013-08-19,90.000000,90.620003,89.889999,90.180000,83.947906,93100
2013-08-20,90.199997,90.900002,90.199997,90.629997,84.366806,98400
2013-08-21,90.480003,91.029999,89.940002,90.239998,84.003761,74200
2013-08-22,90.489998,91.050003,90.360001,90.849998,84.571617,84000
2013-08-23,91.050003,91.129997,90.500000,91.050003,84.757797,85700
2013-08-26,91.220001,91.779999,91.080002,91.230003,84.925354,521900
2013-08-27,90.510002,90.599998,89.480003,89.669998,83.473152,145400
2013-08-28,89.610001,90.320000,89.239998,89.970001,83.752434,78500
2013-08-29,89.839996,90.940002,89.750000,90.360001,84.115479,77300
2013-08-30,90.559998,90.559998,89.650002,89.849998,83.640709,68100
2013-09-03,90.639999,91.070000,90.040001,90.449997,84.199257,121600
2013-09-04,90.519997,91.629997,90.459999,91.550003,85.223244,100500
2013-09-05,91.800003,91.870003,91.459999,91.790001,85.446655,114500
2013-09-06,92.139999,92.330002,90.660004,91.849998,85.502502,161900
2013-09-09,92.029999,92.519997,91.830002,92.510002,86.116890,75700
2013-09-10,92.980003,93.209999,92.660004,93.070000,86.638199,177700
2013-09-11,93.139999,93.680000,93.029999,93.550003,87.085037,102100
2013-09-12,93.589996,93.769997,93.300003,93.419998,86.963989,116900
2013-09-13,93.500000,93.690002,93.199997,93.650002,87.178123,174200
2013-09-16,94.680000,94.739998,94.180000,94.400002,87.876282,147200
2013-09-17,94.480003,94.559998,94.150002,94.559998,88.025223,148900
2013-09-18,94.669998,95.300003,93.959999,95.120003,88.546532,113900
2013-09-19,95.470001,95.470001,94.669998,94.849998,88.295189,125500
2013-09-20,94.940002,95.239998,94.580002,94.629997,88.090393,203200
2013-09-23,94.250000,94.300003,93.550003,93.970001,87.475998,144400
2013-09-24,93.989998,94.139999,93.510002,93.580002,87.112953,83600
2013-09-25,93.510002,93.730003,92.900002,92.900002,86.479950,127600
2013-09-26,93.080002,93.629997,93.059998,93.419998,86.963989,98000
2013-09-27,93.180000,93.559998,92.750000,93.389999,86.936073,263600
2013-09-30,92.690002,93.430000,92.500000,93.139999,86.703362,351700
2013-10-01,93.180000,94.400002,93.180000,94.379997,87.857674,276800
2013-10-02,94.019997,94.269997,93.660004,94.199997,87.690094,165400
2013-10-03,94.080002,94.080002,93.040001,93.440002,86.982635,146200
2013-10-04,93.510002,94.519997,93.419998,94.349998,87.829735,151000
2013-10-07,93.660004,93.970001,93.370003,93.370003,86.917465,112200
2013-10-08,93.330002,93.419998,91.730003,91.790001,85.446655,232900
2013-10-09,91.870003,91.870003,90.919998,91.430000,85.111526,160200
2013-10-10,92.500000,93.550003,92.500000,93.550003,87.085037,165300
2013-10-11,93.639999,94.120003,93.419998,93.970001,87.475998,162800
2013-10-14,93.519997,94.589996,93.230003,94.570000,88.034531,149800
2013-10-15,94.449997,94.790001,93.930000,94.029999,87.531853,144500
2013-10-16,94.360001,95.900002,94.360001,95.879997,89.253998,164500
2013-10-17,95.550003,96.790001,95.540001,96.760002,90.073189,233800
2013-10-18,97.099998,97.099998,95.959999,96.510002,89.840469,213800
2013-10-21,96.620003,96.620003,95.699997,95.900002,89.272598,119100
2013-10-22,96.110001,96.980003,96.110001,96.750000,90.063881,126100
2013-10-23,96.699997,96.800003,96.169998,96.739998,90.054573,117200
2013-10-24,97.040001,97.230003,96.690002,96.800003,90.110420,109200
2013-10-25,96.830002,96.870003,96.389999,96.839996,90.147675,82300
2013-10-28,97.000000,97.260002,96.730003,97.099998,90.389702,112400
2013-10-29,97.459999,97.660004,97.129997,97.639999,90.892372,131600
2013-10-30,98.000000,98.000000,96.699997,96.970001,90.268669,133800
2013-10-31,96.860001,97.290001,96.400002,96.540001,89.868408,64300
2013-11-01,96.769997,97.260002,96.500000,97.169998,90.454849,90200
2013-11-04,97.500000,97.519997,97.000000,97.370003,90.641029,86200
2013-11-05,97.239998,97.239998,96.589996,97.050003,90.343147,123400
2013-11-06,97.800003,97.800003,96.529999,96.660004,89.980095,68400
2013-11-07,97.010002,97.290001,95.690002,95.730003,89.114365,121400
2013-11-08,95.970001,97.410004,95.730003,97.410004,90.678253,463300
2013-11-11,97.489998,97.750000,97.279999,97.669998,90.920303,86400
2013-11-12,97.379997,97.639999,97.089996,97.639999,90.892372,71800
2013-11-13,97.430000,98.180000,97.099998,98.180000,91.395058,73600
2013-11-14,98.440002,99.040001,98.370003,98.940002,92.102516,114300
2013-11-15,99.019997,99.519997,98.860001,99.519997,92.642456,112300
2013-11-18,99.889999,99.889999,98.800003,98.980003,92.139786,135500
2013-11-19,98.800003,99.199997,98.400002,99.010002,92.167709,106100
2013-11-20,99.230003,99.839996,98.949997,99.370003,92.502823,109200
2013-11-21,99.790001,100.190002,99.680000,100.019997,93.107895,143900
2013-11-22,100.449997,101.220001,100.449997,101.199997,94.206360,174900
2013-11-25,101.800003,102.029999,101.419998,101.570000,94.550781,247800
2013-11-26,101.809998,101.809998,101.349998,101.349998,94.345985,131000
2013-11-27,101.709999,101.709999,101.250000,101.419998,94.411156,144000
2013-11-29,101.599998,101.809998,101.389999,101.419998,94.411156,67200
2013-12-02,101.250000,101.709999,101.150002,101.440002,94.429764,156600
2013-12-03,101.150002,101.150002,100.419998,100.709999,93.750206,248400
2013-12-04,100.339996,100.910004,99.480003,100.330002,93.396477,181100
2013-12-05,100.040001,100.669998,100.000000,100.099998,93.182373,75300
2013-12-06,101.010002,101.370003,100.690002,101.339996,94.336693,81100
2013-12-09,101.940002,101.940002,101.349998,101.419998,94.411156,187500
2013-12-10,101.480003,101.480003,100.629997,100.989998,94.010857,92000
2013-12-11,101.400002,101.400002,99.059998,99.160004,92.307335,146900
2013-12-12,99.080002,99.230003,98.559998,98.650002,91.832581,136000
2013-12-13,98.879997,99.150002,98.360001,98.739998,91.916359,116100
2013-12-16,99.290001,99.830002,98.809998,98.980003,92.139786,122300
2013-12-17,99.050003,99.050003,98.010002,98.510002,91.702263,231100
2013-12-18,98.669998,100.769997,98.300003,100.690002,93.731606,185000
2013-12-19,100.650002,100.650002,99.970001,100.430000,93.489571,135300
2013-12-20,99.680000,100.220001,99.449997,99.989998,94.144875,158600
2013-12-23,100.480003,100.559998,100.239998,100.459999,94.587395,145900
2013-12-24,100.570000,100.690002,100.260002,100.449997,94.577972,109900
2013-12-26,100.650002,101.040001,100.580002,100.980003,95.077003,147100
2013-12-27,101.379997,101.379997,100.760002,100.930000,95.029930,151700
2013-12-30,100.949997,101.099998,100.419998,101.089996,95.180588,317500
2013-12-31,101.220001,101.320000,100.790001,101.099998,95.189987,165700
2014-01-02,100.959999,101.019997,100.300003,100.580002,94.700394,255000
2014-01-03,100.860001,101.230003,100.709999,100.809998,94.916939,149500
2014-01-06,101.300003,101.419998,100.180000,100.400002,94.530930,252400
2014-01-07,100.879997,101.830002,100.879997,101.570000,95.632515,263800
2014-01-08,101.739998,102.669998,101.550003,102.559998,96.564629,303700
2014-01-09,103.120003,103.519997,102.620003,103.480003,97.430870,263600
2014-01-10,103.790001,104.139999,103.050003,104.139999,98.052292,287700
2014-01-13,104.360001,104.820000,103.029999,103.320000,97.280212,533500
2014-01-14,103.760002,104.769997,103.320000,104.709999,98.588951,198600
2014-01-15,104.809998,105.029999,104.360001,104.720001,98.598366,275100
2014-01-16,104.680000,105.120003,104.540001,105.029999,98.890251,215000
2014-01-17,105.160004,105.419998,104.730003,104.989998,98.852592,379700
2014-01-21,105.760002,105.800003,104.769997,105.639999,99.464592,262000
2014-01-22,105.940002,105.940002,105.349998,105.680000,99.502235,289300
2014-01-23,105.599998,105.610001,104.360001,105.029999,98.890251,289100
2014-01-24,104.300003,104.470001,102.519997,102.519997,96.526978,364500
2014-01-27,102.540001,102.589996,100.970001,101.489998,95.557198,438100
2014-01-28,102.099998,103.250000,102.099998,102.900002,96.884773,249600
2014-01-29,102.160004,102.980003,101.629997,102.040001,96.075043,239900
2014-01-30,102.949997,104.070000,102.949997,103.849998,97.779236,329900
2014-01-31,102.699997,103.580002,102.500000,102.989998,96.969513,255500
2014-02-03,103.050003,103.389999,100.510002,100.629997,94.747467,448600
2014-02-04,101.139999,101.769997,100.959999,101.629997,95.689018,578200
2014-02-05,101.629997,101.660004,100.110001,101.040001,95.133507,446500
2014-02-06,101.339996,101.720001,101.129997,101.449997,95.519531,361200
2014-02-07,101.769997,103.400002,101.529999,103.349998,97.308464,305900
2014-02-10,103.690002,104.430000,103.339996,104.430000,98.325333,607500
2014-02-11,104.739998,105.779999,104.300003,105.699997,99.521080,892400
2014-02-12,105.970001,106.379997,105.500000,105.750000,99.568161,275300
2014-02-13,105.309998,106.709999,105.180000,106.680000,100.443802,520200
2014-02-14,106.879997,107.080002,106.370003,106.900002,100.650948,268700
2014-02-18,107.570000,108.269997,107.360001,108.059998,101.743134,315300
