Date,Open,High,Low,Close,Adj Close,Volume
2011-06-27,82.160004,82.669998,81.470001,82.389999,71.047112,48800
2011-06-28,82.849998,83.800003,82.559998,83.779999,72.245743,68400
2011-06-29,84.389999,85.389999,84.010002,85.000000,73.297783,51100
2011-06-30,85.290001,86.250000,84.980003,86.070000,74.220482,80500
2011-07-01,86.110001,87.029999,85.470001,86.959999,74.987953,42700
2011-07-05,86.860001,87.389999,86.650002,87.099998,75.108658,42300
2011-07-06,86.879997,87.660004,86.459999,87.300003,75.281151,44900
2011-07-07,88.150002,88.959999,88.150002,88.540001,76.350418,71300
2011-07-08,87.400002,88.040001,87.010002,88.000000,75.884758,48300
2011-07-11,86.720001,86.889999,85.550003,85.959999,74.125626,41100
2011-07-12,85.580002,86.470001,85.570000,85.660004,73.866920,47600
2011-07-13,86.190002,87.339996,86.190002,86.430000,74.530914,32600
2011-07-14,86.599998,87.070000,85.209999,85.389999,73.634094,54100
2011-07-15,85.889999,86.209999,85.400002,86.190002,74.323952,32300
2011-07-18,85.900002,86.209999,84.919998,85.269997,73.530617,40100
2011-07-19,85.959999,86.629997,85.959999,86.559998,74.643005,30500
2011-07-20,86.980003,86.980003,86.330002,86.809998,74.858612,36600
2011-07-21,87.250000,88.000000,86.820000,87.910004,75.807167,58800
2011-07-22,87.910004,88.160004,87.440002,87.750000,75.669189,37500
2011-07-25,86.860001,87.949997,86.709999,87.449997,75.410477,57200
2011-07-26,87.449997,87.449997,86.470001,86.690002,74.755119,50500
2011-07-27,86.239998,86.629997,84.599998,84.790001,73.116692,54400
2011-07-28,84.739998,85.790001,84.470001,84.510002,72.875244,61600
2011-07-29,83.330002,84.489998,82.750000,83.949997,72.392334,66300
2011-08-01,85.610001,85.610001,82.949997,83.660004,72.142265,100900
2011-08-02,83.099998,83.809998,80.940002,80.940002,69.796738,126000
2011-08-03,81.000000,81.510002,78.989998,81.180000,70.003700,109300
2011-08-04,80.139999,80.139999,75.320000,75.360001,64.984962,213700
2011-08-05,76.500000,77.000000,72.750000,74.989998,64.665901,132200
2011-08-08,72.150002,73.510002,68.779999,69.260002,59.724754,232200
2011-08-09,70.290001,73.550003,69.160004,73.550003,63.424156,105300
2011-08-10,72.239998,73.849998,70.949997,71.129997,61.337318,78300
2011-08-11,71.720001,75.669998,71.589996,74.699997,64.415810,109000
2011-08-12,75.809998,76.019997,74.790001,75.389999,65.010811,76200
2011-08-15,75.930000,76.790001,75.589996,76.769997,66.200836,74900
2011-08-16,75.919998,76.510002,74.910004,75.510002,65.114311,65100
2011-08-17,76.110001,76.820000,75.190002,75.510002,65.114311,49000
2011-08-18,73.099998,73.650002,70.620003,71.129997,61.337318,72300
2011-08-19,70.139999,72.260002,69.980003,69.980003,60.345634,79400
2011-08-22,71.769997,71.769997,69.809998,69.970001,60.337017,73300
2011-08-23,70.440002,72.269997,70.000000,72.239998,62.294510,62400
2011-08-24,71.980003,73.400002,71.839996,73.360001,63.260300,39000
2011-08-25,73.769997,74.000000,72.330002,72.519997,62.535938,42900
2011-08-26,72.029999,74.269997,70.959999,74.250000,64.027763,37200
2011-08-29,75.330002,76.849998,75.059998,76.849998,66.269821,102900
2011-08-30,76.379997,77.910004,76.290001,77.480003,66.813080,55300
2011-08-31,78.160004,78.739998,76.930000,77.559998,66.882072,107700
2011-09-01,77.440002,78.220001,76.290001,76.419998,65.899017,29300
2011-09-02,74.629997,75.339996,74.169998,74.529999,64.269226,40500
2011-09-06,72.029999,74.260002,72.029999,74.220001,64.001900,34200
2011-09-07,75.330002,76.370003,75.050003,76.370003,65.855896,42000
2011-09-08,75.879997,76.680000,75.160004,75.419998,65.036682,32300
2011-09-09,74.620003,74.629997,72.779999,73.239998,63.156826,40400
2011-09-12,72.209999,73.500000,71.139999,72.559998,62.570431,42800
2011-09-13,72.790001,74.120003,72.330002,73.849998,63.682835,49600
2011-09-14,74.290001,75.760002,73.110001,74.919998,64.605537,37300
2011-09-15,75.760002,76.089996,74.839996,75.970001,65.510963,36600
2011-09-16,76.430000,76.709999,75.559998,76.209999,65.717934,41400
2011-09-19,74.750000,75.339996,73.970001,75.010002,64.683136,50500
2011-09-20,75.050003,75.769997,73.900002,73.919998,63.743198,38900
2011-09-21,73.830002,73.830002,70.629997,70.629997,60.906147,44700
2011-09-22,68.660004,68.660004,65.709999,66.839996,57.637913,132500
2011-09-23,66.309998,67.459999,65.959999,66.489998,57.336105,79600
2011-09-26,67.029999,68.480003,65.680000,68.480003,59.052135,40100
2011-09-27,70.269997,71.480003,69.620003,69.910004,60.285278,38800
2011-09-28,70.110001,70.110001,66.709999,66.800003,57.603439,41200
2011-09-29,68.309998,68.389999,65.639999,66.800003,57.603439,30400
2011-09-30,65.760002,66.180000,64.440002,64.470001,55.594212,87500
2011-10-03,63.790001,65.400002,62.419998,62.419998,53.826439,85700
2011-10-04,61.279999,64.809998,60.580002,64.790001,55.870167,87700
2011-10-05,65.330002,67.510002,64.599998,67.279999,58.017342,97600
2011-10-06,67.760002,69.160004,67.169998,69.129997,59.612648,94300
2011-10-07,69.440002,69.449997,67.139999,67.889999,58.543365,53100
2011-10-10,69.239998,70.769997,69.239998,70.769997,61.026863,63300
2011-10-11,69.989998,71.519997,69.919998,70.980003,61.207958,49700
2011-10-12,71.669998,72.900002,71.440002,71.949997,62.044403,59700
2011-10-13,71.309998,71.760002,70.349998,71.589996,61.733978,40700
2011-10-14,72.610001,73.449997,72.160004,73.349998,63.251671,44600
2011-10-17,72.830002,72.910004,70.769997,70.849998,61.095844,48300
2011-10-18,70.730003,73.139999,69.660004,72.750000,62.734268,66800
2011-10-19,72.529999,72.529999,70.410004,70.570000,60.854416,39400
2011-10-20,70.540001,71.410004,69.690002,71.190002,61.389057,44900
2011-10-21,72.260002,73.129997,72.160004,73.129997,63.061974,92100
2011-10-24,73.430000,75.250000,73.430000,75.160004,64.812492,60800
2011-10-25,74.889999,74.970001,73.089996,73.169998,63.096462,48700
2011-10-26,74.239998,75.080002,72.610001,74.639999,64.364067,36100
2011-10-27,77.230003,79.629997,76.860001,78.800003,67.951363,161800
2011-10-28,77.940002,79.650002,77.940002,79.379997,68.451500,185100
2011-10-31,79.070000,79.070000,76.040001,76.040001,65.571342,141800
2011-11-01,72.750000,75.239998,72.220001,73.900002,63.725952,95300
2011-11-02,75.290001,76.209999,74.620003,75.699997,65.278122,50700
2011-11-03,76.790001,77.570000,75.209999,77.440002,66.778603,78100
2011-11-04,76.540001,77.529999,76.000000,77.370003,66.718246,39100
2011-11-07,77.300003,77.959999,76.230003,77.809998,67.097672,50100
2011-11-08,78.389999,78.809998,77.220001,78.690002,67.856522,53000
2011-11-09,76.370003,76.919998,74.760002,75.070000,64.734879,47000
2011-11-10,76.279999,76.330002,74.610001,75.800003,65.364372,78300
2011-11-11,77.000000,77.849998,76.669998,77.529999,66.856186,62700
2011-11-14,76.839996,77.589996,76.260002,76.750000,66.183571,41800
2011-11-15,76.389999,77.379997,75.839996,76.980003,66.381920,55300
2011-11-16,75.860001,76.839996,75.250000,75.320000,64.950455,104000
2011-11-17,75.059998,75.330002,72.750000,73.089996,63.027466,61100
2011-11-18,73.959999,74.230003,72.989998,73.440002,63.329269,51100
2011-11-21,71.830002,72.459999,71.260002,72.180000,62.242752,80200
2011-11-22,71.940002,72.620003,71.349998,71.660004,61.794334,35700
2011-11-23,70.769997,70.830002,69.519997,69.669998,60.078300,143000
2011-11-25,69.290001,70.160004,69.110001,69.190002,59.664398,175900
2011-11-28,71.620003,72.260002,71.220001,71.800003,61.915066,194200
2011-11-29,72.160004,72.620003,71.660004,72.019997,62.104771,72600
2011-11-30,74.669998,76.449997,74.669998,76.449997,65.924873,73500
2011-12-01,76.320000,77.110001,75.639999,75.900002,65.450607,73100
2011-12-02,76.980003,77.129997,75.410004,75.559998,65.157425,98600
2011-12-05,76.540001,77.160004,75.790001,76.239998,65.743797,49100
2011-12-06,76.070000,77.389999,75.820000,76.779999,66.209465,66200
2011-12-07,76.339996,76.989998,75.809998,76.720001,66.157722,87400
2011-12-08,76.160004,76.160004,74.139999,74.239998,64.019135,49700
2011-12-09,74.190002,75.820000,73.669998,75.470001,65.079819,43500
2011-12-12,74.370003,74.370003,73.139999,73.739998,63.587986,55200
2011-12-13,74.089996,75.010002,71.970001,72.440002,62.466965,40300
2011-12-14,71.809998,72.290001,71.110001,71.500000,61.656364,64500
2011-12-15,72.519997,72.620003,71.449997,72.029999,62.113400,69200
2011-12-16,72.639999,73.500000,72.099998,72.800003,62.777401,42800
2011-12-19,72.970001,73.120003,71.050003,71.220001,61.414925,60200
2011-12-20,72.419998,74.199997,72.419998,74.099998,63.898418,55200
2011-12-21,72.620003,72.980003,71.720001,72.730003,64.079918,55000
2011-12-22,73.000000,73.629997,72.779999,73.400002,64.670219,66700
2011-12-23,73.430000,74.000000,73.430000,74.000000,65.198875,38000
2011-12-27,73.949997,74.300003,73.709999,73.949997,65.154823,40200
2011-12-28,73.980003,74.139999,72.190002,72.230003,63.639408,81800
2011-12-29,72.169998,73.220001,72.139999,73.139999,64.441147,73300
2011-12-30,72.769997,73.470001,72.769997,73.129997,64.432343,45700
2012-01-03,74.550003,75.500000,74.550003,75.160004,66.220917,48100
2012-01-04,75.010002,75.820000,74.800003,75.720001,66.714310,64400
2012-01-05,75.410004,76.129997,74.720001,75.860001,66.837662,70700
2012-01-06,75.820000,76.150002,75.459999,75.800003,66.784798,32700
2012-01-09,76.129997,76.260002,75.620003,75.989998,66.952194,113400
2012-01-10,77.269997,77.769997,77.089996,77.500000,68.282600,122200
2012-01-11,77.129997,78.279999,77.110001,78.150002,68.855293,65900
2012-01-12,78.449997,79.370003,78.059998,79.300003,69.868530,52900
2012-01-13,78.769997,78.870003,78.010002,78.750000,69.383934,57800
2012-01-17,79.889999,80.000000,78.930000,79.199997,69.780418,45900
2012-01-18,79.150002,80.290001,78.879997,80.209999,70.670311,48700
2012-01-19,80.650002,80.650002,79.800003,80.320000,70.767197,79600
2012-01-20,79.949997,80.400002,79.879997,80.120003,70.591003,38200
2012-01-23,80.199997,80.680000,79.900002,80.150002,70.617432,91200
2012-01-24,79.489998,80.389999,79.199997,80.360001,70.802452,35800
2012-01-25,80.070000,81.709999,79.559998,81.559998,71.859726,41200
2012-01-26,81.809998,82.720001,81.000000,81.330002,71.657089,67200
2012-01-27,81.180000,82.129997,81.180000,81.980003,72.229782,59100
2012-01-30,81.050003,82.120003,80.660004,81.779999,72.053581,52800
2012-01-31,82.290001,82.620003,81.099998,81.849998,72.115250,386700
2012-02-01,82.389999,83.449997,82.389999,82.919998,73.057983,156800
2012-02-02,83.129997,83.500000,82.570000,82.690002,72.855347,66200
2012-02-03,83.639999,84.089996,83.389999,83.910004,73.930244,59900
2012-02-06,83.599998,83.650002,83.129997,83.610001,73.665909,45500
2012-02-07,83.550003,83.849998,82.750000,83.370003,73.454460,124800
2012-02-08,83.599998,84.000000,82.959999,83.430000,73.507339,49300
2012-02-09,83.709999,83.730003,82.949997,83.500000,73.569000,78800
2012-02-10,82.500000,82.500000,81.690002,82.019997,72.265007,77000
2012-02-13,82.620003,82.709999,82.230003,82.430000,72.626266,69200
2012-02-14,82.180000,82.180000,80.760002,81.400002,71.718773,203900
2012-02-15,81.860001,81.900002,81.059998,81.239998,71.577797,46100
2012-02-16,81.230003,82.809998,81.000000,82.709999,72.872963,58500
2012-02-17,83.190002,83.190002,82.540001,82.769997,72.925827,43500
2012-02-21,83.220001,83.730003,82.720001,83.029999,73.154900,52500
2012-02-22,82.930000,83.209999,82.360001,82.709999,72.872963,48400
2012-02-23,82.519997,83.150002,82.169998,83.000000,73.128464,44800
2012-02-24,83.120003,83.410004,82.820000,82.959999,73.093224,31300
2012-02-27,82.370003,83.220001,81.930000,83.000000,73.128464,47700
2012-02-28,83.190002,83.570000,82.879997,83.169998,73.278244,55800
2012-02-29,83.349998,83.550003,81.529999,81.760002,72.035942,54300
2012-03-01,82.099998,82.959999,82.099998,82.559998,72.740791,62700
2012-03-02,82.500000,83.019997,81.870003,82.199997,72.423615,38500
2012-03-05,82.080002,82.080002,80.440002,80.940002,71.313477,60800
2012-03-06,79.919998,79.919998,78.699997,79.050003,69.648262,71600
2012-03-07,79.260002,79.680000,78.870003,79.430000,69.983078,43000
2012-03-08,80.059998,81.010002,79.989998,80.879997,71.260597,26600
2012-03-09,80.910004,81.750000,80.769997,81.150002,71.498497,50500
2012-03-12,81.150002,81.449997,80.480003,80.610001,71.022720,36700
2012-03-13,81.040001,82.169998,81.000000,82.160004,72.388374,37000
2012-03-14,82.019997,82.150002,81.419998,81.690002,71.974266,59400
2012-03-15,81.940002,82.330002,81.559998,82.330002,72.538147,29100
2012-03-16,82.400002,82.870003,82.360001,82.500000,72.687950,60400
2012-03-19,82.400002,83.529999,82.279999,82.919998,73.057983,371900
2012-03-20,82.389999,82.540001,81.680000,82.400002,72.599815,76800
2012-03-21,82.470001,82.739998,82.089996,82.400002,72.599815,31100
2012-03-22,81.699997,81.699997,80.529999,80.980003,71.348717,59000
2012-03-23,81.139999,82.019997,80.470001,81.940002,72.194534,73200
2012-03-26,82.760002,83.000000,82.309998,82.949997,73.084419,406600
2012-03-27,83.150002,83.610001,82.779999,82.820000,72.969872,66000
2012-03-28,82.699997,82.720001,81.139999,81.750000,72.027138,27500
2012-03-29,81.199997,81.940002,80.739998,81.870003,72.132881,33700
2012-03-30,82.320000,82.519997,81.669998,82.209999,72.432426,39500
2012-04-02,82.080002,83.629997,82.000000,83.269997,73.366348,78500
2012-04-03,83.279999,83.279999,82.089996,82.699997,72.864143,79600
2012-04-04,81.639999,81.820000,81.040001,81.599998,71.894981,92300
2012-04-05,81.320000,82.269997,80.800003,81.050003,71.410393,70200
2012-04-09,79.900002,80.169998,79.599998,79.849998,70.353111,70500
2012-04-10,79.709999,79.779999,77.900002,78.089996,68.802422,156300
2012-04-11,79.000000,79.419998,78.730003,78.940002,69.551338,121400
2012-04-12,79.099998,81.300003,79.099998,81.110001,71.463257,95400
2012-04-13,80.839996,81.050003,80.220001,80.389999,70.828896,249200
2012-04-16,80.879997,81.019997,79.930000,80.540001,70.961052,92300
2012-04-17,81.110001,82.150002,80.980003,81.680000,71.965454,78700
2012-04-18,81.370003,81.669998,81.099998,81.290001,71.621841,36300
2012-04-19,81.559998,81.790001,80.580002,81.019997,71.383957,59900
2012-04-20,81.519997,81.680000,81.150002,81.150002,71.498497,32900
2012-04-23,80.050003,80.050003,79.139999,80.000000,70.485275,36800
2012-04-24,80.019997,80.389999,79.589996,79.970001,70.458824,31600
2012-04-25,81.349998,81.879997,81.050003,81.849998,72.115250,53800
2012-04-26,81.150002,82.070000,81.040001,81.839996,72.106430,42900
2012-04-27,82.199997,82.470001,81.760002,82.279999,72.494110,31800
2012-04-30,81.989998,81.989998,81.150002,81.500000,71.806877,41300
2012-05-01,81.559998,82.599998,81.339996,81.849998,72.115250,32000
2012-05-02,81.389999,81.570000,80.889999,81.419998,71.736382,27800
2012-05-03,81.570000,81.570000,80.389999,80.550003,70.969864,49400
2012-05-04,80.099998,80.110001,78.959999,79.180000,69.762810,37000
2012-05-07,78.739998,79.459999,78.580002,79.059998,69.657074,53300
2012-05-08,78.449997,78.779999,77.279999,78.699997,69.339867,46800
2012-05-09,77.550003,78.980003,77.330002,78.180000,68.881729,58900
2012-05-10,78.900002,79.080002,77.889999,78.059998,68.775993,47700
2012-05-11,77.459999,78.519997,77.459999,77.900002,68.635033,32000
2012-05-14,76.959999,77.339996,76.470001,76.669998,67.551323,76000
2012-05-15,76.650002,76.919998,75.449997,75.620003,66.626198,194700
2012-05-16,75.910004,76.559998,74.570000,74.620003,65.745140,52900
2012-05-17,74.730003,74.889999,72.769997,72.779999,64.123985,59500
2012-05-18,72.989998,73.500000,72.040001,72.230003,63.639408,70000
2012-05-21,72.480003,74.680000,72.480003,74.519997,65.657021,56900
2012-05-22,74.690002,75.230003,73.580002,74.029999,65.225288,34200
2012-05-23,73.470001,74.989998,72.500000,74.839996,65.938957,56600
2012-05-24,75.129997,75.419998,74.370003,75.260002,66.309021,34100
2012-05-25,75.290001,75.500000,74.779999,75.000000,66.079941,23200
2012-05-29,76.110001,76.730003,75.610001,76.389999,67.304619,28600
2012-05-30,75.959999,75.959999,74.879997,74.959999,66.044693,31400
2012-05-31,74.879997,74.949997,73.570000,74.470001,65.612984,28100
2012-06-01,72.489998,73.669998,72.489998,72.910004,64.238510,58200
2012-06-04,72.970001,73.070000,71.629997,72.860001,64.194458,104300
2012-06-05,72.550003,73.669998,72.550003,73.599998,64.846451,46300
2012-06-06,74.339996,75.290001,74.339996,75.290001,66.335449,28700
2012-06-07,76.449997,77.029999,75.440002,75.449997,66.476418,21200
2012-06-08,75.260002,76.089996,74.669998,75.959999,66.925758,26300
2012-06-11,76.760002,76.820000,74.449997,74.470001,65.612984,34000
2012-06-12,74.809998,75.839996,74.430000,75.839996,66.820023,39400
2012-06-13,75.589996,75.889999,74.480003,74.720001,65.833229,39900
2012-06-14,74.889999,75.410004,74.459999,75.190002,66.247353,33600
2012-06-15,75.550003,76.230003,75.309998,76.180000,67.119583,53400
2012-06-18,75.480003,76.720001,75.480003,76.510002,67.410362,96100
2012-06-19,77.040001,78.500000,77.040001,78.150002,68.855293,86700
2012-06-20,77.930000,78.599998,77.389999,77.879997,68.617401,38900
2012-06-21,77.720001,77.720001,75.120003,75.160004,66.220917,55900
2012-06-22,75.480003,75.820000,74.779999,75.690002,66.687874,24000
2012-06-25,74.639999,74.769997,74.129997,74.629997,65.753944,28700
2012-06-26,74.699997,75.120003,74.239998,74.820000,65.921356,36200
2012-06-27,75.120003,75.660004,75.040001,75.500000,66.520477,20200
2012-06-28,75.000000,75.620003,74.440002,75.620003,66.626198,23000
2012-06-29,77.470001,77.760002,77.000000,77.750000,68.502869,60000
2012-07-02,77.830002,77.830002,76.769997,77.720001,68.476440,97600
2012-07-03,77.959999,79.070000,77.930000,78.839996,69.463234,28300
2012-07-05,78.599998,79.239998,78.250000,78.900002,69.516090,20900
2012-07-06,77.980003,77.989998,77.459999,77.900002,68.635033,32600
2012-07-09,77.889999,77.889999,77.089996,77.330002,68.132828,39200
2012-07-10,78.040001,78.040001,75.790001,76.209999,67.146034,38600
2012-07-11,76.209999,76.330002,75.470001,75.970001,66.934563,65900
2012-07-12,75.160004,75.980003,74.400002,75.519997,66.538086,85700
2012-07-13,75.889999,77.110001,75.889999,76.910004,67.762779,28400
2012-07-16,76.680000,76.870003,76.059998,76.620003,67.507263,28600
2012-07-17,77.000000,77.610001,76.559998,77.510002,68.291435,32300
2012-07-18,77.169998,78.120003,77.169998,77.879997,68.617401,30200
2012-07-19,78.209999,78.879997,77.940002,78.730003,69.366310,86500
2012-07-20,78.339996,78.339996,77.919998,78.070000,68.784805,46600
2012-07-23,76.720001,76.980003,76.099998,76.830002,67.692291,24100
2012-07-24,76.750000,76.900002,75.150002,75.639999,66.643822,22000
2012-07-25,76.089996,76.169998,75.239998,75.639999,66.643822,26400
2012-07-26,76.550003,76.709999,75.580002,76.139999,67.084351,23900
2012-07-27,76.500000,77.940002,76.400002,77.750000,68.502869,41700
2012-07-30,77.629997,78.089996,77.370003,77.739998,68.494064,32500
2012-07-31,77.500000,77.739998,77.129997,77.290001,68.097565,43800
2012-08-01,77.519997,77.959999,76.949997,76.959999,67.806824,53200
2012-08-02,76.470001,76.989998,75.660004,76.220001,67.154846,67300
2012-08-03,77.739998,78.160004,77.379997,77.739998,68.494064,26900
2012-08-06,78.180000,79.040001,78.120003,78.669998,69.313446,51200
2012-08-07,78.930000,79.790001,78.930000,79.410004,69.965454,25300
2012-08-08,79.190002,79.889999,79.099998,79.599998,70.132843,20500
2012-08-09,79.500000,80.269997,79.400002,79.949997,70.441223,29100
2012-08-10,79.430000,80.099998,79.430000,80.070000,70.546936,16800
2012-08-13,79.830002,80.019997,79.160004,79.559998,70.097588,13400
2012-08-14,79.879997,80.059998,79.010002,79.220001,69.798035,57300
2012-08-15,79.019997,79.650002,79.000000,79.620003,70.150467,17800
2012-08-16,79.580002,80.910004,79.580002,80.779999,71.172501,50000
2012-08-17,80.900002,80.980003,80.559998,80.870003,71.251801,33200
2012-08-20,80.500000,80.779999,80.129997,80.730003,71.128456,30200
2012-08-21,80.900002,81.690002,80.489998,80.720001,71.119629,30300
2012-08-22,80.580002,81.269997,80.040001,81.269997,71.604202,37500
2012-08-23,81.269997,81.269997,80.070000,80.139999,70.608627,19800
2012-08-24,79.769997,80.180000,79.589996,80.010002,70.494087,31600
2012-08-27,80.250000,80.250000,79.480003,79.550003,70.088799,46400
2012-08-28,79.330002,79.720001,79.260002,79.389999,69.947823,23200
2012-08-29,79.449997,79.779999,79.050003,79.660004,70.185707,12400
2012-08-30,79.360001,79.360001,78.870003,78.910004,69.524902,18600
2012-08-31,79.550003,79.989998,79.120003,79.849998,70.353111,16600
2012-09-04,79.760002,79.760002,78.570000,79.029999,69.630646,38600
2012-09-05,78.870003,79.379997,78.870003,79.250000,69.824478,30600
2012-09-06,79.790001,81.279999,79.790001,81.180000,71.524933,38200
2012-09-07,81.750000,82.790001,81.750000,82.739998,72.899384,52800
2012-09-10,82.419998,83.389999,82.419998,82.669998,72.837715,117800
2012-09-11,82.769997,83.430000,82.599998,82.910004,73.049171,33900
2012-09-12,82.980003,83.320000,82.320000,82.879997,73.022736,33000
2012-09-13,82.839996,85.309998,82.639999,84.930000,74.828918,49200
2012-09-14,85.480003,86.550003,85.480003,85.989998,75.762856,72200
2012-09-17,85.769997,85.769997,84.449997,84.669998,74.599838,35300
2012-09-18,84.419998,84.580002,83.940002,84.349998,74.317902,65600
2012-09-19,84.480003,85.150002,84.480003,84.930000,74.828918,31800
2012-09-20,84.199997,84.779999,83.709999,84.690002,74.617485,25400
2012-09-21,85.410004,85.639999,84.360001,84.410004,74.370773,28300
2012-09-24,83.750000,84.419998,83.750000,84.089996,74.088837,40000
2012-09-25,84.250000,84.419998,82.690002,82.690002,72.855347,30900
2012-09-26,82.510002,82.739998,81.699997,82.330002,72.538147,31300
2012-09-27,82.959999,83.489998,82.449997,83.389999,73.472084,32100
2012-09-28,82.959999,83.070000,82.559998,82.900002,73.040367,45300
2012-10-01,83.360001,83.900002,82.839996,83.050003,73.172516,33500
2012-10-02,83.339996,83.360001,82.250000,82.699997,72.864143,35700
2012-10-03,82.750000,82.820000,82.110001,82.370003,72.573395,31100
2012-10-04,83.019997,83.629997,82.849998,83.430000,73.507339,30400
2012-10-05,83.809998,84.540001,83.510002,83.730003,73.771660,33900
2012-10-08,83.300003,83.790001,83.129997,83.480003,73.551392,26000
2012-10-09,83.419998,83.809998,82.699997,82.699997,72.864143,69200
2012-10-10,82.599998,82.599998,81.790001,81.930000,72.185715,140500
2012-10-11,82.540001,83.029999,82.279999,82.309998,72.520531,21600
2012-10-12,82.510002,82.570000,81.570000,81.790001,72.062370,19300
2012-10-15,81.889999,82.529999,81.500000,82.489998,72.679123,16400
2012-10-16,82.989998,84.339996,82.989998,84.239998,74.220985,33600
2012-10-17,84.550003,85.180000,84.360001,85.040001,74.925850,22300
2012-10-18,84.940002,85.459999,84.470001,85.150002,75.022751,77100
2012-10-19,84.800003,84.800003,83.160004,83.570000,73.630669,30400
2012-10-22,83.250000,83.830002,82.910004,83.750000,73.789261,33400
2012-10-23,82.190002,82.190002,81.000000,81.690002,71.974266,38100
2012-10-24,82.000000,82.320000,81.389999,81.559998,71.859726,31900
2012-10-25,82.190002,82.309998,80.949997,81.540001,71.842117,34600
2012-10-26,81.629997,81.849998,81.040001,81.650002,71.939026,100300
2012-10-31,81.830002,82.180000,81.330002,81.690002,71.974266,186900
2012-11-01,81.779999,83.470001,81.779999,83.470001,73.542572,33800
2012-11-02,83.660004,83.660004,81.790001,81.800003,72.071198,31400
2012-11-05,81.860001,82.419998,81.500000,82.370003,72.573395,25100
2012-11-06,82.540001,83.500000,82.370003,83.110001,73.225388,25800
2012-11-07,82.110001,82.220001,80.989998,81.879997,72.141655,42800
2012-11-08,81.529999,81.809998,80.489998,80.699997,71.102005,38000
2012-11-09,80.269997,81.480003,80.269997,80.550003,70.969864,26800
2012-11-12,81.040001,81.040001,80.260002,80.419998,70.855324,51200
2012-11-13,80.080002,80.910004,79.760002,80.209999,70.670311,39900
2012-11-14,80.199997,80.209999,78.620003,78.720001,69.357491,54100
2012-11-15,78.470001,78.839996,77.739998,78.209999,68.908173,71000
2012-11-16,78.239998,78.709999,77.480003,78.529999,69.190086,39500
2012-11-19,80.160004,80.830002,79.750000,80.800003,71.190132,64600
2012-11-20,80.760002,81.220001,80.300003,80.820000,71.207756,30500
2012-11-21,80.900002,81.099998,80.800003,80.940002,71.313477,19500
2012-11-23,81.400002,82.129997,81.360001,82.129997,72.361938,6400
2012-11-26,81.790001,82.120003,81.419998,82.120003,72.353134,58500
2012-11-27,81.989998,82.440002,81.760002,81.919998,72.176903,32000
2012-11-28,81.239998,82.209999,80.720001,82.180000,72.405998,38200
2012-11-29,82.989998,83.000000,82.419998,82.809998,72.961052,41100
2012-11-30,82.779999,83.139999,82.629997,82.860001,73.005135,48700
2012-12-03,83.220001,83.339996,81.410004,81.500000,71.806877,36300
2012-12-04,81.330002,82.250000,81.059998,81.730003,72.009521,86400
2012-12-05,80.910004,81.589996,80.500000,81.010002,71.375153,43600
2012-12-06,80.919998,81.269997,80.739998,81.230003,71.568985,27700
2012-12-07,81.620003,81.849998,81.320000,81.849998,72.115250,40500
2012-12-10,81.709999,82.540001,81.709999,82.440002,72.635071,58200
2012-12-11,82.790001,83.250000,82.650002,83.019997,73.146088,33900
2012-12-12,83.400002,83.570000,82.690002,82.830002,72.978691,30100
2012-12-13,82.709999,83.139999,82.120003,82.389999,72.591019,39300
2012-12-14,82.480003,83.279999,82.419998,83.019997,73.146088,42100
2012-12-17,83.260002,83.839996,83.180000,83.830002,73.859756,42200
2012-12-18,83.849998,84.919998,83.849998,84.860001,74.767258,79700
2012-12-19,84.910004,85.000000,84.089996,84.550003,74.494118,80500
2012-12-20,82.940002,83.669998,82.669998,83.669998,75.114456,74000
2012-12-21,82.000000,83.269997,82.000000,83.150002,74.647629,44500
2012-12-24,83.139999,83.540001,82.690002,83.419998,74.890007,37800
2012-12-26,83.419998,84.070000,83.419998,83.779999,75.213211,55900
2012-12-27,83.980003,83.980003,82.540001,83.510002,74.970810,119800
2012-12-28,82.940002,83.269997,82.430000,82.559998,74.117958,65900
2012-12-31,82.370003,84.250000,82.339996,84.209999,75.599251,89200
2013-01-02,86.199997,86.629997,85.500000,86.440002,77.601234,91100
2013-01-03,86.580002,86.750000,85.639999,85.860001,77.080528,138300
2013-01-04,86.019997,87.000000,86.010002,86.930000,78.041107,72200
2013-01-07,86.620003,86.820000,86.309998,86.760002,77.888504,455300
2013-01-08,87.150002,87.150002,86.260002,86.809998,77.933388,293700
2013-01-09,87.050003,87.360001,87.019997,87.339996,78.409187,105300
2013-01-10,88.080002,88.099998,86.949997,87.620003,78.660568,218400
2013-01-11,87.599998,87.599998,87.050003,87.500000,78.552841,71600
2013-01-14,87.599998,87.790001,87.330002,87.529999,78.579765,83200
2013-01-15,87.250000,87.730003,87.029999,87.589996,78.633636,56700
2013-01-16,87.410004,87.410004,86.809998,87.010002,78.112930,46600
2013-01-17,87.430000,88.000000,87.430000,87.839996,78.858063,48600
2013-01-18,87.900002,88.209999,87.589996,88.199997,79.181259,60600
2013-01-22,88.370003,89.050003,88.209999,88.910004,79.818665,66900
2013-01-23,88.959999,89.099998,88.410004,88.690002,79.621155,78000
2013-01-24,88.559998,89.290001,88.419998,88.809998,79.728882,46900
2013-01-25,89.059998,89.300003,88.500000,89.050003,79.944351,84600
2013-01-28,89.180000,89.180000,88.000000,88.269997,79.244102,93000
