Date,Open,High,Low,Close,Adj Close,Volume
2012-05-25,29.959999,30.030001,29.780001,29.830000,26.215679,57400
2012-05-29,30.129999,30.250000,30.000000,30.250000,26.584793,44700
2012-05-30,29.969999,29.969999,29.580000,29.629999,26.039917,128000
2012-05-31,29.650000,30.010000,29.330000,29.799999,26.189322,103000
2012-06-01,29.190001,29.260000,28.730000,28.730000,25.248964,286700
2012-06-04,28.860001,28.860001,28.350000,28.500000,25.046831,151000
2012-06-05,28.420000,28.980000,28.420000,28.940001,25.433517,104700
2012-06-06,29.250000,29.730000,29.139999,29.730000,26.127798,91400
2012-06-07,30.200001,30.320000,29.660000,29.719999,26.119009,89600
2012-06-08,29.600000,30.030001,29.440001,30.010000,26.373871,52200
2012-06-11,30.410000,30.410000,29.450001,29.500000,25.925674,119400
2012-06-12,29.639999,29.910000,29.379999,29.889999,26.268412,105000
2012-06-13,29.770000,30.139999,29.660000,29.780001,26.171743,161400
2012-06-14,29.860001,30.260000,29.820000,30.129999,26.479334,88800
2012-06-15,30.240000,30.530001,30.100000,30.530001,26.830870,115500
2012-06-18,30.360001,30.639999,30.250000,30.410000,26.725409,90400
2012-06-19,30.620001,31.030001,30.540001,30.900000,27.156038,230100
2012-06-20,30.950001,31.090000,30.680000,30.910000,27.164825,109600
2012-06-21,30.969999,31.090000,30.219999,30.270000,26.602371,135700
2012-06-22,30.500000,30.610001,30.360001,30.510000,26.813295,61200
2012-06-25,30.010000,30.010000,29.639999,29.790001,26.345465,79600
2012-06-26,29.850000,30.070000,29.700001,29.950001,26.486959,120800
2012-06-27,30.059999,30.330000,29.900000,30.299999,26.796486,90900
2012-06-28,29.990000,30.309999,29.809999,30.309999,26.805334,103400
2012-06-29,31.000000,31.059999,30.799999,31.059999,27.468611,135900
2012-07-02,31.200001,31.280001,30.930000,31.250000,27.636644,395000
2012-07-03,31.270000,31.540001,31.200001,31.459999,27.822361,69800
2012-07-05,31.350000,31.350000,31.070000,31.090000,27.495144,50900
2012-07-06,30.719999,30.959999,30.719999,30.920000,27.344803,60000
2012-07-09,30.830000,30.920000,30.680000,30.809999,27.247520,172600
2012-07-10,31.010000,31.070000,30.469999,30.590000,27.052958,51600
2012-07-11,30.600000,30.830000,30.530001,30.750000,27.194464,73100
2012-07-12,30.459999,30.670000,30.350000,30.540001,27.008736,49200
2012-07-13,30.700001,31.320000,30.690001,31.280001,27.663177,61700
2012-07-16,31.270000,31.340000,31.129999,31.219999,27.610117,53600
2012-07-17,31.440001,31.440001,30.980000,31.430000,27.795828,133000
2012-07-18,31.260000,31.440001,31.209999,31.299999,27.680864,71900
2012-07-19,31.299999,31.370001,30.940001,31.030001,27.442081,82700
2012-07-20,30.809999,30.830000,30.590000,30.620001,27.079493,67400
2012-07-23,30.100000,30.410000,30.030001,30.360001,26.849550,124300
2012-07-24,30.430000,30.430000,30.000000,30.250000,26.752272,85700
2012-07-25,30.389999,30.500000,30.209999,30.350000,26.840710,83800
2012-07-26,30.730000,30.840000,30.590000,30.719999,27.167921,93700
2012-07-27,30.850000,31.400000,30.799999,31.250000,27.636644,107700
2012-07-30,31.190001,31.379999,31.160000,31.180000,27.574738,65200
2012-07-31,31.080000,31.209999,31.020000,31.100000,27.503988,69300
2012-08-01,31.270000,31.299999,30.920000,30.940001,27.362492,86200
2012-08-02,30.700001,30.870001,30.459999,30.709999,27.159081,69600
2012-08-03,31.090000,31.490000,31.090000,31.389999,27.760454,58700
2012-08-06,31.430000,31.639999,31.400000,31.410000,27.778143,123500
2012-08-07,31.500000,31.780001,31.500000,31.549999,27.901949,95400
2012-08-08,31.450001,31.670000,31.090000,31.559999,27.910799,83400
2012-08-09,31.490000,31.680000,31.490000,31.530001,27.884268,53100
2012-08-10,31.450001,31.600000,31.400000,31.580000,27.928486,87700
2012-08-13,31.549999,31.600000,31.379999,31.580000,27.928486,64000
2012-08-14,31.740000,31.790001,31.490000,31.570000,27.919641,73800
2012-08-15,31.549999,31.730000,31.500000,31.690001,28.025768,54100
2012-08-16,31.750000,31.920000,31.590000,31.860001,28.176113,87300
2012-08-17,31.930000,32.000000,31.860001,31.969999,28.273394,122500
2012-08-20,31.900000,32.060001,31.900000,32.060001,28.352987,131700
2012-08-21,32.130001,32.430000,32.040001,32.130001,28.414894,115500
2012-08-22,32.049999,32.169998,31.900000,32.049999,28.344137,112700
2012-08-23,31.990000,32.040001,31.750000,31.770000,28.096519,92600
2012-08-24,31.719999,32.020000,31.650000,31.950001,28.255709,59300
2012-08-27,32.020000,32.060001,31.860001,31.930000,28.238018,56000
2012-08-28,31.889999,32.070000,31.809999,31.950001,28.255709,108100
2012-08-29,32.040001,32.110001,31.940001,32.070000,28.361832,120600
2012-08-30,31.950001,31.959999,31.750000,31.920000,28.229174,60000
2012-08-31,32.099998,32.130001,31.850000,32.060001,28.352987,86900
2012-09-04,32.009998,32.240002,31.920000,32.189999,28.467955,127700
2012-09-05,32.200001,32.230000,32.080002,32.139999,28.423738,111000
2012-09-06,32.299999,32.810001,32.259998,32.799999,29.007423,130400
2012-09-07,32.880001,33.160000,32.880001,33.110001,29.281578,117800
2012-09-10,33.080002,33.150002,32.860001,32.860001,29.060488,83600
2012-09-11,32.930000,33.119999,32.770000,33.110001,29.281578,174300
2012-09-12,33.220001,33.340000,33.119999,33.259998,29.414228,250200
2012-09-13,33.240002,34.029999,33.130001,33.950001,30.024458,235400
2012-09-14,34.250000,34.540001,34.160000,34.279999,30.316288,177700
2012-09-17,34.220001,34.240002,33.880001,33.930000,30.006765,123500
2012-09-18,33.849998,33.889999,33.700001,33.799999,29.891792,72200
2012-09-19,33.880001,33.939999,33.740002,33.759998,29.856419,135700
2012-09-20,33.529999,33.529999,33.320000,33.529999,29.653008,124200
2012-09-21,33.779999,33.779999,33.450001,33.450001,29.582266,60100
2012-09-24,33.119999,33.410000,33.049999,33.230000,29.561808,170600
2012-09-25,33.349998,33.430000,32.779999,32.779999,29.161474,66000
2012-09-26,32.630001,32.759998,32.529999,32.540001,28.947973,80200
2012-09-27,32.759998,33.000000,32.680000,32.849998,29.223747,74600
2012-09-28,32.759998,32.900002,32.660000,32.759998,29.143684,101300
2012-10-01,33.029999,33.200001,32.779999,32.880001,29.250441,363700
2012-10-02,33.009998,33.040001,32.810001,32.959999,29.321609,97000
2012-10-03,33.049999,33.310001,32.900002,33.189999,29.526213,93500
2012-10-04,33.389999,33.610001,33.310001,33.610001,29.899857,120400
2012-10-05,33.900002,33.900002,33.509998,33.630001,29.917654,113100
2012-10-08,33.439999,33.639999,33.400002,33.580002,29.873171,79400
2012-10-09,33.529999,33.700001,33.279999,33.330002,29.650768,119200
2012-10-10,33.220001,33.459999,33.200001,33.369999,29.686346,158400
2012-10-11,33.619999,33.709999,33.490002,33.520000,29.819798,98200
2012-10-12,33.330002,33.380001,32.980000,33.070000,29.419464,82600
2012-10-15,33.230000,33.400002,32.980000,33.400002,29.713032,141600
2012-10-16,33.590000,33.689999,33.490002,33.590000,29.882067,129000
2012-10-17,33.700001,33.990002,33.650002,33.980000,30.229010,104400
2012-10-18,33.959999,34.150002,33.919998,34.040001,30.282389,113900
2012-10-19,33.950001,33.950001,33.470001,33.630001,29.917654,107100
2012-10-22,33.639999,33.680000,33.360001,33.619999,29.908749,337800
2012-10-23,33.169998,33.250000,32.970001,33.160000,29.499533,183000
2012-10-24,33.290001,33.349998,33.110001,33.180000,29.517326,137700
2012-10-25,33.490002,33.500000,32.990002,33.240002,29.570698,130500
2012-10-26,33.240002,33.240002,32.849998,33.049999,29.401672,123300
2012-10-31,33.389999,33.389999,32.900002,33.279999,29.606281,175100
2012-11-01,33.360001,33.630001,33.290001,33.610001,29.899857,126600
2012-11-02,33.930000,33.930000,33.380001,33.419998,29.730825,137100
2012-11-05,33.400002,33.419998,33.060001,33.360001,29.677456,201300
2012-11-06,33.500000,33.770000,33.430000,33.720001,29.997713,128500
2012-11-07,33.270000,33.270000,32.610001,32.639999,29.036930,254500
2012-11-08,32.810001,33.000000,32.380001,32.380001,28.805635,99400
2012-11-09,32.169998,32.709999,32.169998,32.430000,28.850113,94200
2012-11-12,32.630001,32.630001,32.320000,32.419998,28.841217,153300
2012-11-13,32.180000,32.590000,32.160000,32.220001,28.663300,86200
2012-11-14,32.320000,32.349998,31.500000,31.580000,28.093943,137200
2012-11-15,31.580000,31.860001,31.510000,31.650000,28.156218,118700
2012-11-16,31.660000,31.910000,31.450001,31.910000,28.387516,95500
2012-11-19,32.330002,32.490002,32.330002,32.450001,28.867905,151300
2012-11-20,32.450001,32.720001,32.330002,32.669998,29.063622,195700
2012-11-21,32.680000,32.680000,32.500000,32.669998,29.063622,80800
2012-11-23,32.939999,33.029999,32.820000,33.029999,29.383884,69300
2012-11-26,32.990002,32.990002,32.779999,32.980000,29.339401,191500
2012-11-27,32.939999,33.009998,32.660000,32.680000,29.072517,107600
2012-11-28,32.509998,32.830002,32.290001,32.820000,29.197063,111400
2012-11-29,33.020000,33.080002,32.860001,33.029999,29.383884,127800
2012-11-30,33.029999,33.099998,32.889999,32.980000,29.339401,59800
2012-12-03,33.110001,33.160000,32.889999,32.919998,29.286026,157700
2012-12-04,32.860001,32.970001,32.709999,32.830002,29.205959,113700
2012-12-05,32.980000,33.299999,32.840000,33.169998,29.508423,367900
2012-12-06,33.230000,33.279999,33.119999,33.270000,29.597387,248800
2012-12-07,33.439999,33.500000,33.310001,33.490002,29.793098,179200
2012-12-10,33.400002,33.520000,33.299999,33.430000,29.739725,179800
2012-12-11,33.500000,33.709999,33.459999,33.580002,29.873171,123600
2012-12-12,33.709999,33.930000,33.619999,33.669998,29.953234,227400
2012-12-13,33.689999,33.730000,33.419998,33.480000,29.784208,181700
2012-12-14,33.410000,33.500000,33.340000,33.360001,29.677456,72300
2012-12-17,33.610001,34.000000,33.430000,34.000000,30.246801,184100
2012-12-18,34.450001,34.470001,34.060001,34.470001,30.664927,364900
2012-12-19,34.570000,34.570000,34.270000,34.310001,30.522594,229900
2012-12-20,34.299999,34.720001,34.299999,34.720001,30.887323,209100
2012-12-21,34.220001,34.490002,34.060001,34.360001,30.567062,230900
2012-12-24,34.060001,34.090000,33.970001,34.029999,30.535658,85800
2012-12-26,33.939999,34.139999,33.919998,33.980000,30.490791,153500
2012-12-27,34.080002,34.099998,33.459999,33.900002,30.419008,128300
2012-12-28,33.650002,33.880001,33.619999,33.630001,30.176739,216800
2012-12-31,33.680000,34.180000,33.570000,34.099998,30.598467,447100
2013-01-02,35.080002,35.080002,34.770000,35.029999,31.432970,400800
2013-01-03,35.090000,35.099998,34.869999,35.000000,31.406052,355500
2013-01-04,35.070000,35.439999,35.000000,35.419998,31.782934,311100
2013-01-07,35.400002,35.419998,35.150002,35.320000,31.693203,414900
2013-01-08,35.279999,35.290001,35.070000,35.240002,31.621420,192700
2013-01-09,35.349998,35.459999,35.139999,35.220001,31.603468,172600
2013-01-10,35.480000,35.610001,35.330002,35.580002,31.926487,208200
2013-01-11,35.490002,35.520000,35.310001,35.520000,31.872663,334400
2013-01-14,35.549999,35.549999,35.240002,35.450001,31.809855,1271400
2013-01-15,35.330002,35.599998,35.250000,35.590000,31.935465,216400
2013-01-16,35.580002,35.639999,35.439999,35.570000,31.917517,184500
2013-01-17,35.630001,35.709999,35.509998,35.639999,31.980335,334900
2013-01-18,35.660000,35.709999,35.459999,35.689999,32.025204,171000
2013-01-22,35.680000,36.009998,35.680000,36.000000,32.303379,416500
2013-01-23,36.020000,36.020000,35.849998,35.990002,32.294395,209500
2013-01-24,36.080002,36.290001,35.990002,36.099998,32.393097,222400
2013-01-25,36.279999,36.299999,36.029999,36.270000,32.545647,205100
2013-01-28,36.340000,36.340000,36.009998,36.130001,32.420033,219300
2013-01-29,36.099998,36.330002,36.099998,36.320000,32.590508,316700
2013-01-30,36.310001,36.340000,36.090000,36.180000,32.464897,176500
2013-01-31,36.139999,36.209999,36.000000,36.139999,32.428993,166200
2013-02-01,36.360001,36.689999,36.360001,36.619999,32.859699,281100
2013-02-04,36.259998,36.470001,36.200001,36.230000,32.509762,318300
2013-02-05,36.509998,36.680000,36.400002,36.599998,32.841766,318300
2013-02-06,36.480000,36.730000,36.380001,36.730000,32.958412,198300
2013-02-07,36.730000,36.919998,36.340000,36.590000,32.832794,166200
2013-02-08,36.630001,36.730000,36.610001,36.730000,32.958412,144700
2013-02-11,36.779999,36.889999,36.650002,36.849998,33.066082,190900
2013-02-12,36.900002,37.150002,36.810001,37.119999,33.308369,195000
2013-02-13,37.240002,37.259998,36.959999,37.070000,33.263500,245000
2013-02-14,36.990002,37.200001,36.980000,37.169998,33.353233,134900
2013-02-15,37.250000,37.250000,36.930000,37.060001,33.254532,168600
2013-02-19,37.049999,37.369999,37.040001,37.369999,33.532696,152200
2013-02-20,37.250000,37.410000,36.820000,36.840000,33.057117,165800
2013-02-21,36.709999,36.750000,36.400002,36.529999,32.778942,216300
2013-02-22,36.779999,36.959999,36.740002,36.950001,33.155827,146600
2013-02-25,37.139999,37.139999,36.029999,36.040001,32.339275,260100
2013-02-26,36.279999,36.310001,35.910000,36.270000,32.545647,226300
2013-02-27,36.259998,36.820000,36.220001,36.750000,32.976364,118800
2013-02-28,36.759998,36.970001,36.660000,36.720001,32.949440,114700
2013-03-01,36.520000,36.869999,36.250000,36.799999,33.021221,230000
2013-03-04,36.689999,37.110001,36.689999,37.110001,33.299393,719700
2013-03-05,37.360001,37.590000,37.279999,37.439999,33.595509,324100
2013-03-06,37.639999,37.730000,37.490002,37.630001,33.766003,243400
2013-03-07,37.689999,37.869999,37.689999,37.849998,33.963402,327400
2013-03-08,38.040001,38.130001,37.730000,37.970001,34.071068,352700
2013-03-11,38.000000,38.240002,37.889999,38.209999,34.286442,343400
2013-03-12,38.180000,38.200001,37.930000,38.020000,34.115959,198100
2013-03-13,38.080002,38.169998,37.950001,38.150002,34.232609,233700
2013-03-14,38.299999,38.410000,38.209999,38.389999,34.447960,262100
2013-03-15,38.450001,38.549999,38.250000,38.520000,34.564606,209400
2013-03-18,38.130001,38.349998,37.919998,38.209999,34.286442,275300
2013-03-19,38.310001,38.389999,37.799999,38.009998,34.106983,194800
2013-03-20,38.240002,38.290001,38.139999,38.250000,34.322330,186800
2013-03-21,38.099998,38.209999,37.860001,37.860001,33.972378,260500
2013-03-22,37.919998,38.020000,37.810001,37.959999,34.136940,104100
2013-03-25,38.150002,38.220001,37.740002,37.880001,34.065010,232300
2013-03-26,38.029999,38.139999,37.910000,38.119999,34.280842,268700
2013-03-27,37.930000,38.029999,37.779999,38.029999,34.199894,101900
2013-03-28,38.029999,38.119999,37.930000,38.110001,34.271835,186800
2013-04-01,38.130001,38.200001,37.790001,37.930000,34.109966,229200
2013-04-02,38.080002,38.160000,37.990002,38.060001,34.226875,217600
2013-04-03,38.090000,38.099998,37.369999,37.500000,33.723282,274000
2013-04-04,37.490002,37.810001,37.490002,37.790001,33.984066,245400
2013-04-05,37.330002,37.770000,37.189999,37.740002,33.939110,151000
2013-04-08,37.740002,38.110001,37.570000,38.099998,34.262844,169900
2013-04-09,38.200001,38.389999,38.070000,38.220001,34.370770,129500
2013-04-10,38.360001,38.680000,38.349998,38.660000,34.766445,131900
2013-04-11,38.669998,38.930000,38.590000,38.770000,34.865376,159600
2013-04-12,38.580002,38.680000,38.410000,38.619999,34.730473,155800
2013-04-15,38.500000,38.610001,37.689999,37.689999,33.894135,186200
2013-04-16,38.130001,38.299999,37.880001,38.279999,34.424725,175900
2013-04-17,37.970001,37.970001,37.330002,37.599998,33.813206,227600
2013-04-18,37.599998,37.689999,37.150002,37.299999,33.543415,156900
2013-04-19,37.410000,37.799999,37.349998,37.770000,33.966080,134200
2013-04-22,37.889999,37.900002,37.470001,37.810001,34.002064,185400
2013-04-23,38.040001,38.439999,38.040001,38.439999,34.568607,174500
2013-04-24,38.500000,38.709999,38.450001,38.669998,34.775436,160500
2013-04-25,38.830002,39.040001,38.700001,38.830002,34.919319,225300
2013-04-26,38.799999,38.849998,38.529999,38.669998,34.775436,177800
2013-04-29,38.820000,38.919998,38.709999,38.880001,34.964298,142300
2013-04-30,38.880001,39.049999,38.730000,39.049999,35.117176,181900
2013-05-01,38.980000,39.020000,38.540001,38.570000,34.685516,153500
2013-05-02,38.770000,38.950001,38.650002,38.919998,35.000259,123800
2013-05-03,39.310001,39.439999,39.209999,39.259998,35.306023,172900
2013-05-06,39.349998,39.669998,39.349998,39.650002,35.656746,166300
2013-05-07,40.220001,40.470001,39.619999,39.919998,35.899548,210800
2013-05-08,39.910000,40.220001,39.830002,40.189999,36.142372,239300
2013-05-09,40.180000,40.180000,39.820000,39.889999,35.872574,166000
2013-05-10,39.910000,40.029999,39.849998,40.020000,35.989479,116100
2013-05-13,40.009998,40.230000,39.900002,40.160000,36.115372,205300
2013-05-14,40.259998,40.779999,40.250000,40.759998,36.654942,360300
2013-05-15,40.750000,41.189999,40.660000,41.119999,36.978695,302500
2013-05-16,41.049999,41.240002,40.790001,40.880001,36.762863,259400
2013-05-17,41.090000,41.380001,41.070000,41.380001,37.212517,225100
2013-05-20,41.340000,41.590000,41.290001,41.430000,37.257473,507300
2013-05-21,41.360001,41.669998,41.360001,41.509998,37.329414,348300
2013-05-22,41.630001,42.049999,40.820000,41.020000,36.888771,464800
2013-05-23,40.450001,40.860001,40.230000,40.720001,36.618984,274000
2013-05-24,40.520000,40.740002,40.299999,40.740002,36.636967,133900
2013-05-28,41.299999,41.480000,40.860001,41.060001,36.924740,350000
2013-05-29,40.880001,41.070000,40.570000,40.939999,36.816826,314800
2013-05-30,41.009998,41.430000,40.919998,41.290001,37.131577,380500
2013-05-31,41.259998,41.340000,40.490002,40.500000,36.421143,1273900
2013-06-03,40.730000,40.810001,40.119999,40.689999,36.591995,399700
2013-06-04,40.770000,40.939999,40.230000,40.310001,36.250271,319800
2013-06-05,40.259998,40.369999,39.610001,39.730000,35.728691,396600
2013-06-06,39.619999,40.310001,39.480000,40.299999,36.241280,469900
2013-06-07,40.570000,40.900002,40.330002,40.849998,36.735886,341700
2013-06-10,41.040001,41.090000,40.730000,40.900002,36.780849,374300
2013-06-11,40.529999,40.639999,40.200001,40.240002,36.187325,313200
2013-06-12,40.560001,40.560001,39.730000,39.830002,35.818615,243200
2013-06-13,39.840000,40.619999,39.660000,40.560001,36.475098,228200
2013-06-14,40.560001,40.660000,40.049999,40.160000,36.115372,176900
2013-06-17,40.439999,40.660000,40.259998,40.470001,36.394154,207100
2013-06-18,40.570000,40.849998,40.470001,40.750000,36.645958,233300
2013-06-19,40.770000,40.790001,40.130001,40.139999,36.097393,345600
2013-06-20,39.779999,39.830002,39.099998,39.270000,35.315010,457700
2013-06-21,39.599998,39.689999,38.820000,39.310001,35.350990,355100
2013-06-24,38.709999,38.849998,38.020000,38.439999,34.769386,384400
2013-06-25,38.820000,39.299999,38.669998,39.150002,35.411594,207400
2013-06-26,39.470001,39.630001,39.279999,39.529999,35.755299,291800
2013-06-27,39.840000,40.160000,39.730000,40.110001,36.279919,236600
2013-06-28,40.009998,40.080002,39.730000,39.910000,36.099018,285700
2013-07-01,40.150002,40.419998,40.049999,40.090000,36.261829,304500
2013-07-02,40.070000,40.490002,39.939999,40.160000,36.325134,237900
2013-07-03,39.900002,40.110001,39.770000,40.049999,36.225639,113200
2013-07-05,40.400002,40.619999,40.049999,40.619999,36.741215,159600
2013-07-08,40.840000,41.020000,40.790001,40.900002,36.994480,272900
2013-07-09,41.130001,41.270000,40.860001,41.240002,37.302017,289400
2013-07-10,41.130001,41.189999,40.830002,41.020000,37.103031,255500
2013-07-11,41.540001,41.630001,41.150002,41.439999,37.482918,399300
2013-07-12,41.540001,41.709999,41.459999,41.689999,37.709049,252800
2013-07-15,41.930000,41.939999,41.720001,41.900002,37.898991,376900
2013-07-16,42.000000,42.009998,41.570000,41.730000,37.745228,229400
2013-07-17,41.830002,42.040001,41.730000,41.919998,37.917068,280500
2013-07-18,42.000000,42.470001,42.000000,42.459999,38.405518,297000
2013-07-19,42.349998,42.470001,42.250000,42.470001,38.414566,194800
2013-07-22,42.520000,42.740002,42.419998,42.730000,38.649734,377600
2013-07-23,42.830002,42.860001,42.570000,42.660000,38.586418,199900
2013-07-24,42.799999,42.799999,42.209999,42.279999,38.242718,253700
2013-07-25,42.110001,42.340000,41.980000,42.340000,38.296970,228200
2013-07-26,42.150002,42.299999,41.939999,42.299999,38.260792,193800
2013-07-29,42.220001,42.220001,41.869999,41.990002,37.980400,149300
2013-07-30,42.180000,42.290001,41.889999,41.990002,37.980400,226700
2013-07-31,42.009998,42.330002,41.919998,41.939999,37.935177,321400
2013-08-01,42.290001,42.610001,42.290001,42.560001,38.495964,306200
2013-08-02,42.439999,42.599998,42.400002,42.520000,38.459789,187300
2013-08-05,42.430000,42.560001,42.349998,42.439999,38.387421,293800
2013-08-06,42.389999,42.389999,42.029999,42.080002,38.061810,175700
2013-08-07,41.869999,41.900002,41.610001,41.810001,37.817581,251700
2013-08-08,42.049999,42.130001,41.650002,41.900002,37.898991,162100
2013-08-09,41.820000,42.000000,41.740002,41.849998,37.853756,117500
2013-08-12,41.680000,41.750000,41.549999,41.660000,37.681919,235400
2013-08-13,41.740002,41.869999,41.419998,41.759998,37.772358,184800
2013-08-14,41.740002,41.889999,41.639999,41.639999,37.663815,144000
2013-08-15,41.290001,41.290001,40.910000,41.020000,37.103031,218900
2013-08-16,40.939999,41.169998,40.770000,40.860001,36.958305,326600
2013-08-19,40.750000,40.790001,40.299999,40.299999,36.451775,345000
2013-08-20,40.360001,40.849998,40.270000,40.770000,36.876907,203600
2013-08-21,40.580002,40.919998,40.380001,40.520000,36.650780,153100
2013-08-22,40.610001,41.000000,40.610001,40.970001,37.057796,145000
2013-08-23,41.049999,41.070000,40.849998,41.029999,37.112076,142600
2013-08-26,41.020000,41.180000,40.810001,40.830002,36.931168,127900
2013-08-27,40.330002,40.450001,39.880001,39.910000,36.099018,251300
2013-08-28,39.810001,40.139999,39.689999,39.939999,36.126152,199900
2013-08-29,39.889999,40.240002,39.880001,40.070000,36.243736,260700
2013-08-30,40.090000,40.119999,39.709999,39.799999,35.999512,240700
2013-09-03,40.220001,40.430000,39.779999,40.000000,36.180420,155300
2013-09-04,40.009998,40.470001,39.970001,40.349998,36.496998,157400
2013-09-05,40.380001,40.590000,40.349998,40.400002,36.542233,143800
2013-09-06,40.560001,40.650002,40.020000,40.439999,36.578407,118600
2013-09-09,40.540001,40.919998,40.490002,40.919998,37.012562,132600
2013-09-10,41.200001,41.369999,41.150002,41.360001,37.410564,269700
2013-09-11,41.320000,41.419998,41.220001,41.410000,37.455784,129900
2013-09-12,41.389999,41.419998,41.110001,41.139999,37.211567,144900
2013-09-13,41.110001,41.310001,41.110001,41.259998,37.320103,142700
2013-09-16,41.650002,41.820000,41.599998,41.650002,37.672867,134300
2013-09-17,41.730000,41.860001,41.669998,41.860001,37.862816,201900
2013-09-18,41.750000,42.500000,41.660000,42.330002,38.287937,163900
2013-09-19,42.439999,42.470001,42.040001,42.110001,38.088943,146900
2013-09-20,42.180000,42.209999,41.810001,41.860001,37.862816,148900
2013-09-23,41.430000,41.430000,41.099998,41.169998,37.424656,135300
2013-09-24,41.099998,41.299999,40.950001,41.009998,37.279213,338700
2013-09-25,41.009998,41.279999,40.860001,41.180000,37.433746,197700
2013-09-26,41.279999,41.400002,41.009998,41.209999,37.461021,130000
2013-09-27,41.000000,41.130001,40.970001,41.080002,37.342854,185600
2013-09-30,40.590000,40.950001,40.529999,40.810001,37.097416,204300
2013-10-01,40.779999,41.250000,40.779999,41.180000,37.433746,176200
2013-10-02,40.880001,41.150002,40.790001,41.070000,37.333767,150900
2013-10-03,40.990002,41.070000,40.500000,40.750000,37.042870,132400
2013-10-04,40.840000,41.080002,40.799999,41.049999,37.315578,274700
2013-10-07,40.689999,40.880001,40.590000,40.669998,36.970146,185800
2013-10-08,40.660000,40.689999,40.130001,40.150002,36.497459,191000
2013-10-09,40.230000,40.410000,40.009998,40.270000,36.606541,296400
2013-10-10,40.720001,41.360001,40.720001,41.360001,37.597382,192900
2013-10-11,41.209999,41.660000,41.160000,41.650002,37.860996,149200
2013-10-14,41.500000,41.860001,41.340000,41.849998,38.042786,145100
2013-10-15,41.740002,41.919998,41.459999,41.540001,37.761005,232800
2013-10-16,41.790001,42.369999,41.770000,42.349998,38.497307,189500
2013-10-17,42.130001,42.810001,42.130001,42.810001,38.915466,271800
2013-10-18,42.959999,42.959999,42.619999,42.919998,39.015450,148100
2013-10-21,42.820000,42.939999,42.750000,42.810001,38.915466,172200
2013-10-22,42.880001,43.130001,42.830002,42.939999,39.033630,112700
2013-10-23,42.750000,42.810001,42.560001,42.680000,38.797291,132300
2013-10-24,42.689999,42.770000,42.560001,42.730000,38.842743,168600
2013-10-25,42.700001,42.939999,42.610001,42.930000,39.024548,115200
2013-10-28,42.860001,42.910000,42.770000,42.869999,38.970005,291900
2013-10-29,42.939999,42.980000,42.770000,42.939999,39.033630,129100
2013-10-30,43.000000,43.000000,42.599998,42.730000,38.842743,115100
2013-10-31,42.720001,42.720001,42.310001,42.310001,38.460953,89200
2013-11-01,42.360001,42.470001,42.139999,42.400002,38.542770,173300
2013-11-04,42.450001,42.480000,42.299999,42.450001,38.588223,135300
2013-11-05,42.259998,42.360001,42.160000,42.230000,38.388233,138800
2013-11-06,42.330002,42.470001,42.299999,42.380001,38.524586,110400
2013-11-07,42.549999,42.549999,41.880001,41.889999,38.079159,110100
2013-11-08,41.849998,42.669998,41.799999,42.669998,38.788193,195700
2013-11-11,42.610001,42.750000,42.500000,42.689999,38.806377,129400
2013-11-12,42.540001,42.590000,42.220001,42.369999,38.515503,89300
2013-11-13,42.200001,42.730000,42.110001,42.720001,38.833656,129100
2013-11-14,42.810001,43.090000,42.720001,43.029999,39.115452,93900
2013-11-15,43.119999,43.250000,43.049999,43.220001,39.288174,161300
2013-11-18,43.330002,43.500000,43.099998,43.189999,39.260887,258900
2013-11-19,43.169998,43.400002,43.090000,43.180000,39.251801,169800
2013-11-20,43.230000,43.380001,42.919998,43.040001,39.124546,156600
2013-11-21,43.220001,43.689999,43.150002,43.650002,39.679047,157800
2013-11-22,43.709999,43.849998,43.570000,43.840000,39.851768,158200
2013-11-25,43.930000,44.049999,43.820000,43.889999,39.897217,264900
2013-11-26,43.919998,44.020000,43.849998,43.869999,39.879036,145800
2013-11-27,43.930000,44.060001,43.869999,44.049999,40.042664,123300
2013-11-29,44.160000,44.189999,43.880001,43.900002,39.906300,82000
2013-12-02,43.950001,44.160000,43.720001,43.759998,39.779037,185400
2013-12-03,43.599998,43.680000,43.189999,43.389999,39.442703,135400
2013-12-04,43.230000,43.680000,43.119999,43.480000,39.524506,145100
2013-12-05,43.389999,43.400002,43.119999,43.169998,39.242706,307000
2013-12-06,43.599998,43.779999,43.459999,43.720001,39.742680,114500
2013-12-09,43.860001,43.930000,43.759998,43.869999,39.879036,147200
2013-12-10,43.770000,43.950001,43.720001,43.720001,39.742680,114800
2013-12-11,43.700001,43.750000,43.009998,43.060001,39.142723,135400
2013-12-12,43.080002,43.240002,42.959999,43.040001,39.124546,130700
2013-12-13,43.180000,43.310001,43.020000,43.130001,39.206364,117000
2013-12-16,43.400002,43.439999,43.320000,43.369999,39.424519,138400
2013-12-17,43.439999,43.439999,43.099998,43.189999,39.260887,112000
2013-12-18,43.279999,44.130001,42.970001,44.110001,40.097198,301200
2013-12-19,44.020000,44.060001,43.860001,43.950001,39.951756,200600
2013-12-20,44.099998,44.330002,44.009998,44.259998,40.233547,188700
2013-12-23,44.500000,44.570000,44.430000,44.459999,40.415367,269500
2013-12-24,44.259998,44.310001,44.200001,44.299999,40.536140,69300
2013-12-26,44.430000,44.459999,44.270000,44.360001,40.591049,115200
