Date,Open,High,Low,Close,Adj Close,Volume
2012-07-25,64.750000,64.940002,64.199997,64.400002,57.348518,17700
2012-07-26,65.330002,65.720001,64.980003,65.529999,58.354786,21100
2012-07-27,65.709999,67.220001,65.709999,66.980003,59.646027,38700
2012-07-30,66.870003,67.269997,66.540001,66.769997,59.459003,34300
2012-07-31,66.709999,67.080002,66.570000,66.570000,59.280903,39600
2012-08-01,66.830002,66.930000,65.949997,65.980003,58.755520,48600
2012-08-02,65.519997,65.900002,65.000000,65.620003,58.434933,17100
2012-08-03,67.000000,67.370003,66.790001,67.150002,59.797413,25000
2012-08-06,67.290001,67.690002,67.220001,67.239998,59.877556,64200
2012-08-07,67.639999,68.220001,67.639999,67.900002,60.465294,32700
2012-08-08,67.620003,67.970001,67.519997,67.870003,60.438568,29800
2012-08-09,67.970001,68.099998,67.739998,68.010002,60.563244,25700
2012-08-10,67.919998,68.230003,67.620003,68.199997,60.732441,14000
2012-08-13,68.150002,68.150002,67.589996,68.040001,60.589958,15000
2012-08-14,68.389999,68.389999,67.809998,67.989998,60.545425,54900
2012-08-15,67.669998,68.239998,67.669998,68.190002,60.723534,23800
2012-08-16,68.099998,69.010002,68.099998,68.910004,61.364704,23200
2012-08-17,68.989998,69.320000,68.970001,69.300003,61.712006,42100
2012-08-20,69.290001,69.290001,68.879997,69.110001,61.542820,36800
2012-08-21,69.260002,69.669998,68.849998,68.970001,61.418133,18300
2012-08-22,68.790001,68.989998,68.419998,68.660004,61.142071,23500
2012-08-23,68.580002,68.580002,67.959999,68.120003,60.661198,41400
2012-08-24,67.940002,68.550003,67.820000,68.360001,60.874928,13300
2012-08-27,68.559998,68.559998,68.169998,68.199997,60.732441,30700
2012-08-28,68.110001,68.339996,68.000000,68.089996,60.634480,25300
2012-08-29,68.029999,68.199997,67.779999,68.070000,60.616676,10700
2012-08-30,67.779999,67.779999,67.360001,67.459999,60.073463,16300
2012-08-31,67.889999,68.139999,67.599998,67.860001,60.429672,24500
2012-09-04,67.820000,67.820000,66.959999,67.480003,60.091278,48900
2012-09-05,67.389999,67.519997,67.080002,67.269997,59.904266,19300
2012-09-06,67.589996,68.820000,67.589996,68.809998,61.275646,37800
2012-09-07,69.150002,69.540001,69.110001,69.389999,61.792141,58800
2012-09-10,69.209999,69.470001,69.040001,69.099998,61.533875,109800
2012-09-11,69.209999,69.570000,69.059998,69.379997,61.783230,31800
2012-09-12,69.370003,69.779999,69.370003,69.720001,62.086006,56900
2012-09-13,69.599998,70.690002,69.250000,70.419998,62.709358,245700
2012-09-14,70.669998,71.410004,70.669998,70.930000,63.163506,45500
2012-09-17,70.860001,70.860001,70.349998,70.500000,62.780602,19700
2012-09-18,70.260002,70.449997,70.139999,70.449997,62.736061,12000
2012-09-19,70.449997,70.849998,70.209999,70.690002,62.949799,38900
2012-09-20,70.110001,70.129997,69.750000,70.129997,62.451118,30500
2012-09-21,70.519997,70.519997,69.959999,70.010002,62.344254,23900
2012-09-24,69.449997,70.019997,69.449997,69.839996,62.192860,27800
2012-09-25,69.970001,70.000000,68.910004,68.910004,61.364704,20100
2012-09-26,68.809998,68.940002,68.349998,68.599998,61.088631,17800
2012-09-27,69.000000,69.410004,68.680000,69.279999,61.694176,23700
2012-09-28,69.019997,69.269997,68.660004,69.070000,61.507172,13200
2012-10-01,69.000000,69.879997,69.000000,69.330002,61.738708,27600
2012-10-02,69.660004,69.660004,69.110001,69.339996,61.747589,34100
2012-10-03,69.370003,69.790001,69.230003,69.620003,61.996956,15400
2012-10-04,69.720001,70.120003,69.720001,70.120003,62.442215,27700
2012-10-05,70.489998,70.800003,70.070000,70.230003,62.540169,37600
2012-10-08,69.959999,70.199997,69.879997,70.080002,62.406593,12000
2012-10-09,70.099998,70.120003,69.209999,69.230003,61.649647,24400
2012-10-10,69.230003,69.250000,68.629997,68.720001,61.195492,200900
2012-10-11,69.089996,69.470001,68.949997,68.970001,61.418133,31800
2012-10-12,68.860001,69.360001,68.760002,68.940002,61.391407,22900
2012-10-15,68.809998,69.449997,68.809998,69.440002,61.836670,22700
2012-10-16,69.949997,70.150002,69.730003,70.129997,62.451118,24300
2012-10-17,70.169998,70.709999,70.169998,70.669998,62.931976,36500
2012-10-18,70.320000,71.050003,70.320000,70.820000,63.065571,15500
2012-10-19,70.320000,70.320000,69.370003,69.559998,61.943531,13900
2012-10-22,69.459999,69.779999,68.709999,69.360001,61.765419,35000
2012-10-23,68.379997,68.870003,68.209999,68.760002,61.231117,32400
2012-10-24,68.699997,69.070000,68.300003,68.400002,60.910538,20500
2012-10-25,68.919998,68.980003,68.190002,68.559998,61.053009,11600
2012-10-26,68.639999,68.889999,68.279999,68.599998,61.088631,20300
2012-10-31,68.779999,69.440002,68.779999,69.110001,61.542820,31000
2012-11-01,69.190002,70.410004,69.190002,70.360001,62.655933,17600
2012-11-02,70.690002,70.690002,69.739998,69.750000,62.112701,18800
2012-11-05,69.690002,70.129997,69.690002,70.120003,62.442215,38200
2012-11-06,70.309998,71.209999,70.309998,70.900002,63.136806,28600
2012-11-07,70.110001,70.110001,68.910004,69.339996,61.747589,34100
2012-11-08,69.339996,69.400002,68.559998,68.559998,61.053009,21600
2012-11-09,68.230003,69.230003,68.230003,68.669998,61.150978,23000
2012-11-12,68.930000,69.139999,68.730003,68.900002,61.355785,136800
2012-11-13,68.629997,69.320000,68.599998,68.610001,61.097542,327600
2012-11-14,68.809998,68.870003,66.849998,67.019997,59.681633,49700
2012-11-15,66.980003,67.279999,66.650002,66.949997,59.619297,30400
2012-11-16,67.019997,67.169998,66.449997,67.139999,59.788498,36600
2012-11-19,67.879997,68.449997,67.879997,68.440002,60.946167,99700
2012-11-20,68.379997,68.559998,68.040001,68.519997,61.017395,45800
2012-11-21,68.519997,68.830002,68.519997,68.690002,61.168789,37100
2012-11-23,69.000000,69.510002,68.919998,69.510002,61.898998,7000
2012-11-26,69.320000,69.669998,69.199997,69.629997,62.005859,400500
2012-11-27,69.669998,70.000000,69.519997,69.519997,61.907902,27300
2012-11-28,69.250000,70.139999,68.940002,70.110001,62.433292,51600
2012-11-29,70.419998,70.739998,70.139999,70.540001,62.816212,27700
2012-11-30,70.550003,70.629997,70.320000,70.500000,62.780602,53000
2012-12-03,70.669998,70.809998,69.809998,69.830002,62.183960,97200
2012-12-04,69.849998,70.330002,69.760002,70.099998,62.424393,29000
2012-12-05,70.269997,70.910004,69.860001,70.660004,62.923088,58800
2012-12-06,70.360001,70.769997,70.230003,70.769997,63.021027,40500
2012-12-07,70.949997,71.220001,70.709999,71.080002,63.297100,36500
2012-12-10,71.000000,71.540001,71.000000,71.459999,63.635487,101500
2012-12-11,71.779999,72.050003,71.540001,71.699997,63.849201,104800
2012-12-12,72.139999,72.330002,71.730003,71.779999,63.920429,43800
2012-12-13,71.790001,72.089996,71.339996,71.519997,63.688892,32200
2012-12-14,71.470001,71.779999,71.379997,71.470001,63.644386,24200
2012-12-17,71.620003,72.089996,71.620003,72.089996,64.196503,135900
2012-12-18,72.220001,73.070000,72.120003,73.059998,65.060295,53200
2012-12-19,73.480003,73.480003,72.720001,72.750000,64.784233,992200
2012-12-20,71.290001,71.610001,71.029999,71.610001,65.100594,143900
2012-12-21,70.389999,71.239998,70.339996,71.190002,64.718788,90000
2012-12-24,70.910004,71.080002,70.839996,70.940002,64.491501,23600
2012-12-26,71.000000,71.199997,70.610001,70.680000,64.255142,29300
2012-12-27,70.779999,70.809998,69.900002,70.629997,64.209671,81500
2012-12-28,70.309998,70.559998,69.830002,69.910004,63.555134,84700
2012-12-31,69.849998,71.250000,69.680000,71.250000,64.773331,87300
2013-01-02,72.870003,73.129997,72.480003,72.949997,66.318794,206100
2013-01-03,73.209999,73.510002,72.860001,73.029999,66.391533,125100
2013-01-04,73.320000,73.629997,73.110001,73.570000,66.882431,71100
2013-01-07,73.529999,73.529999,73.050003,73.279999,66.618805,60500
2013-01-08,73.120003,73.239998,72.540001,72.820000,66.200607,47400
2013-01-09,73.050003,73.559998,73.050003,73.410004,66.736977,38700
2013-01-10,73.989998,73.989998,73.239998,73.739998,67.036995,45100
2013-01-11,73.620003,73.620003,73.339996,73.529999,66.846077,54000
2013-01-14,73.790001,73.790001,73.419998,73.660004,66.964264,48600
2013-01-15,73.419998,73.970001,73.309998,73.910004,67.191528,55400
2013-01-16,73.760002,73.760002,73.459999,73.589996,66.900620,48900
2013-01-17,73.919998,74.540001,73.860001,74.389999,67.627899,33500
2013-01-18,74.849998,75.080002,74.470001,75.040001,68.218803,59000
2013-01-22,75.169998,75.360001,74.849998,75.349998,68.500618,59600
2013-01-23,75.470001,75.470001,75.080002,75.360001,68.509727,62400
2013-01-24,75.330002,76.099998,75.330002,75.849998,68.955185,109800
2013-01-25,76.180000,76.320000,75.900002,76.279999,69.346077,61800
2013-01-28,76.620003,76.620003,76.040001,76.279999,69.346077,64600
2013-01-29,76.309998,76.489998,76.029999,76.470001,69.518837,44600
2013-01-30,76.500000,76.500000,75.709999,75.790001,68.900650,84400
2013-01-31,75.660004,75.849998,75.440002,75.629997,68.755188,50800
2013-02-01,76.019997,76.449997,76.000000,76.400002,69.455185,53100
2013-02-04,76.139999,76.139999,75.540001,75.580002,68.709732,73500
2013-02-05,76.180000,76.459999,75.970001,76.360001,69.418823,57700
2013-02-06,76.120003,76.430000,76.010002,76.430000,69.482483,58600
2013-02-07,76.480003,76.839996,75.830002,76.360001,69.418823,68000
2013-02-08,76.559998,76.720001,76.410004,76.669998,69.700638,44200
2013-02-11,76.669998,76.730003,76.489998,76.669998,69.700638,60600
2013-02-12,76.879997,77.099998,76.790001,76.980003,69.982475,143900
2013-02-13,77.540001,77.709999,77.290001,77.489998,70.446121,39200
2013-02-14,77.279999,77.680000,77.129997,77.599998,70.546097,26100
2013-02-15,77.660004,77.919998,77.529999,77.699997,70.637016,50800
2013-02-19,77.800003,78.349998,77.800003,78.349998,71.227936,53600
2013-02-20,78.300003,78.309998,77.160004,77.199997,70.182457,58400
2013-02-21,77.080002,77.080002,76.199997,76.570000,69.609734,48600
2013-02-22,76.930000,77.269997,76.930000,77.239998,70.218811,40100
2013-02-25,77.510002,77.660004,75.639999,75.669998,68.791542,35700
2013-02-26,75.980003,76.260002,75.559998,76.139999,69.218811,72200
2013-02-27,76.040001,77.730003,76.040001,77.540001,70.491547,55500
2013-02-28,77.489998,77.989998,77.370003,77.500000,70.455208,85500
2013-03-01,76.959999,77.559998,76.470001,77.330002,70.300659,75800
2013-03-04,77.260002,77.300003,76.580002,77.300003,70.273361,61400
2013-03-05,77.830002,78.650002,77.830002,78.419998,71.291565,61300
2013-03-06,78.900002,78.959999,78.379997,78.529999,71.391556,490800
2013-03-07,78.589996,78.800003,78.470001,78.629997,71.482491,68900
2013-03-08,79.050003,79.449997,78.790001,79.400002,72.182480,41500
2013-03-11,79.019997,79.599998,79.019997,79.589996,72.355202,119300
2013-03-12,79.529999,79.580002,78.910004,79.199997,72.000671,81800
2013-03-13,79.279999,79.720001,79.169998,79.709999,72.464310,42100
2013-03-14,79.860001,80.199997,79.849998,80.190002,72.900688,54200
2013-03-15,80.040001,80.199997,79.839996,80.139999,72.855217,61900
2013-03-18,79.279999,80.150002,79.099998,79.809998,72.555222,113000
2013-03-19,80.029999,80.150002,79.180000,79.720001,72.473404,40600
2013-03-20,79.949997,80.099998,79.730003,79.989998,72.718864,85000
2013-03-21,79.949997,79.949997,78.959999,79.199997,72.000671,119700
2013-03-22,79.419998,79.620003,79.349998,79.620003,72.382484,50400
2013-03-25,79.949997,79.949997,78.680000,79.059998,71.873398,45000
2013-03-26,79.400002,79.480003,79.070000,79.379997,72.164299,378000
2013-03-27,79.059998,79.470001,78.599998,79.419998,72.200661,104400
2013-03-28,79.510002,79.919998,79.389999,79.870003,72.609787,53800
2013-04-01,79.889999,79.889999,78.699997,78.889999,71.718864,279400
2013-04-02,79.150002,79.220001,78.330002,78.519997,71.382484,58600
2013-04-03,78.550003,78.650002,77.599998,77.760002,70.691582,50100
2013-04-04,77.750000,78.099998,77.660004,78.010002,70.918831,55500
2013-04-05,77.230003,77.889999,76.790001,77.860001,70.782478,47700
2013-04-08,78.000000,78.400002,77.680000,78.400002,71.273369,156200
2013-04-09,78.739998,78.849998,78.150002,78.559998,71.418839,90600
2013-04-10,78.919998,79.730003,78.760002,79.680000,72.437027,32100
2013-04-11,79.739998,80.129997,79.669998,79.860001,72.600670,32800
2013-04-12,79.629997,79.779999,79.129997,79.440002,72.218834,43100
2013-04-15,79.089996,79.089996,76.870003,76.900002,69.909737,61100
2013-04-16,77.650002,78.029999,77.349998,78.029999,70.937027,58400
2013-04-17,77.519997,77.519997,76.290001,76.760002,69.782471,72400
2013-04-18,76.900002,76.970001,76.110001,76.360001,69.418823,64700
2013-04-19,76.360001,76.750000,75.930000,76.680000,69.709740,33500
2013-04-22,76.889999,76.970001,75.919998,76.709999,69.737000,177100
2013-04-23,77.050003,77.529999,76.809998,77.449997,70.409737,43200
2013-04-24,77.750000,78.250000,77.750000,78.139999,71.037025,51900
2013-04-25,78.459999,78.930000,78.309998,78.500000,71.364296,48000
2013-04-26,78.480003,78.639999,78.150002,78.400002,71.273369,30300
2013-04-29,78.669998,78.900002,78.300003,78.750000,71.591560,29600
2013-04-30,78.820000,78.900002,78.309998,78.900002,71.727928,49500
2013-05-01,78.680000,78.680000,77.699997,77.720001,70.655197,97600
2013-05-02,78.099998,78.739998,78.080002,78.639999,71.491554,33900
2013-05-03,79.639999,80.550003,79.519997,80.070000,72.791588,85500
2013-05-06,80.199997,80.620003,80.059998,80.559998,73.237053,40000
2013-05-07,80.849998,81.300003,80.720001,81.300003,73.909767,66800
2013-05-08,81.279999,81.800003,81.019997,81.800003,74.364326,59200
2013-05-09,81.849998,82.110001,81.449997,81.620003,74.200684,552400
2013-05-10,81.769997,82.000000,81.550003,82.000000,74.546135,137800
2013-05-13,81.949997,81.949997,81.459999,81.730003,74.300697,38200
2013-05-14,81.830002,82.750000,81.830002,82.750000,75.227974,123900
2013-05-15,82.699997,83.250000,82.449997,83.250000,75.682510,67400
2013-05-16,83.129997,83.430000,82.709999,82.870003,75.337067,86000
2013-05-17,83.500000,84.019997,83.320000,84.010002,76.373428,42900
2013-05-20,83.980003,84.459999,83.970001,84.199997,76.546158,207100
2013-05-21,84.349998,84.620003,84.050003,84.300003,76.637085,126300
2013-05-22,84.470001,84.940002,83.230003,83.459999,75.873436,157700
2013-05-23,82.360001,83.500000,82.339996,83.279999,75.709801,74500
2013-05-24,83.029999,83.150002,82.449997,83.139999,75.582504,28900
2013-05-28,84.000000,84.400002,83.480003,83.730003,76.118889,59100
2013-05-29,83.370003,83.459999,82.830002,83.169998,75.609795,118100
2013-05-30,83.400002,83.919998,83.209999,83.580002,75.982521,81200
2013-05-31,83.489998,84.110001,82.870003,82.870003,75.337067,49300
2013-06-03,83.360001,83.360001,82.239998,83.239998,75.673416,181600
2013-06-04,83.300003,83.709999,82.180000,82.680000,75.164322,56000
2013-06-05,82.510002,82.510002,81.160004,81.199997,73.818855,178800
2013-06-06,81.279999,81.760002,80.870003,81.760002,74.327988,37400
2013-06-07,82.169998,83.250000,82.059998,83.180000,75.618889,127700
2013-06-10,83.500000,83.500000,82.790001,83.040001,75.491615,95400
2013-06-11,82.269997,82.900002,81.980003,82.269997,74.791603,52000
2013-06-12,83.059998,83.059998,81.570000,81.639999,74.218872,53800
2013-06-13,81.660004,82.940002,81.430000,82.809998,75.282516,41900
2013-06-14,82.750000,83.129997,82.230003,82.419998,74.927979,57100
2013-06-17,82.989998,83.169998,82.529999,82.910004,75.373428,57600
2013-06-18,83.070000,84.150002,83.070000,84.000000,76.364334,41200
2013-06-19,83.980003,83.980003,82.870003,82.870003,75.337067,68800
2013-06-20,82.120003,82.120003,80.709999,80.940002,73.582489,108400
2013-06-21,81.580002,81.629997,80.150002,80.809998,73.464317,76700
2013-06-24,80.059998,80.139999,78.959999,79.459999,72.237038,169800
2013-06-25,80.290001,80.500000,79.889999,80.389999,73.082489,49200
2013-06-26,81.220001,81.410004,80.720001,81.120003,73.746140,84900
2013-06-27,82.000000,82.180000,81.510002,82.059998,74.600700,61300
2013-06-28,81.970001,82.139999,81.500000,81.599998,74.182510,67300
2013-07-01,82.089996,82.889999,81.860001,82.480003,74.982513,118400
2013-07-02,82.419998,82.570000,81.400002,81.720001,74.291595,76900
2013-07-03,81.599998,81.930000,81.279999,81.720001,74.291595,23800
2013-07-05,82.809998,83.040001,82.169998,83.040001,75.491615,69600
2013-07-08,83.320000,83.559998,83.190002,83.250000,75.682510,70100
2013-07-09,83.709999,84.769997,83.709999,84.449997,76.773422,93800
2013-07-10,84.500000,84.730003,84.120003,84.339996,76.673431,100800
2013-07-11,85.870003,85.870003,85.220001,85.669998,77.882530,203400
2013-07-12,85.449997,85.620003,84.940002,85.290001,77.537079,89000
2013-07-15,85.559998,85.669998,85.400002,85.559998,77.782539,143200
2013-07-16,85.669998,85.750000,84.930000,85.029999,77.300705,202000
2013-07-17,85.349998,85.690002,85.190002,85.410004,77.646179,88200
2013-07-18,85.639999,86.459999,85.500000,86.180000,78.346176,1403700
2013-07-19,86.440002,87.099998,86.400002,87.040001,79.127998,82800
2013-07-22,87.190002,87.370003,87.019997,87.129997,79.209816,127200
2013-07-23,87.430000,87.489998,86.860001,87.089996,79.173462,112100
2013-07-24,87.599998,87.599998,86.360001,86.489998,78.628006,45900
2013-07-25,86.330002,86.610001,85.839996,86.610001,78.737099,52800
2013-07-26,86.330002,86.400002,85.870003,86.400002,78.546181,108600
2013-07-29,86.269997,86.370003,85.900002,85.949997,78.137093,67200
2013-07-30,86.260002,86.510002,86.059998,86.320000,78.473465,103000
2013-07-31,86.389999,87.269997,86.389999,86.620003,78.746193,77600
2013-08-01,88.000000,88.250000,87.529999,88.150002,80.137123,84100
2013-08-02,87.900002,88.290001,87.669998,88.290001,80.264381,73400
2013-08-05,88.139999,88.250000,87.889999,88.029999,80.028015,42300
2013-08-06,87.599998,87.889999,87.029999,87.169998,79.246193,110100
2013-08-07,87.000000,87.000000,86.260002,86.879997,78.982552,49200
2013-08-08,87.349998,87.629997,87.040001,87.339996,79.400726,80500
2013-08-09,87.290001,87.419998,86.739998,87.099998,79.182541,51700
2013-08-12,86.800003,87.320000,86.400002,87.250000,79.318916,56600
2013-08-13,87.480003,87.580002,86.800003,87.400002,79.455269,58500
2013-08-14,87.360001,87.360001,86.739998,86.739998,78.855263,55200
2013-08-15,86.000000,86.059998,85.430000,85.760002,77.964355,77300
2013-08-16,85.730003,86.160004,85.580002,85.849998,78.046173,33500
2013-08-19,85.849998,85.910004,85.349998,85.389999,77.627991,161200
2013-08-20,85.440002,85.989998,85.239998,85.660004,77.873466,108000
2013-08-21,85.400002,85.800003,85.010002,85.169998,77.427979,56900
2013-08-22,85.500000,86.690002,85.230003,86.349998,78.500732,42200
2013-08-23,86.669998,86.669998,86.000000,86.389999,78.537094,50500
2013-08-26,86.519997,86.849998,86.139999,86.260002,78.418922,67800
2013-08-27,85.279999,85.430000,84.269997,84.370003,76.700722,142600
2013-08-28,84.300003,84.730003,84.120003,84.449997,76.773422,48900
2013-08-29,84.349998,85.230003,84.349998,84.800003,77.091637,34000
2013-08-30,85.099998,85.099998,83.970001,84.150002,76.500710,42300
2013-09-03,84.989998,85.550003,84.220001,84.610001,76.918884,50700
2013-09-04,84.730003,85.599998,84.669998,85.519997,77.746170,127600
2013-09-05,85.650002,86.000000,85.529999,85.809998,78.009811,162200
2013-09-06,86.349998,86.440002,85.059998,85.800003,78.000725,37300
2013-09-09,86.209999,87.129997,86.209999,86.989998,79.082565,81000
2013-09-10,87.879997,88.370003,87.570000,88.370003,80.337112,103600
2013-09-11,88.449997,88.639999,88.080002,88.639999,80.582565,60900
2013-09-12,88.760002,88.800003,88.199997,88.269997,80.246185,58900
2013-09-13,88.470001,88.510002,88.029999,88.500000,80.455292,101900
2013-09-16,89.730003,89.830002,89.360001,89.510002,81.373466,127100
2013-09-17,89.750000,90.089996,89.440002,90.050003,81.864403,54200
2013-09-18,90.040001,91.269997,89.690002,91.099998,82.818939,55700
2013-09-19,91.489998,91.800003,91.230003,91.309998,83.009857,96400
2013-09-20,91.550003,91.639999,90.279999,90.279999,82.073486,62900
2013-09-23,90.099998,90.349998,89.589996,90.099998,81.909836,579100
2013-09-24,89.870003,90.930000,89.870003,90.339996,82.128036,114800
2013-09-25,90.540001,90.690002,90.059998,90.070000,81.882584,31900
2013-09-26,90.250000,90.589996,89.930000,90.269997,82.064384,46300
2013-09-27,89.970001,89.970001,89.440002,89.809998,81.646233,88900
2013-09-30,88.830002,89.709999,88.680000,89.389999,81.264397,107400
2013-10-01,89.360001,90.269997,89.360001,90.120003,81.928032,571400
2013-10-02,89.769997,89.839996,89.220001,89.790001,81.628044,85700
2013-10-03,89.699997,89.699997,88.199997,88.900002,80.818932,68800
2013-10-04,88.949997,89.430000,88.760002,89.330002,81.209839,72700
2013-10-07,88.669998,89.139999,88.449997,88.809998,80.737106,67400
2013-10-08,88.760002,88.900002,87.540001,87.540001,79.582550,145300
2013-10-09,87.839996,87.839996,86.849998,87.410004,79.464378,80600
2013-10-10,88.500000,89.660004,88.470001,89.660004,81.509842,137100
2013-10-11,89.510002,90.389999,89.459999,90.379997,82.164413,100200
2013-10-14,89.930000,90.699997,89.739998,90.639999,82.400764,126700
2013-10-15,90.510002,90.610001,89.610001,89.800003,81.637115,139700
2013-10-16,90.360001,90.529999,89.760002,90.360001,82.146217,101200
2013-10-17,90.370003,91.080002,90.160004,91.070000,82.791687,125700
2013-10-18,91.800003,92.320000,91.570000,92.239998,83.855309,93700
2013-10-21,92.500000,92.580002,92.330002,92.500000,84.091682,82200
2013-10-22,92.900002,93.559998,92.769997,93.019997,84.564423,108500
2013-10-23,92.769997,93.019997,92.419998,92.919998,84.473503,108900
2013-10-24,93.199997,93.739998,93.080002,93.620003,85.109901,208500
2013-10-25,93.839996,94.000000,93.309998,94.000000,85.455338,183100
2013-10-28,94.050003,94.110001,93.669998,93.910004,85.373528,141200
2013-10-29,94.050003,94.199997,93.699997,94.190002,85.628067,138100
2013-10-30,94.480003,94.559998,93.400002,93.629997,85.118965,245500
2013-10-31,93.639999,94.309998,93.220001,93.669998,85.155327,80700
2013-11-01,93.830002,94.440002,93.480003,94.290001,85.718979,139200
2013-11-04,94.790001,94.790001,94.379997,94.790001,86.173523,137100
2013-11-05,94.500000,94.760002,93.860001,94.470001,85.882629,147500
2013-11-06,94.959999,95.080002,94.230003,94.680000,86.073509,118400
2013-11-07,94.980003,95.180000,93.389999,93.400002,84.909866,116800
2013-11-08,93.300003,94.790001,93.300003,94.750000,86.137154,96400
2013-11-11,94.769997,94.870003,94.519997,94.830002,86.209892,68400
2013-11-12,94.739998,95.040001,94.489998,94.910004,86.282623,105800
2013-11-13,94.589996,95.459999,94.410004,95.459999,86.782616,145500
2013-11-14,95.739998,96.000000,95.349998,95.900002,87.182632,101600
2013-11-15,96.099998,96.330002,95.760002,96.239998,87.491730,98400
2013-11-18,96.660004,96.919998,96.010002,96.269997,87.518997,151900
2013-11-19,96.260002,96.360001,95.419998,95.610001,86.918991,113100
2013-11-20,95.889999,95.889999,94.970001,95.139999,86.491722,84700
2013-11-21,95.510002,96.029999,95.300003,96.000000,87.273544,79100
2013-11-22,96.139999,96.750000,95.919998,96.739998,87.946259,89400
2013-11-25,97.019997,97.019997,96.440002,96.610001,87.828087,248800
2013-11-26,96.669998,97.139999,96.580002,96.910004,88.100822,99700
2013-11-27,97.120003,97.459999,97.070000,97.410004,88.555367,98200
2013-11-29,97.570000,97.570000,97.019997,97.089996,88.264465,49200
2013-12-02,97.029999,97.379997,96.500000,96.550003,87.773537,172900
2013-12-03,96.389999,96.480003,95.580002,95.930000,87.209900,73800
2013-12-04,95.540001,96.190002,94.760002,95.610001,86.918991,117400
2013-12-05,95.519997,95.889999,95.430000,95.559998,86.873520,61900
2013-12-06,96.639999,97.029999,96.500000,96.970001,88.155373,229500
2013-12-09,97.339996,97.349998,97.019997,97.169998,88.337189,158000
2013-12-10,97.070000,97.599998,96.879997,96.959999,88.146271,105100
2013-12-11,97.440002,97.440002,95.349998,95.480003,86.800812,158900
2013-12-12,95.370003,95.879997,95.279999,95.580002,86.891724,80400
2013-12-13,95.800003,96.169998,95.540001,95.900002,87.182632,105800
2013-12-16,96.599998,97.169998,96.400002,96.930000,88.119003,124500
2013-12-17,97.239998,97.410004,96.660004,96.870003,88.064453,217800
2013-12-18,97.220001,98.400002,96.230003,98.400002,89.455376,155100
2013-12-19,98.199997,98.370003,97.839996,98.300003,89.364464,219900
2013-12-20,97.500000,98.379997,97.309998,98.209999,90.255898,188800
2013-12-23,98.970001,99.169998,98.400002,98.610001,90.623497,168100
2013-12-24,99.099998,99.129997,98.680000,99.080002,91.055443,121000
2013-12-26,99.360001,99.790001,99.360001,99.639999,91.570091,139000
2013-12-27,100.279999,100.279999,99.440002,99.540001,91.478180,255500
2013-12-30,99.739998,99.739998,99.349998,99.510002,91.450615,149200
2013-12-31,99.769997,100.110001,99.690002,100.029999,91.928490,171600
2014-01-02,99.760002,99.760002,98.570000,98.760002,90.761353,288600
2014-01-03,99.190002,99.419998,98.860001,99.120003,91.092209,275000
2014-01-06,99.550003,99.809998,98.430000,98.459999,90.485657,457600
2014-01-07,99.110001,99.260002,98.650002,98.989998,90.972733,251300
2014-01-08,99.019997,99.120003,98.449997,98.989998,90.972733,195500
2014-01-09,99.339996,99.680000,98.839996,99.410004,91.358711,217300
2014-01-10,99.639999,99.790001,99.059998,99.779999,91.698738,224000
2014-01-13,99.709999,100.019997,98.400002,98.620003,90.632698,229600
2014-01-14,98.970001,99.680000,98.709999,99.680000,91.606857,119400
2014-01-15,100.000000,100.559998,99.820000,100.449997,92.314484,177800
2014-01-16,100.330002,100.330002,99.900002,100.169998,92.057167,127400
2014-01-17,99.970001,99.970001,99.449997,99.650002,91.579262,209300
2014-01-21,100.349998,100.500000,99.250000,99.830002,91.744698,195500
2014-01-22,100.080002,100.250000,99.769997,100.139999,92.029594,265200
2014-01-23,99.849998,99.849998,98.750000,99.050003,91.027870,174200
2014-01-24,98.260002,98.260002,95.889999,95.910004,88.142189,382000
2014-01-27,96.129997,96.480003,95.010002,95.760002,88.004341,244800
2014-01-28,96.110001,96.870003,96.089996,96.690002,88.859009,140700
2014-01-29,95.709999,96.419998,95.360001,95.650002,87.903236,204700
2014-01-30,96.209999,96.769997,95.870003,96.489998,88.675209,391800
2014-01-31,95.320000,96.690002,95.010002,95.980003,88.206512,168400
2014-02-03,95.860001,96.260002,93.080002,93.160004,85.614891,328300
2014-02-04,93.459999,94.129997,92.720001,93.930000,86.322548,346200
2014-02-05,93.540001,94.000000,92.739998,93.669998,86.083603,434200
2014-02-06,93.949997,95.059998,93.949997,94.910004,87.223175,360000
2014-02-07,95.540001,96.440002,95.449997,96.370003,88.564919,230600
2014-02-10,96.610001,96.610001,95.589996,95.870003,88.105431,683000
2014-02-11,96.150002,97.190002,95.989998,96.870003,89.024437,184500
2014-02-12,97.129997,97.519997,97.040001,97.389999,89.502312,132400
2014-02-13,96.690002,97.849998,96.470001,97.779999,89.860725,226500
2014-02-14,97.849998,98.500000,97.470001,98.349998,90.384567,345800
2014-02-18,98.629997,98.629997,97.949997,98.339996,90.375366,147000
2014-02-19,98.230003,98.720001,97.419998,97.489998,89.594215,121900
2014-02-20,97.739998,98.709999,97.489998,98.550003,90.568367,105700
2014-02-21,98.790001,98.879997,98.459999,98.519997,90.540802,100900
2014-02-24,98.580002,100.000000,98.529999,99.290001,91.248428,157200
2014-02-25,99.129997,99.529999,98.699997,98.809998,90.807304,185600
2014-02-26,99.050003,99.529999,98.800003,99.120003,91.092209,146600
