Date,Open,High,Low,Close,Adj Close,Volume
2011-09-22,71.419998,71.419998,70.199997,70.980003,55.120613,101600
2011-09-23,70.099998,71.180000,70.010002,70.940002,55.624809,114500
2011-09-26,71.209999,71.599998,70.779999,71.570000,56.118790,74300
2011-09-27,72.680000,72.680000,71.620003,71.919998,56.393219,69300
2011-09-28,72.300003,72.300003,70.930000,71.120003,55.765934,68000
2011-09-29,72.059998,72.250000,71.330002,72.129997,56.557903,83900
2011-09-30,71.820000,72.290001,71.410004,71.459999,56.032547,153100
2011-10-03,71.510002,71.889999,69.599998,69.599998,54.574104,144700
2011-10-04,69.309998,69.510002,67.730003,69.449997,54.456490,124500
2011-10-05,69.910004,69.910004,68.599998,69.610001,54.581932,56300
2011-10-06,69.900002,70.800003,69.610001,70.739998,55.467968,100200
2011-10-07,71.220001,71.449997,70.529999,70.889999,55.585602,85300
2011-10-10,72.070000,72.370003,71.629997,72.370003,56.746086,53700
2011-10-11,72.370003,72.370003,71.470001,71.739998,56.252090,146700
2011-10-12,72.120003,72.139999,71.589996,71.669998,56.197205,51300
2011-10-13,71.339996,71.849998,70.830002,71.809998,56.306980,42900
2011-10-14,72.389999,72.419998,71.889999,72.419998,56.785286,69600
2011-10-17,72.250000,72.500000,71.980003,72.029999,56.479485,60300
2011-10-18,72.040001,72.970001,71.610001,72.629997,56.949951,54700
2011-10-19,72.440002,73.680000,72.440002,72.769997,57.059723,74600
2011-10-20,72.980003,73.250000,72.540001,73.010002,57.247917,99900
2011-10-21,73.529999,74.260002,73.529999,74.260002,58.228054,155000
2011-10-24,74.320000,74.320000,73.870003,74.139999,58.133961,116700
2011-10-25,74.139999,74.139999,73.000000,73.120003,57.334179,90700
2011-10-26,73.980003,73.980003,73.120003,73.489998,57.624290,56400
2011-10-27,75.050003,75.669998,74.690002,75.250000,59.004326,165300
2011-10-28,75.190002,75.190002,74.400002,74.889999,58.722038,126500
2011-10-31,74.419998,75.099998,74.190002,74.300003,58.259422,93800
2011-11-01,73.339996,73.739998,72.580002,72.730003,57.028378,105700
2011-11-02,73.580002,74.550003,73.519997,73.900002,57.945778,222300
2011-11-03,74.550003,75.230003,74.129997,75.089996,58.878857,86300
2011-11-04,74.739998,74.779999,73.800003,74.669998,58.549538,77000
2011-11-07,74.860001,75.000000,74.089996,75.000000,58.808285,100500
2011-11-08,75.260002,75.519997,74.449997,75.510002,59.208202,73000
2011-11-09,74.599998,74.699997,73.580002,73.709999,57.796791,123600
2011-11-10,74.550003,74.639999,73.779999,74.309998,58.267265,57100
2011-11-11,75.180000,75.370003,74.989998,75.370003,59.098427,56200
2011-11-14,75.449997,75.449997,74.410004,74.510002,58.424068,129700
2011-11-15,74.519997,74.900002,74.190002,74.750000,58.612270,106800
2011-11-16,74.419998,74.769997,73.820000,73.940002,57.977139,97800
2011-11-17,73.900002,74.160004,72.980003,73.300003,57.475319,77400
2011-11-18,73.650002,74.129997,73.650002,73.879997,57.930096,46300
2011-11-21,73.529999,73.529999,72.370003,72.930000,57.185192,107100
2011-11-22,72.930000,73.000000,71.930000,72.099998,56.534370,54900
2011-11-23,71.589996,71.589996,70.720001,70.959999,55.640476,110200
2011-11-25,70.779999,71.650002,70.779999,71.209999,55.836498,20300
2011-11-28,72.680000,72.760002,71.900002,72.160004,56.581409,76600
2011-11-29,72.339996,73.220001,72.339996,73.010002,57.247917,71100
2011-11-30,74.550003,75.099998,74.330002,75.089996,58.878857,65400
2011-12-01,74.940002,75.410004,74.790001,74.940002,58.761253,113200
2011-12-02,75.160004,75.199997,74.180000,74.220001,58.196671,89900
2011-12-05,75.110001,75.250000,74.410004,74.830002,58.674999,93100
2011-12-06,74.910004,75.300003,74.660004,74.959999,58.776936,101100
2011-12-07,74.949997,75.029999,74.279999,74.790001,58.643627,81400
2011-12-08,74.790001,74.790001,73.500000,73.620003,57.726227,86800
2011-12-09,73.849998,74.790001,73.849998,74.760002,58.620113,44100
2011-12-12,74.389999,74.419998,73.430000,73.980003,58.008492,167200
2011-12-13,74.470001,75.120003,74.099998,74.279999,58.243729,82500
2011-12-14,74.019997,74.330002,73.680000,73.680000,57.773266,39700
2011-12-15,74.330002,74.860001,74.250000,74.769997,58.627949,39800
2011-12-16,75.000000,75.230003,74.349998,74.629997,58.518162,88100
2011-12-19,74.919998,75.010002,73.809998,73.930000,57.969292,106600
2011-12-20,74.769997,75.599998,74.699997,75.589996,59.270920,84400
2011-12-21,75.040001,75.930000,74.900002,75.889999,60.054329,95400
2011-12-22,76.070000,76.150002,75.769997,76.040001,60.173054,138500
2011-12-23,76.320000,76.760002,76.250000,76.570000,60.592434,71000
2011-12-27,76.739998,77.279999,76.419998,77.230003,61.114735,107300
2011-12-28,77.360001,77.360001,76.699997,76.739998,60.726982,122800
2011-12-29,77.160004,77.440002,77.019997,77.360001,61.217632,146900
2011-12-30,77.489998,77.489998,76.889999,76.889999,60.845676,87400
2012-01-03,77.459999,77.570000,75.400002,75.650002,59.864418,173800
2012-01-04,75.570000,75.750000,75.139999,75.190002,59.500401,103600
2012-01-05,75.129997,75.470001,74.629997,75.269997,59.563713,160800
2012-01-06,75.400002,75.400002,74.779999,74.779999,59.175953,101500
2012-01-09,75.059998,75.059998,74.559998,74.940002,59.302578,64900
2012-01-10,75.529999,75.540001,74.959999,75.080002,59.413372,157300
2012-01-11,74.889999,75.080002,74.639999,74.769997,59.168056,100600
2012-01-12,74.989998,75.040001,74.419998,74.650002,59.073082,105800
2012-01-13,74.190002,74.510002,74.000000,74.510002,58.962292,100000
2012-01-17,75.019997,75.250000,74.330002,74.529999,58.978130,53800
2012-01-18,74.570000,74.570000,74.089996,74.510002,58.962292,89300
2012-01-19,74.459999,74.570000,73.760002,73.849998,58.440025,168600
2012-01-20,73.919998,74.059998,73.639999,74.059998,58.606194,108300
2012-01-23,74.050003,74.699997,74.050003,74.239998,58.748634,88500
2012-01-24,73.989998,73.989998,73.550003,73.660004,58.289688,77900
2012-01-25,73.500000,74.889999,73.000000,74.839996,59.223438,134200
2012-01-26,74.949997,75.300003,74.639999,75.029999,59.373787,69000
2012-01-27,74.860001,74.860001,74.000000,74.220001,58.732822,86200
2012-01-30,73.739998,73.889999,73.349998,73.790001,58.392548,149400
2012-01-31,73.889999,74.160004,73.739998,74.120003,58.653702,132900
2012-02-01,74.180000,74.610001,74.180000,74.410004,58.883171,86000
2012-02-02,74.540001,74.739998,74.250000,74.320000,58.811928,74500
2012-02-03,74.639999,74.839996,74.180000,74.589996,59.025612,91400
2012-02-06,74.250000,74.529999,74.129997,74.300003,58.796104,118300
2012-02-07,74.070000,75.040001,73.989998,74.849998,59.231350,92700
2012-02-08,74.940002,74.940002,74.370003,74.870003,59.247189,53400
2012-02-09,74.949997,74.949997,74.459999,74.699997,59.112656,49400
2012-02-10,74.389999,74.529999,74.260002,74.500000,58.954388,71800
2012-02-13,74.870003,75.000000,74.370003,74.430000,58.898991,58700
2012-02-14,74.230003,74.559998,74.050003,74.459999,58.922745,58900
2012-02-15,74.629997,74.660004,73.930000,74.180000,58.701153,145800
2012-02-16,74.269997,75.250000,74.269997,75.010002,59.357967,73000
2012-02-17,75.139999,75.449997,74.879997,74.919998,59.286751,47500
2012-02-21,74.959999,75.129997,74.629997,74.699997,59.112656,47500
2012-02-22,74.599998,75.040001,74.529999,74.849998,59.231350,54100
2012-02-23,74.820000,75.000000,74.650002,74.900002,59.270927,39000
2012-02-24,74.949997,75.389999,74.760002,75.139999,59.460846,61000
2012-02-27,75.019997,75.150002,74.669998,74.980003,59.334229,96800
2012-02-28,74.910004,75.080002,74.370003,74.610001,59.041435,63900
2012-02-29,74.570000,74.919998,74.169998,74.589996,59.025612,139000
2012-03-01,74.589996,74.989998,74.449997,74.779999,59.175953,104500
2012-03-02,74.760002,74.860001,74.419998,74.709999,59.120583,38400
2012-03-05,74.650002,74.970001,74.199997,74.879997,59.255100,57000
2012-03-06,74.459999,74.570000,74.129997,74.500000,58.954388,41700
2012-03-07,74.620003,74.660004,74.050003,74.599998,59.033531,52900
2012-03-08,74.940002,75.040001,74.589996,74.940002,59.302578,43500
2012-03-09,75.080002,75.349998,74.680000,75.339996,59.619106,64700
2012-03-12,75.260002,76.139999,75.260002,76.050003,60.180958,74200
2012-03-13,76.370003,76.370003,75.809998,76.269997,60.355038,94000
2012-03-14,76.360001,76.379997,75.089996,75.230003,59.532070,56900
2012-03-15,75.180000,75.330002,74.750000,75.169998,59.484577,47100
2012-03-16,75.120003,75.139999,74.809998,75.010002,59.357967,42300
2012-03-19,75.029999,75.290001,74.629997,74.650002,59.073082,152800
2012-03-20,74.360001,74.849998,74.360001,74.709999,59.120583,100800
2012-03-21,74.779999,74.900002,74.489998,74.589996,59.025612,233800
2012-03-22,74.250000,74.629997,74.150002,74.599998,59.033531,56700
2012-03-23,74.709999,74.809998,74.480003,74.669998,59.088898,51900
2012-03-26,74.400002,74.720001,74.080002,74.550003,59.557865,85400
2012-03-27,74.559998,74.970001,74.540001,74.800003,59.757580,58700
2012-03-28,74.720001,74.760002,73.949997,74.230003,59.302227,107200
2012-03-29,74.010002,74.540001,73.459999,74.500000,59.517937,71100
2012-03-30,74.720001,74.849998,74.510002,74.839996,59.789539,76900
2012-04-02,74.860001,75.480003,74.629997,75.190002,60.069149,130900
2012-04-03,75.180000,75.250000,74.730003,75.230003,60.101131,63700
2012-04-04,74.779999,75.150002,74.720001,75.050003,59.957317,30500
2012-04-05,74.809998,74.809998,74.199997,74.449997,59.477974,50200
2012-04-09,73.769997,74.150002,73.769997,74.000000,59.118477,70600
2012-04-10,73.750000,73.750000,72.870003,73.019997,58.335541,98100
2012-04-11,73.360001,73.540001,73.010002,73.120003,58.415451,37400
2012-04-12,73.120003,73.449997,72.879997,73.440002,58.671089,53700
2012-04-13,73.290001,73.820000,73.150002,73.160004,58.447403,41500
2012-04-16,73.250000,74.000000,73.250000,73.779999,58.942711,65800
2012-04-17,74.260002,74.389999,73.540001,74.349998,59.398079,91300
2012-04-18,74.150002,74.419998,73.970001,74.129997,59.222336,39100
2012-04-19,74.070000,74.180000,73.669998,73.900002,59.038578,42300
2012-04-20,73.980003,74.760002,73.919998,74.650002,59.637745,81300
2012-04-23,74.269997,74.269997,73.919998,74.199997,59.278252,48300
2012-04-24,74.410004,74.839996,74.260002,74.800003,59.757580,41000
2012-04-25,74.919998,75.349998,74.879997,75.230003,60.101131,59000
2012-04-26,75.209999,75.800003,75.120003,75.709999,60.484600,30900
2012-04-27,75.730003,76.089996,75.660004,76.029999,60.740242,31200
2012-04-30,76.040001,76.209999,75.750000,76.150002,60.836113,46100
2012-05-01,76.080002,76.739998,75.959999,76.470001,61.091732,82000
2012-05-02,76.199997,76.199997,75.900002,76.040001,60.748230,52200
2012-05-03,75.989998,76.400002,75.620003,75.709999,60.484600,43600
2012-05-04,75.589996,76.110001,75.540001,75.760002,60.524525,45000
2012-05-07,75.639999,75.680000,75.339996,75.570000,60.372738,32600
2012-05-08,75.400002,75.849998,75.339996,75.820000,60.572456,106800
2012-05-09,75.410004,76.099998,75.199997,75.779999,60.540504,83800
2012-05-10,76.059998,76.730003,76.059998,76.480003,61.099739,52300
2012-05-11,76.309998,76.910004,76.309998,76.540001,61.147682,33000
2012-05-14,76.160004,76.620003,75.919998,76.320000,60.971924,116700
2012-05-15,76.290001,76.410004,75.690002,75.870003,60.612427,70100
2012-05-16,76.139999,76.160004,75.800003,75.940002,60.668350,63800
2012-05-17,75.949997,76.089996,75.449997,75.459999,60.284859,40500
2012-05-18,75.650002,75.930000,75.169998,75.300003,60.157043,44000
2012-05-21,75.290001,75.510002,75.000000,75.489998,60.308830,62800
2012-05-22,75.699997,76.070000,75.650002,75.910004,60.644356,39900
2012-05-23,75.470001,75.949997,75.089996,75.430000,60.260899,42600
2012-05-24,75.389999,76.169998,75.339996,75.860001,60.604424,34200
2012-05-25,75.879997,76.290001,75.879997,76.019997,60.732239,30300
2012-05-29,76.419998,76.419998,75.970001,76.379997,61.019833,49200
2012-05-30,75.970001,76.559998,75.699997,75.800003,60.556492,48500
2012-05-31,75.650002,76.660004,75.620003,76.279999,60.939949,52800
2012-06-01,75.500000,76.360001,75.500000,75.959999,60.684319,68500
2012-06-04,76.059998,76.180000,75.849998,76.139999,60.828110,89400
2012-06-05,76.050003,76.779999,75.989998,76.540001,61.147682,131400
2012-06-06,76.839996,77.480003,76.650002,77.480003,61.898632,60100
2012-06-07,78.050003,78.260002,77.849998,78.000000,62.314072,51800
2012-06-08,78.019997,78.269997,77.620003,78.269997,62.529758,62700
2012-06-11,78.669998,78.879997,78.010002,78.050003,62.354012,91100
2012-06-12,78.000000,78.199997,77.470001,78.120003,62.409935,90600
2012-06-13,78.010002,78.459999,77.660004,78.050003,62.354012,31500
2012-06-14,78.190002,78.820000,78.190002,78.730003,62.897270,33700
2012-06-15,78.820000,79.139999,78.629997,79.050003,63.152912,95700
2012-06-18,78.739998,79.400002,78.739998,79.360001,63.400551,495100
2012-06-19,79.430000,79.760002,79.160004,79.309998,63.360622,93600
2012-06-20,79.290001,79.290001,78.220001,78.489998,62.705517,90800
2012-06-21,78.669998,78.930000,77.599998,77.639999,62.026463,75100
2012-06-22,77.940002,77.940002,77.599998,77.820000,62.170261,47800
2012-06-25,76.699997,76.919998,76.449997,76.839996,61.952568,63800
2012-06-26,76.910004,77.220001,76.660004,77.070000,62.138012,54100
2012-06-27,77.290001,77.980003,77.290001,77.889999,62.799126,41400
2012-06-28,77.769997,78.110001,77.230003,78.099998,62.968456,37700
2012-06-29,79.080002,79.080002,78.150002,78.510002,63.299038,64900
2012-07-02,78.400002,79.250000,78.400002,79.239998,63.887581,134100
2012-07-03,79.239998,79.250000,78.790001,79.040001,63.726330,45700
2012-07-05,79.150002,79.190002,78.519997,78.690002,63.444134,48200
2012-07-06,78.180000,78.510002,78.050003,78.430000,63.234509,43900
2012-07-09,78.370003,78.370003,77.820000,78.160004,63.016842,359000
2012-07-10,78.199997,78.529999,78.190002,78.360001,63.178085,46000
2012-07-11,78.529999,78.790001,78.339996,78.750000,63.492527,169300
2012-07-12,78.519997,79.000000,78.449997,78.809998,63.540909,71600
2012-07-13,78.980003,79.699997,78.980003,79.690002,64.250404,52200
2012-07-16,79.629997,79.660004,79.370003,79.510002,64.105263,42500
2012-07-17,79.680000,79.919998,79.230003,79.720001,64.274605,33600
2012-07-18,79.669998,80.019997,79.410004,80.019997,64.516441,40400
2012-07-19,80.150002,80.239998,79.510002,80.110001,64.589027,52200
2012-07-20,79.860001,80.500000,79.760002,80.300003,64.742249,53000
2012-07-23,79.879997,80.300003,79.529999,79.779999,64.322975,49000
2012-07-24,79.669998,79.690002,78.650002,79.070000,63.750523,76700
2012-07-25,79.349998,79.360001,78.570000,78.870003,63.589260,80500
2012-07-26,79.489998,80.180000,79.489998,80.089996,64.572906,40900
2012-07-27,80.430000,81.129997,80.430000,81.040001,65.338860,58200
2012-07-30,81.019997,81.529999,80.709999,81.349998,65.588791,49900
2012-07-31,81.480003,81.480003,80.660004,80.669998,65.040535,58400
2012-08-01,80.800003,84.919998,80.099998,80.120003,64.597099,7174800
2012-08-02,80.040001,80.040001,78.940002,79.580002,64.161713,352700
2012-08-03,80.410004,80.620003,80.099998,80.589996,64.976006,62800
2012-08-06,80.970001,80.970001,80.330002,80.400002,64.822853,135400
2012-08-07,80.480003,80.660004,79.709999,79.709999,64.266533,140600
2012-08-08,79.879997,79.879997,79.339996,79.720001,64.274605,155300
2012-08-09,79.820000,79.889999,79.629997,79.779999,64.322975,89300
2012-08-10,79.800003,80.129997,79.529999,80.029999,64.524536,58000
2012-08-13,80.120003,80.120003,79.629997,79.839996,64.371353,212700
2012-08-14,80.199997,80.199997,79.669998,79.910004,64.427795,121400
2012-08-15,79.989998,79.989998,79.599998,79.610001,64.185913,31400
2012-08-16,79.699997,79.699997,79.370003,79.419998,64.032707,52400
2012-08-17,79.300003,79.440002,79.099998,79.300003,63.935936,80000
2012-08-20,79.160004,79.360001,79.000000,79.360001,63.984341,53000
2012-08-21,79.529999,79.550003,78.849998,78.849998,63.573158,69800
2012-08-22,78.820000,78.959999,78.540001,78.669998,63.428009,36600
2012-08-23,78.690002,78.690002,77.790001,77.879997,62.791080,201400
2012-08-24,77.760002,78.339996,77.760002,78.230003,63.073277,80500
2012-08-27,78.250000,78.529999,78.199997,78.379997,63.194206,80500
2012-08-28,78.309998,78.440002,78.089996,78.250000,63.089405,50600
2012-08-29,78.389999,78.389999,78.029999,78.160004,63.016842,35200
2012-08-30,78.089996,78.089996,77.699997,77.830002,62.750755,46900
2012-08-31,78.110001,78.110001,77.459999,77.690002,62.637897,50600
2012-09-04,77.570000,78.199997,77.500000,78.059998,62.936203,124000
2012-09-05,78.169998,78.250000,77.760002,77.779999,62.710449,56800
2012-09-06,77.919998,78.739998,77.919998,78.720001,63.468353,43500
2012-09-07,79.059998,79.059998,78.330002,78.419998,63.226460,150300
2012-09-10,78.480003,78.639999,78.379997,78.410004,63.218395,96800
2012-09-11,78.510002,78.510002,78.139999,78.169998,63.024899,158500
2012-09-12,78.320000,78.320000,77.690002,77.760002,62.694317,136700
2012-09-13,77.760002,78.839996,77.760002,78.820000,63.548969,67000
2012-09-14,78.800003,78.919998,78.110001,78.239998,63.081337,83500
2012-09-17,78.120003,78.440002,77.699997,77.820000,62.742702,60700
2012-09-18,77.750000,77.849998,77.440002,77.620003,62.581467,51300
2012-09-19,77.650002,77.930000,77.500000,77.680000,62.629826,49800
2012-09-20,77.610001,78.050003,77.500000,77.959999,62.855572,38200
2012-09-21,77.940002,78.129997,77.830002,78.019997,62.903961,83500
2012-09-24,77.180000,78.180000,77.120003,78.089996,63.597843,85800
2012-09-25,78.300003,78.410004,77.809998,77.820000,63.377937,68300
2012-09-26,77.930000,78.510002,77.900002,78.000000,63.524555,106100
2012-09-27,78.209999,78.209999,77.540001,77.639999,63.231365,50600
2012-09-28,77.599998,78.080002,77.300003,77.980003,63.508251,79200
2012-10-01,78.010002,78.320000,77.570000,77.570000,63.174332,53500
2012-10-02,77.790001,78.050003,77.580002,77.940002,63.475674,62900
2012-10-03,78.059998,78.519997,77.900002,78.360001,63.817730,89500
2012-10-04,78.500000,79.050003,78.449997,78.839996,64.208656,64400
2012-10-05,79.290001,79.290001,78.650002,78.730003,64.119080,50900
2012-10-08,78.680000,78.830002,78.400002,78.790001,64.167931,41300
2012-10-09,78.680000,78.919998,78.449997,78.680000,64.078354,50300
2012-10-10,78.809998,78.959999,78.300003,78.500000,63.931728,48900
2012-10-11,78.639999,78.970001,78.449997,78.599998,64.013191,203900
2012-10-12,78.660004,78.820000,77.989998,78.120003,63.622269,42000
2012-10-15,78.129997,78.540001,77.800003,78.519997,63.948025,46000
2012-10-16,78.980003,78.989998,78.550003,78.830002,64.200516,26600
2012-10-17,79.000000,79.900002,79.000000,79.800003,64.990486,46000
2012-10-18,79.750000,80.089996,79.660004,80.070000,65.210388,68100
2012-10-19,80.029999,80.120003,79.330002,79.519997,64.762466,39700
2012-10-22,79.690002,79.690002,78.839996,79.190002,64.493698,78700
2012-10-23,78.849998,78.870003,78.150002,78.480003,63.915466,95300
2012-10-24,78.510002,78.559998,77.910004,78.070000,63.581573,74800
2012-10-25,78.209999,78.449997,77.760002,78.330002,63.793312,60100
2012-10-26,78.349998,78.540001,78.099998,78.370003,63.825882,26400
2012-10-31,78.489998,79.110001,78.489998,79.000000,64.338959,77700
2012-11-01,79.080002,79.169998,78.279999,78.349998,63.809582,100300
2012-11-02,78.419998,78.559998,77.709999,77.800003,63.361656,74900
2012-11-05,77.750000,77.750000,76.559998,76.620003,62.400684,109700
2012-11-06,76.930000,77.070000,76.550003,76.790001,62.539097,274600
2012-11-07,76.360001,76.430000,74.750000,75.089996,61.154575,161900
2012-11-08,75.300003,75.940002,74.940002,74.959999,61.048717,157700
2012-11-09,74.680000,75.000000,74.410004,74.489998,60.665939,190300
2012-11-12,74.559998,74.559998,73.680000,73.800003,60.104000,159600
2012-11-13,73.500000,74.550003,72.849998,74.099998,60.348305,96300
2012-11-14,74.139999,74.139999,73.339996,73.449997,59.818947,101500
2012-11-15,73.480003,73.849998,72.639999,72.980003,59.436161,120300
2012-11-16,73.070000,73.849998,72.739998,73.849998,60.144711,214600
2012-11-19,73.930000,74.129997,73.500000,73.900002,60.185432,111400
2012-11-20,73.839996,73.900002,73.180000,73.790001,60.095821,80500
2012-11-21,73.760002,73.800003,72.949997,73.529999,59.884087,47600
2012-11-23,73.940002,73.940002,73.000000,73.339996,59.729355,28100
2012-11-26,73.339996,74.599998,73.339996,74.349998,60.551926,122500
2012-11-27,74.419998,74.889999,74.349998,74.529999,60.698509,135400
2012-11-28,74.389999,74.879997,73.970001,74.879997,60.983559,87800
2012-11-29,75.279999,75.349998,74.750000,75.349998,61.366333,74000
2012-11-30,75.440002,76.029999,75.379997,75.989998,61.887569,57900
2012-12-03,76.089996,76.089996,75.300003,75.599998,61.569939,79600
2012-12-04,75.639999,75.809998,75.190002,75.290001,61.317471,49600
2012-12-05,75.230003,76.650002,75.220001,76.269997,62.115585,93300
2012-12-06,76.379997,76.680000,76.080002,76.250000,62.099319,51800
2012-12-07,76.360001,76.580002,76.050003,76.300003,62.140038,35700
2012-12-10,76.309998,76.430000,76.110001,76.339996,62.172607,29000
2012-12-11,76.269997,76.769997,76.269997,76.489998,62.294788,38300
2012-12-12,76.589996,76.959999,76.349998,76.419998,62.237770,54800
2012-12-13,76.349998,76.419998,75.800003,76.120003,61.993435,36300
2012-12-14,75.930000,76.110001,75.750000,75.849998,61.773552,109200
2012-12-17,75.989998,77.019997,75.989998,77.010002,62.718281,42500
2012-12-18,77.010002,77.610001,76.879997,77.529999,63.141769,111300
2012-12-19,77.480003,77.480003,76.879997,76.949997,62.669395,86600
2012-12-20,76.339996,76.459999,76.000000,76.389999,62.865261,347200
2012-12-21,75.720001,76.389999,75.669998,76.139999,62.659531,241400
2012-12-24,75.680000,75.820000,75.379997,75.779999,62.363247,49900
2012-12-26,75.790001,75.980003,75.040001,75.120003,61.820103,96600
2012-12-27,75.150002,75.269997,74.250000,74.959999,61.688450,121000
2012-12-28,74.680000,75.150002,74.269997,74.269997,61.120590,79700
2012-12-31,74.190002,75.370003,73.730003,75.300003,61.968254,235900
2013-01-02,76.400002,76.790001,76.209999,76.790001,63.194450,265300
2013-01-03,76.690002,76.959999,76.500000,76.709999,63.128609,164800
2013-01-04,76.540001,77.160004,76.540001,77.139999,63.482475,97800
2013-01-07,77.050003,77.050003,76.209999,76.250000,62.750065,278800
2013-01-08,76.160004,76.320000,75.839996,76.129997,62.651268,161100
2013-01-09,76.260002,76.260002,75.739998,75.949997,62.503151,158300
2013-01-10,76.059998,76.360001,76.000000,76.290001,62.782967,60200
2013-01-11,76.330002,76.449997,76.199997,76.440002,62.906422,60600
2013-01-14,76.440002,76.639999,76.269997,76.339996,62.824120,58100
2013-01-15,76.230003,76.599998,76.089996,76.589996,63.029850,64900
2013-01-16,76.580002,76.620003,76.129997,76.129997,62.651268,136800
2013-01-17,76.199997,76.769997,76.199997,76.570000,63.013401,84200
2013-01-18,76.629997,77.139999,76.500000,77.139999,63.482475,44800
2013-01-22,77.279999,77.910004,77.050003,77.910004,64.116150,91400
2013-01-23,77.889999,77.889999,77.300003,77.639999,63.893967,103400
2013-01-24,77.690002,78.099998,77.690002,78.010002,64.198433,76000
2013-01-25,78.150002,78.330002,77.669998,78.330002,64.461807,50600
2013-01-28,78.540001,78.540001,77.860001,78.239998,64.387711,87100
2013-01-29,78.239998,78.949997,78.239998,78.940002,64.963776,58300
2013-01-30,78.959999,79.089996,78.800003,78.959999,64.980247,64800
2013-01-31,78.970001,79.220001,78.769997,79.209999,65.185982,106900
2013-02-01,79.379997,79.599998,79.339996,79.470001,65.399956,89400
2013-02-04,79.300003,79.300003,78.849998,78.930000,64.955566,111800
2013-02-05,79.129997,79.470001,79.059998,79.129997,65.120155,57600
2013-02-06,79.040001,79.339996,78.639999,79.339996,65.292969,50900
2013-02-07,79.400002,79.800003,79.089996,79.529999,65.449333,56100
2013-02-08,79.540001,79.570000,79.209999,79.570000,65.482246,59700
2013-02-11,79.570000,79.750000,79.419998,79.739998,65.622154,47300
2013-02-12,79.790001,80.089996,79.599998,80.089996,65.910179,61900
2013-02-13,80.029999,80.320000,79.879997,80.059998,65.885490,57300
2013-02-14,79.900002,79.980003,79.300003,79.500000,65.424652,41100
2013-02-15,79.500000,79.750000,79.300003,79.669998,65.564545,58000
2013-02-19,79.910004,80.440002,79.910004,80.430000,66.189995,108300
2013-02-20,80.500000,80.830002,80.120003,80.150002,65.959549,62200
2013-02-21,80.040001,80.260002,79.720001,79.800003,65.671532,67900
2013-02-22,80.000000,80.639999,80.000000,80.629997,66.354568,58200
2013-02-25,80.739998,81.290001,79.720001,79.720001,65.605721,137900
2013-02-26,80.070000,80.419998,79.669998,80.029999,65.860809,104900
2013-02-27,80.199997,80.949997,80.139999,80.820000,66.510948,37400
2013-02-28,80.839996,81.330002,80.589996,81.040001,66.691994,41000
2013-03-01,80.769997,81.279999,80.349998,81.269997,66.881279,61200
2013-03-04,81.129997,82.089996,81.019997,82.000000,67.482025,123600
2013-03-05,82.230003,82.639999,82.129997,82.510002,67.901733,131500
2013-03-06,82.540001,82.699997,82.239998,82.430000,67.835892,159600
2013-03-07,82.550003,82.650002,82.129997,82.169998,67.621918,101200
2013-03-08,82.699997,82.699997,81.779999,82.400002,67.811195,58500
2013-03-11,82.489998,82.669998,82.330002,82.660004,68.025185,79400
2013-03-12,82.500000,82.680000,82.099998,82.360001,67.778275,55100
2013-03-13,82.389999,82.750000,82.190002,82.699997,68.058083,48700
2013-03-14,82.580002,82.930000,82.550003,82.870003,68.197998,88200
2013-03-15,82.800003,83.470001,82.699997,83.449997,68.675293,82800
2013-03-18,83.120003,83.339996,82.739998,82.949997,68.263832,164400
2013-03-19,83.070000,83.419998,82.709999,83.120003,68.403732,64700
2013-03-20,83.320000,83.889999,83.320000,83.790001,68.955109,100900
2013-03-21,83.629997,83.760002,83.300003,83.419998,68.650620,150900
2013-03-22,83.000000,83.010002,82.650002,82.769997,68.712044,56200
2013-03-25,83.000000,83.360001,82.370003,82.620003,68.587524,111800
2013-03-26,82.730003,83.470001,82.730003,83.459999,69.284851,43200
2013-03-27,83.279999,83.809998,83.000000,83.779999,69.550499,61400
2013-03-28,83.849998,84.830002,83.809998,84.750000,70.355766,113100
2013-04-01,84.820000,84.820000,84.260002,84.519997,70.164825,116600
2013-04-02,84.989998,85.099998,84.620003,84.860001,70.447083,87300
2013-04-03,85.000000,85.070000,84.300003,84.480003,70.131607,84100
2013-04-04,84.529999,85.260002,84.529999,85.260002,70.779137,49100
2013-04-05,84.750000,85.639999,84.750000,85.620003,71.077988,65900
2013-04-08,85.750000,86.330002,85.260002,86.330002,71.667397,245600
2013-04-09,86.470001,86.500000,85.959999,86.029999,71.418365,79400
2013-04-10,86.440002,86.930000,86.250000,86.720001,71.991188,66100
2013-04-11,86.849998,87.120003,86.750000,86.989998,72.215294,89600
2013-04-12,86.790001,87.269997,86.769997,87.269997,72.447754,109900
2013-04-15,87.089996,87.300003,85.809998,85.809998,71.235725,143800
2013-04-16,86.360001,86.949997,85.699997,86.889999,72.132294,103500
2013-04-17,86.540001,86.620003,85.860001,86.379997,71.708916,200200
2013-04-18,86.400002,86.779999,86.250000,86.650002,71.933044,125500
2013-04-19,86.709999,87.940002,86.709999,87.900002,72.970757,80600
2013-04-22,88.160004,88.169998,87.330002,87.879997,72.954147,168200
2013-04-23,88.110001,88.110001,87.410004,88.099998,73.136795,197100
2013-04-24,88.169998,88.589996,87.639999,88.300003,73.302811,210400
2013-04-25,88.690002,88.800003,88.190002,88.470001,73.443932,63300
