Date,Open,High,Low,Close,Adj Close,Volume
2011-11-10,79.570000,79.570000,78.690002,79.309998,65.689285,83200
2011-11-11,80.010002,80.419998,79.970001,80.250000,66.467850,33300
2011-11-14,80.040001,80.040001,79.480003,79.750000,66.053719,75600
2011-11-15,79.709999,80.389999,79.529999,80.169998,66.401596,62700
2011-11-16,79.680000,80.550003,79.440002,79.470001,65.821793,94800
2011-11-17,79.389999,79.800003,78.599998,79.110001,65.523651,60700
2011-11-18,79.269997,79.519997,79.010002,79.330002,65.705849,40600
2011-11-21,78.510002,78.720001,77.739998,78.139999,64.720222,155100
2011-11-22,78.000000,78.620003,77.800003,78.099998,64.687103,60700
2011-11-23,77.570000,77.639999,77.000000,77.239998,63.974785,78700
2011-11-25,77.120003,77.879997,77.120003,77.400002,64.107307,16500
2011-11-28,78.400002,78.730003,78.180000,78.620003,65.117805,113100
2011-11-29,79.000000,79.690002,78.820000,79.349998,65.722412,68700
2011-11-30,80.769997,81.330002,80.730003,81.269997,67.312691,135400
2011-12-01,81.150002,81.830002,81.019997,81.120003,67.188446,60900
2011-12-02,81.709999,81.709999,80.919998,81.080002,67.155304,57200
2011-12-05,81.790001,81.790001,80.989998,81.339996,67.370659,61500
2011-12-06,81.300003,81.839996,81.150002,81.589996,67.577744,43400
2011-12-07,81.629997,81.970001,81.000000,81.709999,67.677109,53000
2011-12-08,81.500000,81.500000,80.680000,80.769997,66.898560,53200
2011-12-09,81.220001,81.849998,81.070000,81.699997,67.668831,43200
2011-12-12,81.360001,81.449997,80.480003,81.040001,67.122185,99500
2011-12-13,81.449997,81.589996,80.459999,80.629997,66.782585,79500
2011-12-14,80.349998,80.720001,80.070000,80.139999,66.376724,81400
2011-12-15,80.879997,81.129997,80.709999,80.940002,67.039352,68900
2011-12-16,81.459999,81.589996,80.769997,81.050003,67.130455,63000
2011-12-19,81.099998,81.680000,80.470001,80.669998,66.815727,73900
2011-12-20,81.510002,82.370003,81.459999,82.320000,68.182350,74200
2011-12-21,80.360001,81.300003,80.330002,81.279999,68.906334,69200
2011-12-22,81.470001,81.470001,80.879997,81.099998,68.753746,65500
2011-12-23,81.349998,81.820000,81.160004,81.739998,69.296303,44500
2011-12-27,81.879997,82.070000,81.669998,81.820000,69.364128,80700
2011-12-28,81.900002,81.900002,81.250000,81.290001,68.914818,130100
2011-12-29,81.650002,81.959999,81.349998,81.930000,69.457390,52100
2011-12-30,81.849998,81.849998,81.459999,81.470001,69.067421,63000
2012-01-03,82.080002,82.250000,81.489998,81.489998,69.084366,349500
2012-01-04,81.400002,81.419998,81.019997,81.269997,68.897865,191500
2012-01-05,81.059998,81.239998,80.699997,81.150002,68.796120,105100
2012-01-06,81.320000,81.320000,80.510002,80.660004,68.380730,243000
2012-01-09,80.830002,80.870003,80.500000,80.769997,68.473991,211000
2012-01-10,81.360001,81.360001,81.040001,81.150002,68.796120,96400
2012-01-11,80.919998,80.919998,80.519997,80.669998,68.389206,77500
2012-01-12,81.059998,81.059998,80.480003,80.709999,68.423111,77700
2012-01-13,80.349998,80.629997,80.120003,80.589996,68.321373,75300
2012-01-17,81.239998,81.320000,80.940002,80.959999,68.635048,144400
2012-01-18,81.000000,81.230003,80.790001,81.169998,68.813080,76700
2012-01-19,81.339996,81.540001,81.000000,81.309998,68.931770,112200
2012-01-20,81.279999,81.519997,81.000000,81.480003,69.075882,619800
2012-01-23,81.500000,81.500000,80.989998,81.360001,68.974167,53800
2012-01-24,81.050003,81.129997,80.870003,81.050003,68.711357,95400
2012-01-25,80.940002,81.959999,80.699997,81.879997,69.415001,78900
2012-01-26,82.000000,82.239998,81.370003,81.589996,69.169167,56300
2012-01-27,81.470001,81.489998,80.870003,81.059998,68.719833,86200
2012-01-30,80.730003,80.750000,80.320000,80.650002,68.372246,105600
2012-01-31,80.980003,80.980003,80.239998,80.610001,68.338356,93900
2012-02-01,81.160004,81.559998,81.080002,81.250000,68.880898,117100
2012-02-02,81.459999,81.720001,81.339996,81.599998,69.177635,71700
2012-02-03,82.110001,82.300003,81.760002,81.889999,69.423470,48600
2012-02-06,81.870003,82.019997,81.589996,81.930000,69.457390,63600
2012-02-07,81.930000,82.230003,81.790001,81.959999,69.482826,57200
2012-02-08,82.150002,82.180000,81.769997,82.010002,69.525200,62700
2012-02-09,82.029999,82.430000,81.860001,82.379997,69.838860,89600
2012-02-10,82.089996,82.089996,81.790001,82.070000,69.576080,49700
2012-02-13,82.290001,82.540001,82.279999,82.389999,69.847359,131900
2012-02-14,82.449997,82.709999,82.290001,82.680000,70.093216,52400
2012-02-15,82.989998,83.029999,82.379997,82.459999,69.906708,45700
2012-02-16,82.629997,83.169998,82.629997,83.129997,70.474701,43900
2012-02-17,83.519997,83.519997,83.040001,83.190002,70.525574,40200
2012-02-21,83.269997,83.269997,82.730003,82.809998,70.203407,51400
2012-02-22,82.800003,82.870003,82.519997,82.730003,70.135605,93600
2012-02-23,82.750000,83.180000,82.500000,83.110001,70.457748,38300
2012-02-24,83.250000,83.370003,83.139999,83.290001,70.610344,37800
2012-02-27,83.000000,83.470001,82.830002,83.279999,70.601868,47600
2012-02-28,83.400002,83.550003,83.230003,83.489998,70.779900,36100
2012-02-29,83.669998,83.959999,83.540001,83.709999,70.966408,35500
2012-03-01,83.959999,83.959999,83.400002,83.620003,70.890121,63700
2012-03-02,83.570000,83.690002,83.430000,83.599998,70.873161,47900
2012-03-05,83.599998,84.029999,83.489998,83.940002,71.161385,59900
2012-03-06,83.620003,83.639999,83.129997,83.190002,70.525574,94800
2012-03-07,83.440002,83.440002,82.949997,83.349998,70.661217,64900
2012-03-08,83.529999,84.000000,83.529999,83.910004,71.135971,50900
2012-03-09,83.989998,84.239998,83.800003,84.150002,71.339432,31100
2012-03-12,84.239998,84.599998,84.199997,84.540001,71.670059,47900
2012-03-13,84.800003,85.220001,84.690002,85.220001,72.246536,48200
2012-03-14,85.110001,85.199997,84.760002,84.949997,72.017647,48000
2012-03-15,85.050003,85.160004,84.739998,85.160004,72.195663,92800
2012-03-16,85.129997,85.330002,84.959999,85.050003,72.102417,37900
2012-03-19,85.010002,85.220001,84.889999,85.129997,72.170235,44000
2012-03-20,84.559998,85.230003,84.559998,85.089996,72.136322,56200
2012-03-21,85.000000,85.430000,85.000000,85.269997,72.288925,48800
2012-03-22,85.010002,85.389999,84.900002,85.300003,72.314369,59600
2012-03-23,85.410004,85.519997,85.080002,85.519997,72.500862,23600
2012-03-26,85.720001,86.129997,85.699997,86.099998,72.992569,60000
2012-03-27,86.250000,86.400002,86.040001,86.059998,72.958641,31400
2012-03-28,86.080002,86.080002,85.669998,85.870003,72.797577,49700
2012-03-29,85.599998,85.879997,85.250000,85.860001,72.789101,27700
2012-03-30,86.029999,86.449997,86.029999,86.279999,73.145164,37300
2012-04-02,86.320000,87.139999,86.300003,86.989998,73.747063,345500
2012-04-03,86.900002,86.910004,86.209999,86.489998,73.323196,65400
2012-04-04,86.000000,86.459999,86.000000,86.250000,73.119713,74200
2012-04-05,86.000000,86.199997,85.750000,86.139999,73.026474,117000
2012-04-09,85.510002,85.550003,85.239998,85.349998,72.356743,61200
2012-04-10,85.400002,85.400002,84.480003,84.580002,71.703964,103700
2012-04-11,84.959999,85.279999,84.809998,84.989998,72.051552,49300
2012-04-12,85.110001,85.230003,84.800003,85.190002,72.221107,46500
2012-04-13,85.239998,85.550003,85.099998,85.129997,72.170235,43200
2012-04-16,85.419998,85.720001,85.129997,85.459999,72.449997,203800
2012-04-17,85.919998,86.570000,85.820000,86.400002,73.246902,80000
2012-04-18,86.330002,86.459999,86.080002,86.330002,73.187561,52900
2012-04-19,86.339996,86.360001,85.709999,86.000000,72.907784,39100
2012-04-20,86.290001,86.949997,86.230003,86.769997,73.560570,159800
2012-04-23,86.019997,86.019997,85.279999,85.519997,72.500862,55200
2012-04-24,85.650002,85.930000,85.459999,85.559998,72.534775,40400
2012-04-25,85.930000,86.230003,85.790001,86.099998,72.992569,60000
2012-04-26,86.209999,87.029999,86.110001,86.879997,73.653816,44400
2012-04-27,86.989998,86.989998,86.730003,86.800003,73.586014,34000
2012-04-30,86.639999,86.639999,86.360001,86.470001,73.306236,52700
2012-05-01,86.580002,87.000000,86.250000,86.570000,73.391029,61000
2012-05-02,86.400002,86.839996,86.360001,86.790001,73.577530,42700
2012-05-03,86.769997,86.769997,86.230003,86.440002,73.280815,52800
2012-05-04,86.379997,86.459999,85.809998,85.809998,72.746704,58200
2012-05-07,85.459999,86.050003,85.459999,85.849998,72.780632,94200
2012-05-08,85.680000,85.809998,85.250000,85.769997,72.712799,132900
2012-05-09,85.300003,85.839996,85.000000,85.389999,72.390640,38300
2012-05-10,85.739998,86.209999,85.739998,85.959999,72.873871,45800
2012-05-11,85.750000,86.150002,85.669998,85.680000,72.636505,33000
2012-05-14,85.269997,85.629997,84.970001,85.379997,72.382172,131000
2012-05-15,85.250000,85.769997,85.150002,85.290001,72.305870,68700
2012-05-16,85.610001,85.830002,85.449997,85.680000,72.636505,92500
2012-05-17,85.709999,85.839996,84.949997,84.949997,72.017647,71100
2012-05-18,85.239998,85.239998,84.269997,84.379997,71.534409,59000
2012-05-21,84.519997,84.839996,84.220001,84.830002,71.915901,78700
2012-05-22,84.949997,85.230003,84.610001,84.870003,71.949829,43600
2012-05-23,84.489998,84.860001,84.040001,84.650002,71.763321,50000
2012-05-24,84.919998,85.400002,84.860001,85.379997,72.382172,31700
2012-05-25,85.510002,85.690002,85.220001,85.370003,72.373703,30000
2012-05-29,85.820000,86.000000,85.500000,86.000000,72.907784,34300
2012-05-30,85.639999,85.699997,85.180000,85.339996,72.348267,32100
2012-05-31,85.370003,85.559998,84.940002,85.120003,72.161781,46400
2012-06-01,84.019997,84.410004,83.459999,83.629997,70.898582,101400
2012-06-04,83.599998,83.860001,83.239998,83.849998,71.085098,86900
2012-06-05,83.610001,83.900002,83.410004,83.839996,71.076622,52800
2012-06-06,84.040001,84.949997,84.040001,84.949997,72.017647,31500
2012-06-07,85.589996,85.589996,85.050003,85.269997,72.288925,98400
2012-06-08,85.260002,85.839996,85.199997,85.800003,72.738235,38700
2012-06-11,86.400002,86.400002,85.339996,85.339996,72.348267,72700
2012-06-12,85.449997,85.860001,85.260002,85.809998,72.746704,103000
2012-06-13,85.730003,86.250000,85.510002,85.739998,72.687370,90600
2012-06-14,85.959999,87.040001,85.959999,86.779999,73.569038,59300
2012-06-15,87.099998,87.190002,86.849998,87.070000,73.814903,73800
2012-06-18,86.970001,87.349998,86.860001,87.279999,73.992935,45000
2012-06-19,87.459999,87.639999,87.080002,87.250000,73.967499,107400
2012-06-20,87.040001,87.040001,86.330002,86.860001,73.636871,38300
2012-06-21,86.910004,86.980003,85.730003,85.800003,72.738235,46700
2012-06-22,85.919998,86.209999,85.919998,86.099998,72.992569,25400
2012-06-25,85.790001,85.790001,85.339996,85.629997,72.594116,61400
2012-06-26,85.949997,85.980003,85.379997,85.809998,72.746704,30300
2012-06-27,86.080002,86.389999,86.029999,86.370003,73.221474,46900
2012-06-28,86.180000,86.629997,85.559998,86.629997,73.441895,27400
2012-06-29,87.500000,88.250000,87.400002,88.209999,74.781357,40300
2012-07-02,88.820000,88.820000,88.059998,88.820000,75.298492,192100
2012-07-03,88.949997,89.309998,88.790001,89.239998,75.654541,24100
2012-07-05,89.389999,89.389999,88.820000,89.070000,75.510437,38500
2012-07-06,88.660004,88.980003,88.639999,88.919998,75.383255,71100
2012-07-09,88.839996,88.900002,88.440002,88.750000,75.239136,50800
2012-07-10,89.050003,89.110001,88.589996,88.769997,75.256088,51800
2012-07-11,89.000000,89.000000,88.309998,88.730003,75.222198,78400
2012-07-12,88.699997,88.820000,88.209999,88.550003,75.069595,97600
2012-07-13,88.910004,89.559998,88.669998,89.529999,75.900398,34300
2012-07-16,89.570000,89.570000,89.029999,89.080002,75.518913,30700
2012-07-17,89.500000,89.589996,88.739998,89.430000,75.815628,37800
2012-07-18,89.500000,89.519997,89.260002,89.510002,75.883438,30200
2012-07-19,89.730003,89.730003,89.000000,89.309998,75.713890,32200
2012-07-20,88.900002,88.959999,88.449997,88.750000,75.239136,66600
2012-07-23,88.010002,88.129997,87.669998,87.930000,74.543961,62900
2012-07-24,87.820000,88.099998,87.150002,87.599998,74.264221,30900
2012-07-25,88.029999,88.029999,87.459999,87.620003,74.281158,59800
2012-07-26,88.769997,89.250000,88.769997,89.120003,75.552818,40100
2012-07-27,89.419998,90.489998,89.080002,90.220001,76.485359,44400
2012-07-30,90.250000,90.680000,90.059998,90.629997,76.832939,54200
2012-07-31,91.199997,91.199997,90.349998,90.389999,76.629486,47400
2012-08-01,90.589996,90.589996,89.610001,89.690002,76.036057,280600
2012-08-02,89.440002,89.620003,88.779999,89.160004,75.586739,83600
2012-08-03,90.300003,90.650002,90.300003,90.589996,76.799026,43700
2012-08-06,90.750000,91.010002,90.400002,90.419998,76.654915,94100
2012-08-07,90.529999,90.790001,89.970001,89.970001,76.273415,52100
2012-08-08,89.870003,90.680000,89.849998,90.550003,76.765129,35300
2012-08-09,90.599998,90.639999,90.139999,90.209999,76.476898,82400
2012-08-10,90.300003,90.300003,89.849998,90.180000,76.451454,35600
2012-08-13,90.309998,90.309998,89.919998,90.160004,76.434494,55800
2012-08-14,90.669998,90.669998,90.300003,90.500000,76.722717,58300
2012-08-15,90.529999,90.809998,90.410004,90.660004,76.858383,77300
2012-08-16,90.500000,90.860001,90.220001,90.839996,77.010971,30700
2012-08-17,91.000000,91.029999,90.779999,90.949997,77.104210,71100
2012-08-20,90.949997,90.989998,90.610001,90.910004,77.070313,37800
2012-08-21,91.129997,91.260002,90.489998,90.500000,76.722717,46700
2012-08-22,90.419998,90.500000,90.050003,90.220001,76.485359,316000
2012-08-23,90.169998,90.169998,89.529999,89.540001,75.908890,49900
2012-08-24,89.500000,90.440002,89.400002,90.279999,76.536232,60100
2012-08-27,90.480003,90.660004,90.250000,90.389999,76.629486,57900
2012-08-28,90.410004,90.830002,90.250000,90.599998,76.807503,33000
2012-08-29,90.750000,90.779999,90.370003,90.440002,76.671852,41000
2012-08-30,90.349998,90.349998,89.930000,89.980003,76.281898,24500
2012-08-31,90.410004,90.610001,90.089996,90.150002,76.426018,92100
2012-09-04,90.180000,90.750000,90.000000,90.519997,76.739693,104100
2012-09-05,90.580002,90.639999,90.260002,90.300003,76.553185,42400
2012-09-06,90.750000,91.529999,90.750000,91.529999,77.595917,49400
2012-09-07,91.580002,91.580002,90.699997,90.889999,77.053360,94300
2012-09-10,90.709999,91.000000,90.599998,90.769997,76.951630,147200
2012-09-11,90.879997,90.879997,90.500000,90.570000,76.782082,82200
2012-09-12,90.760002,90.800003,90.040001,90.080002,76.366684,98900
2012-09-13,90.099998,91.699997,90.099998,91.580002,77.638329,126400
2012-09-14,91.690002,91.690002,90.830002,91.019997,77.163567,80800
2012-09-17,91.000000,91.300003,90.769997,91.120003,77.248352,95400
2012-09-18,91.279999,91.779999,91.150002,91.660004,77.706146,35500
2012-09-19,91.760002,92.150002,91.559998,91.940002,77.943527,38700
2012-09-20,91.830002,92.419998,91.800003,92.370003,78.308052,40600
2012-09-21,92.660004,92.690002,91.989998,92.040001,78.028297,50800
2012-09-24,91.959999,92.360001,91.699997,92.239998,78.197853,50000
2012-09-25,92.279999,92.570000,91.559998,91.589996,77.646797,60000
2012-09-26,91.550003,91.959999,91.500000,91.519997,77.587448,58900
2012-09-27,91.820000,92.089996,91.419998,91.879997,77.892639,33400
2012-09-28,91.820000,91.820000,91.199997,91.580002,77.638329,24900
2012-10-01,91.699997,92.529999,91.699997,92.199997,78.163933,188000
2012-10-02,92.690002,92.730003,91.940002,92.290001,78.240234,32500
2012-10-03,92.650002,92.839996,92.070000,92.529999,78.443687,35400
2012-10-04,92.989998,93.129997,92.769997,92.940002,78.791283,59800
2012-10-05,93.209999,93.430000,92.949997,93.209999,79.020172,38900
2012-10-08,93.199997,93.199997,92.860001,92.949997,78.799744,32900
2012-10-09,93.089996,93.089996,92.019997,92.050003,78.036774,70400
2012-10-10,92.150002,92.360001,91.629997,91.739998,77.773972,53000
2012-10-11,92.230003,92.230003,91.430000,91.430000,77.511154,108800
2012-10-12,91.669998,92.019997,91.379997,91.559998,77.621368,43700
2012-10-15,91.730003,92.139999,91.500000,92.070000,78.053734,38000
2012-10-16,92.389999,92.400002,92.070000,92.389999,78.324997,53100
2012-10-17,92.440002,93.059998,92.440002,92.760002,78.638672,35800
2012-10-18,92.650002,92.650002,92.199997,92.430000,78.358917,47300
2012-10-19,92.349998,92.349998,91.089996,91.239998,77.350075,42400
2012-10-22,91.339996,91.339996,90.650002,91.269997,77.375504,39600
2012-10-23,90.690002,90.690002,89.750000,90.080002,76.366684,90200
2012-10-24,90.180000,90.430000,89.889999,90.029999,76.324287,44900
2012-10-25,90.730003,90.849998,90.239998,90.610001,76.815994,37200
2012-10-26,90.650002,90.650002,90.010002,90.309998,76.561646,33500
2012-10-31,90.550003,91.070000,90.180000,90.610001,76.815994,183600
2012-11-01,90.879997,91.089996,90.669998,90.750000,76.934685,83200
2012-11-02,91.010002,91.089996,90.150002,90.190002,76.459938,40600
2012-11-05,89.699997,90.160004,89.580002,90.019997,76.315796,165200
2012-11-06,90.070000,90.910004,90.070000,90.610001,76.815994,54300
2012-11-07,90.260002,90.260002,89.209999,89.589996,75.951263,77000
2012-11-08,89.589996,89.769997,88.620003,88.620003,75.128944,75800
2012-11-09,88.180000,89.230003,88.120003,88.669998,75.171318,45000
2012-11-12,88.870003,88.910004,88.500000,88.620003,75.128944,50200
2012-11-13,88.519997,89.239998,88.489998,88.570000,75.086563,35400
2012-11-14,88.790001,88.790001,87.430000,87.650002,74.306602,74800
2012-11-15,87.440002,87.570000,86.949997,87.550003,74.221825,121100
2012-11-16,87.610001,88.220001,87.309998,88.150002,74.730484,639700
2012-11-19,89.220001,89.629997,88.690002,89.629997,75.985191,53000
2012-11-20,89.650002,89.860001,89.309998,89.839996,76.163200,110800
2012-11-21,89.889999,90.110001,89.690002,90.110001,76.392113,66000
2012-11-23,90.639999,91.349998,90.500000,91.339996,77.434860,68500
2012-11-26,91.209999,91.209999,90.500000,90.779999,76.960114,75000
2012-11-27,90.779999,91.309998,90.730003,90.800003,76.977058,40600
2012-11-28,90.690002,91.680000,90.519997,91.669998,77.714630,74300
2012-11-29,92.150002,92.239998,91.650002,92.089996,78.070663,40600
2012-11-30,91.959999,92.480003,91.910004,92.330002,78.274147,39000
2012-12-03,92.680000,92.680000,92.050003,92.120003,78.096107,128700
2012-12-04,92.000000,92.220001,91.889999,91.970001,77.968948,97600
2012-12-05,92.160004,92.550003,91.690002,92.059998,78.045242,56600
2012-12-06,92.070000,92.379997,92.019997,92.160004,78.130035,98000
2012-12-07,92.410004,92.760002,92.339996,92.739998,78.621719,66000
2012-12-10,92.540001,92.900002,92.540001,92.599998,78.503029,158800
2012-12-11,92.900002,93.370003,92.629997,92.830002,78.698029,46500
2012-12-12,92.949997,93.000000,92.449997,92.559998,78.469131,68900
2012-12-13,92.570000,92.809998,92.220001,92.339996,78.282600,41300
2012-12-14,92.339996,92.519997,92.080002,92.190002,78.155472,48900
2012-12-17,92.389999,92.580002,92.110001,92.400002,78.333488,52600
2012-12-18,92.580002,92.610001,91.830002,92.500000,78.418266,57000
2012-12-19,92.629997,92.629997,91.589996,91.599998,77.655281,82200
2012-12-20,89.260002,89.500000,88.910004,89.500000,78.083641,91000
2012-12-21,89.000000,89.029999,88.050003,88.580002,77.280998,101700
2012-12-24,88.389999,88.389999,88.150002,88.279999,77.019257,35700
2012-12-26,88.269997,88.309998,87.470001,87.610001,76.434708,93200
2012-12-27,87.629997,87.860001,87.089996,87.709999,76.521973,160800
2012-12-28,87.500000,87.680000,86.809998,86.989998,75.893799,122100
2012-12-31,86.809998,87.919998,86.550003,87.900002,76.687737,128400
2013-01-02,89.580002,90.209999,89.160004,90.209999,78.703087,82600
2013-01-03,90.239998,90.250000,89.800003,90.040001,78.554756,119900
2013-01-04,90.019997,90.449997,89.910004,90.339996,78.816483,64800
2013-01-07,90.300003,90.300003,89.470001,89.680000,78.240700,74000
2013-01-08,89.660004,89.660004,89.269997,89.480003,78.066193,66700
2013-01-09,89.870003,89.889999,89.540001,89.720001,78.275589,82200
2013-01-10,89.959999,90.250000,89.760002,90.239998,78.729263,39500
2013-01-11,90.169998,90.580002,90.169998,90.480003,78.938644,45200
2013-01-14,90.570000,90.940002,90.540001,90.900002,79.305061,101100
2013-01-15,90.699997,91.269997,90.570000,91.199997,79.566788,54900
2013-01-16,91.150002,91.209999,91.000000,91.080002,79.462105,576500
2013-01-17,91.379997,91.980003,91.309998,91.760002,80.055374,138000
2013-01-18,92.000000,92.120003,91.500000,92.099998,80.351997,106900
2013-01-22,92.139999,92.169998,91.769997,92.089996,80.343262,92300
2013-01-23,92.029999,92.099998,91.870003,92.050003,80.308380,366400
2013-01-24,92.199997,92.500000,92.150002,92.349998,80.570107,54900
2013-01-25,92.809998,92.849998,92.599998,92.809998,80.971443,58000
2013-01-28,93.059998,93.059998,92.599998,92.879997,81.032486,64200
2013-01-29,92.989998,93.480003,92.809998,93.349998,81.442558,41400
2013-01-30,93.389999,93.470001,93.080002,93.180000,81.294228,65600
2013-01-31,93.129997,93.320000,93.019997,93.080002,81.207008,60500
2013-02-01,93.540001,93.830002,93.489998,93.800003,81.835144,45600
2013-02-04,93.480003,93.480003,92.870003,92.989998,81.128464,121600
2013-02-05,93.570000,94.239998,93.529999,94.010002,82.018364,69400
2013-02-06,93.870003,94.190002,93.720001,94.180000,82.166695,61600
2013-02-07,94.379997,94.559998,93.910004,94.529999,82.472031,59800
2013-02-08,94.809998,94.870003,94.330002,94.489998,82.437134,86000
2013-02-11,94.589996,94.589996,94.279999,94.419998,82.376060,64300
2013-02-12,94.510002,94.510002,94.199997,94.339996,82.306267,62500
2013-02-13,94.480003,94.510002,94.139999,94.430000,82.384796,40000
2013-02-14,94.599998,94.949997,94.510002,94.639999,82.568008,48600
2013-02-15,94.790001,94.989998,94.400002,94.800003,82.707603,45700
2013-02-19,95.169998,95.809998,95.019997,95.800003,83.580048,101500
2013-02-20,96.000000,96.080002,95.529999,95.550003,83.361931,65400
2013-02-21,95.440002,95.930000,95.209999,95.779999,83.562584,76700
2013-02-22,96.000000,96.239998,95.769997,96.239998,83.963898,54700
2013-02-25,96.690002,96.760002,94.989998,95.000000,82.882072,100200
2013-02-26,95.300003,95.480003,94.750000,95.250000,83.100182,453400
2013-02-27,95.250000,96.169998,95.000000,95.949997,83.710899,63900
2013-02-28,95.970001,96.559998,95.930000,95.970001,83.728340,32700
2013-03-01,95.669998,96.279999,95.320000,96.250000,83.972626,51200
2013-03-04,96.320000,96.930000,96.000000,96.930000,84.565895,161800
2013-03-05,97.360001,97.389999,97.019997,97.239998,84.836342,125700
2013-03-06,97.410004,97.470001,97.000000,97.120003,84.731667,79000
2013-03-07,97.250000,97.309998,97.040001,97.120003,84.731667,51200
2013-03-08,97.489998,97.599998,96.900002,97.400002,84.975945,59000
2013-03-11,97.550003,97.559998,97.309998,97.410004,84.984665,163000
2013-03-12,97.669998,97.669998,97.190002,97.309998,84.897430,73100
2013-03-13,97.489998,97.639999,97.230003,97.550003,85.106812,58100
2013-03-14,97.610001,98.000000,97.610001,97.930000,85.438332,60100
2013-03-15,97.650002,97.680000,97.339996,97.519997,85.080635,108200
2013-03-18,97.000000,97.559998,96.570000,97.250000,84.845085,82200
2013-03-19,97.449997,97.980003,97.400002,97.970001,85.473221,62400
2013-03-20,98.160004,99.040001,98.160004,98.940002,86.319504,81800
2013-03-21,98.820000,99.010002,98.459999,98.650002,86.066505,125900
2013-03-22,98.849998,99.610001,98.800003,99.500000,86.808067,49300
2013-03-25,99.889999,100.000000,99.180000,99.449997,86.764450,141100
2013-03-26,99.699997,100.400002,99.699997,100.400002,87.593277,82300
2013-03-27,100.150002,100.239998,99.739998,100.239998,87.453682,92800
2013-03-28,100.209999,100.769997,100.019997,100.730003,87.881180,91100
2013-04-01,100.750000,100.769997,100.260002,100.620003,87.785202,305300
2013-04-02,101.029999,101.739998,100.900002,101.599998,88.640213,124100
2013-04-03,101.900002,101.900002,100.190002,100.430000,87.619469,135900
2013-04-04,100.589996,101.080002,100.529999,100.980003,88.099281,109600
2013-04-05,100.440002,100.440002,99.860001,100.309998,87.514755,93500
2013-04-08,100.500000,101.370003,100.000000,101.370003,88.439537,63600
2013-04-09,101.620003,101.639999,100.949997,101.220001,88.308678,75400
2013-04-10,101.620003,102.199997,101.459999,102.120003,89.093872,137300
2013-04-11,102.239998,102.940002,102.160004,102.540001,89.460289,111700
2013-04-12,102.250000,102.940002,102.169998,102.919998,89.791824,81500
2013-04-15,102.800003,102.800003,101.250000,101.260002,88.343575,140700
2013-04-16,102.050003,103.010002,101.830002,102.970001,89.835442,114200
2013-04-17,102.470001,102.769997,101.709999,102.110001,89.085159,69900
2013-04-18,102.309998,102.500000,101.720001,101.980003,88.971748,81800
2013-04-19,102.250000,103.610001,102.250000,103.550003,90.341476,78600
2013-04-22,103.739998,103.989998,103.019997,103.839996,90.594475,88600
2013-04-23,104.199997,104.720001,103.370003,104.699997,91.344765,156500
2013-04-24,104.510002,104.529999,103.099998,103.099998,89.948868,132600
2013-04-25,103.440002,103.809998,103.190002,103.510002,90.306564,108500
2013-04-26,103.400002,103.779999,103.360001,103.519997,90.315292,53800
2013-04-29,103.650002,103.940002,103.500000,103.820000,90.577034,322800
2013-04-30,103.900002,103.900002,103.209999,103.680000,90.454887,91900
2013-05-01,103.480003,104.209999,103.300003,103.419998,90.228050,123000
2013-05-02,103.750000,104.209999,103.250000,103.839996,90.594475,202400
2013-05-03,104.860001,104.860001,104.070000,104.400002,91.083038,130500
2013-05-06,104.419998,104.419998,103.570000,103.629997,90.411247,91100
2013-05-07,104.000000,104.480003,103.750000,104.449997,91.126671,125300
2013-05-08,104.449997,104.599998,104.209999,104.589996,91.248810,92000
2013-05-09,104.599998,104.809998,103.790001,103.940002,90.681717,77600
2013-05-10,104.019997,104.529999,103.930000,104.529999,91.196457,63600
2013-05-13,104.290001,104.959999,104.250000,104.699997,91.344765,57100
2013-05-14,104.860001,105.919998,104.839996,105.919998,92.409157,78800
2013-05-15,105.820000,107.129997,105.669998,106.930000,93.290321,110700
2013-05-16,106.699997,106.930000,106.120003,106.279999,92.723236,146300
2013-05-17,106.489998,106.540001,105.809998,106.510002,92.923897,110700
2013-05-20,106.489998,106.489998,105.470001,105.599998,92.129967,160700
2013-05-21,105.779999,105.870003,104.879997,105.550003,92.086365,171400
2013-05-22,105.709999,106.769997,105.000000,105.300003,91.868248,173700
2013-05-23,104.580002,105.209999,104.180000,104.930000,91.545441,97200
2013-05-24,105.000000,105.849998,104.919998,105.730003,92.243401,57700
2013-05-28,106.589996,107.050003,105.790001,106.089996,92.557457,86100
2013-05-29,105.730003,105.730003,103.989998,104.209999,90.917282,107100
2013-05-30,104.250000,104.629997,103.800003,103.820000,90.577034,121600
2013-05-31,103.680000,103.680000,101.970001,101.970001,88.963005,137800
2013-06-03,102.050003,103.019997,101.019997,103.019997,89.879059,157400
2013-06-04,103.199997,103.699997,102.309998,102.980003,89.844193,203500
2013-06-05,102.809998,102.839996,101.820000,101.870003,88.875771,155600
2013-06-06,101.849998,102.339996,101.150002,102.339996,89.285805,109600
2013-06-07,102.769997,103.900002,102.769997,103.639999,90.419983,115100
2013-06-10,103.879997,104.000000,103.230003,103.720001,90.489784,93600
2013-06-11,102.989998,104.050003,102.750000,103.410004,90.219322,64000
2013-06-12,104.000000,104.199997,102.959999,103.010002,89.870346,43300
2013-06-13,102.980003,104.169998,102.610001,104.070000,90.795135,75100
2013-06-14,104.070000,104.589996,103.500000,103.750000,90.515968,60600
