Date,Open,High,Low,Close,Adj Close,Volume
2012-01-20,63.099998,63.160000,62.799999,62.970001,50.343231,37400
2012-01-23,63.180000,63.180000,62.340000,62.540001,49.999451,17800
2012-01-24,62.180000,62.180000,61.590000,61.880001,49.471794,42800
2012-01-25,61.849998,62.320000,61.520000,62.240002,49.759602,72600
2012-01-26,62.099998,62.230000,61.340000,61.410000,49.096039,46300
2012-01-27,61.340000,61.700001,61.340000,61.619999,49.263931,21400
2012-01-30,61.320000,61.430000,60.959999,61.410000,49.096039,126700
2012-01-31,61.680000,61.810001,61.110001,61.520000,49.183987,26600
2012-02-01,61.880001,62.340000,61.880001,62.160000,49.695644,160900
2012-02-02,62.380001,62.779999,62.279999,62.660000,50.095383,58900
2012-02-03,63.400002,63.500000,63.080002,63.380001,50.671017,187500
2012-02-06,63.310001,63.549999,63.150002,63.549999,50.806915,27200
2012-02-07,63.570000,63.759998,63.220001,63.599998,50.846889,51700
2012-02-08,63.599998,63.930000,63.529999,63.779999,50.990807,32300
2012-02-09,64.120003,64.120003,63.320000,63.790001,50.998798,23300
2012-02-10,63.360001,63.540001,63.240002,63.520000,50.782940,23600
2012-02-13,63.439999,64.180000,63.439999,64.120003,51.262623,32000
2012-02-14,64.180000,64.180000,63.500000,63.970001,51.142708,26800
2012-02-15,64.139999,64.139999,63.650002,63.939999,51.118725,192100
2012-02-16,63.810001,64.589996,63.509998,64.540001,51.598412,15700
2012-02-17,64.790001,64.949997,64.500000,64.839996,51.838249,17700
2012-02-21,65.000000,65.099998,64.800003,64.900002,51.886211,12900
2012-02-22,65.029999,65.029999,64.250000,64.330002,51.430519,13100
2012-02-23,64.199997,65.120003,64.180000,65.120003,52.062111,21300
2012-02-24,65.220001,65.220001,64.570000,64.820000,51.822262,20100
2012-02-27,64.129997,64.940002,64.129997,64.940002,51.918205,20000
2012-02-28,64.760002,65.110001,64.639999,64.879997,51.870235,14900
2012-02-29,64.910004,64.910004,64.300003,64.339996,51.438511,25200
2012-03-01,64.519997,64.629997,64.250000,64.489998,51.558434,33900
2012-03-02,64.410004,64.750000,64.250000,64.320000,51.422527,10600
2012-03-05,64.139999,64.599998,63.830002,64.419998,51.502468,26600
2012-03-06,63.910000,63.939999,63.400002,63.590000,50.838894,52800
2012-03-07,63.779999,64.330002,63.779999,64.199997,51.326576,12200
2012-03-08,64.820000,64.900002,64.349998,64.699997,51.726322,13300
2012-03-09,64.760002,65.330002,64.760002,65.220001,52.142056,16700
2012-03-12,65.430000,65.430000,65.040001,65.209999,52.134060,35400
2012-03-13,65.410004,65.760002,65.300003,65.760002,52.573780,7300
2012-03-14,65.709999,65.889999,65.260002,65.379997,52.269966,21600
2012-03-15,65.430000,65.980003,65.389999,65.980003,52.749668,7400
2012-03-16,65.930000,66.190002,65.709999,66.190002,52.917549,11700
2012-03-19,66.000000,66.680000,65.980003,66.449997,53.125420,23900
2012-03-20,66.180000,66.489998,65.989998,66.379997,53.069439,19100
2012-03-21,66.620003,66.809998,66.440002,66.750000,53.365257,14100
2012-03-22,66.570000,66.570000,66.120003,66.160004,52.893559,248400
2012-03-23,66.250000,66.250000,65.750000,66.059998,52.813622,12300
2012-03-26,66.510002,66.599998,66.320000,66.559998,53.213352,43800
2012-03-27,66.709999,66.709999,65.800003,65.820000,52.621742,15900
2012-03-28,65.790001,65.790001,65.000000,65.129997,52.070091,13800
2012-03-29,64.900002,65.150002,64.250000,65.150002,52.086094,14100
2012-03-30,65.470001,65.470001,64.940002,65.010002,51.974167,11600
2012-04-02,65.099998,65.459999,64.879997,65.309998,52.214001,27600
2012-04-03,65.099998,65.430000,64.959999,65.089996,52.038120,71200
2012-04-04,64.989998,65.010002,64.639999,64.699997,51.726322,25300
2012-04-05,64.620003,64.639999,64.370003,64.470001,51.542446,20500
2012-04-09,63.570000,64.059998,63.570000,63.750000,50.966816,22900
2012-04-10,63.669998,63.810001,62.540001,62.580002,50.031433,25300
2012-04-11,63.180000,63.669998,63.150002,63.669998,50.902863,22100
2012-04-12,63.810001,64.379997,63.810001,64.250000,51.366558,20500
2012-04-13,63.619999,63.709999,63.410000,63.410000,50.694996,7900
2012-04-16,63.720001,63.970001,63.200001,63.290001,50.599064,12800
2012-04-17,63.860001,64.209999,63.750000,64.019997,51.182682,21900
2012-04-18,63.660000,63.660000,63.200001,63.360001,50.655018,7800
2012-04-19,63.439999,63.889999,62.689999,62.919998,50.303253,744500
2012-04-20,63.410000,63.820000,63.410000,63.560001,50.814919,59900
2012-04-23,62.900002,63.060001,62.660000,62.910000,50.295258,12300
2012-04-24,63.130001,63.959999,63.130001,63.840000,51.038769,33000
2012-04-25,64.199997,64.470001,63.930000,64.080002,51.230648,16000
2012-04-26,63.740002,64.480003,63.610001,64.349998,51.446510,28900
2012-04-27,64.449997,64.610001,64.190002,64.540001,51.598412,12100
2012-04-30,64.379997,64.919998,64.379997,64.769997,51.782288,18400
2012-05-01,64.720001,65.570000,64.720001,65.089996,52.038120,13000
2012-05-02,64.650002,65.089996,64.580002,65.059998,52.014133,215000
2012-05-03,64.809998,65.370003,64.809998,65.160004,52.094093,95300
2012-05-04,65.010002,65.010002,64.400002,64.540001,51.598412,9100
2012-05-07,63.889999,64.809998,63.889999,64.680000,51.710339,20600
2012-05-08,64.449997,64.620003,64.040001,64.529999,51.590405,245000
2012-05-09,64.000000,64.620003,63.680000,64.209999,51.334583,19200
2012-05-10,64.500000,64.620003,64.089996,64.209999,51.334583,16500
2012-05-11,64.379997,65.169998,64.379997,64.550003,51.606403,14000
2012-05-14,64.000000,64.050003,63.419998,63.779999,50.990807,29800
2012-05-15,64.160004,64.160004,63.480000,63.770000,50.982815,43800
2012-05-16,63.830002,64.379997,63.340000,63.380001,50.671017,45300
2012-05-17,63.400002,63.400002,62.750000,63.169998,50.503117,15000
2012-05-18,63.590000,63.720001,63.060001,63.369999,50.663013,13000
2012-05-21,63.750000,63.750000,63.290001,63.450001,50.726971,11500
2012-05-22,63.759998,64.050003,63.160000,63.209999,50.535107,17600
2012-05-23,62.869999,63.180000,62.380001,63.119999,50.463142,19100
2012-05-24,63.189999,63.400002,62.970001,63.320000,50.623035,20600
2012-05-25,63.529999,63.750000,63.400002,63.590000,50.838894,8700
2012-05-29,64.040001,64.169998,63.689999,64.169998,51.302597,9000
2012-05-30,63.700001,63.799999,63.500000,63.689999,50.918850,7900
2012-05-31,63.849998,64.349998,63.349998,64.160004,51.294617,30900
2012-06-01,63.720001,63.720001,62.570000,62.610001,50.055412,29600
2012-06-04,62.660000,63.160000,62.549999,63.160000,50.495125,85200
2012-06-05,62.840000,63.389999,62.840000,63.320000,50.623035,48400
2012-06-06,63.939999,64.360001,63.549999,64.360001,51.454494,14300
2012-06-07,64.769997,65.000000,64.160004,64.180000,51.310600,32900
2012-06-08,64.000000,65.050003,64.000000,65.019997,51.982159,32300
2012-06-11,65.449997,65.449997,64.519997,64.589996,51.638386,38400
2012-06-12,64.820000,65.589996,64.410004,65.589996,52.437859,55200
2012-06-13,65.330002,65.820000,65.029999,65.349998,52.245987,44100
2012-06-14,65.519997,66.589996,65.519997,66.529999,53.189369,39000
2012-06-15,66.680000,66.980003,66.459999,66.900002,53.485188,21700
2012-06-18,67.180000,67.290001,66.790001,67.050003,53.605103,63800
2012-06-19,67.489998,67.500000,66.879997,67.230003,53.749012,123500
2012-06-20,67.449997,67.449997,66.330002,66.860001,53.453190,29600
2012-06-21,67.180000,67.180000,66.070000,66.169998,52.901558,83900
2012-06-22,66.839996,66.839996,66.389999,66.730003,53.349274,4400
2012-06-25,66.269997,66.410004,65.940002,66.339996,53.037472,16000
2012-06-26,66.400002,66.750000,65.989998,66.510002,53.173386,23900
2012-06-27,66.800003,66.989998,66.629997,66.949997,53.525154,13300
2012-06-28,66.669998,66.989998,66.349998,66.989998,53.557137,45700
2012-06-29,67.930000,68.000000,67.639999,67.809998,54.212700,26500
2012-07-02,68.000000,69.419998,67.820000,69.419998,55.499866,675800
2012-07-03,69.589996,69.589996,69.120003,69.559998,55.611797,55400
2012-07-05,70.459999,70.459999,68.870003,69.029999,55.188068,151700
2012-07-06,68.669998,69.029999,68.570000,69.029999,55.188068,38000
2012-07-09,69.779999,69.779999,68.669998,69.269997,55.379936,433300
2012-07-10,69.870003,69.870003,69.050003,69.089996,55.236034,44400
2012-07-11,69.800003,69.800003,68.980003,69.239998,55.355965,28600
2012-07-12,69.180000,69.180000,68.129997,68.839996,55.036163,30700
2012-07-13,69.110001,69.690002,68.839996,69.470001,55.539845,11800
2012-07-16,69.580002,69.699997,69.269997,69.529999,55.587807,81000
2012-07-17,70.279999,70.290001,69.400002,70.139999,56.075493,46000
2012-07-18,70.089996,70.660004,69.889999,70.339996,56.235390,31600
2012-07-19,70.160004,70.160004,69.269997,69.279999,55.387943,29900
2012-07-20,68.980003,69.099998,68.589996,68.750000,54.964222,55100
2012-07-23,68.120003,68.339996,67.370003,68.169998,54.500523,44100
2012-07-24,68.500000,68.500000,66.599998,66.839996,53.437210,48900
2012-07-25,68.360001,68.360001,65.660004,66.570000,53.221348,35400
2012-07-26,68.419998,68.940002,68.300003,68.750000,54.964222,51700
2012-07-27,69.989998,70.629997,69.279999,70.489998,56.355309,38400
2012-07-30,70.320000,70.900002,70.169998,70.790001,56.595154,100300
2012-07-31,71.190002,71.290001,70.550003,70.860001,56.651119,98000
2012-08-01,70.970001,71.820000,70.870003,70.870003,56.659119,124000
2012-08-02,70.860001,70.860001,69.860001,70.379997,56.267365,40200
2012-08-03,71.639999,71.639999,70.459999,70.580002,56.427261,25400
2012-08-06,71.070000,71.239998,70.629997,71.059998,56.811024,68000
2012-08-07,71.459999,71.459999,70.379997,70.419998,56.299339,54600
2012-08-08,70.339996,71.110001,70.139999,71.110001,56.850986,67900
2012-08-09,71.400002,71.400002,70.570000,71.050003,56.803028,57700
2012-08-10,71.410004,71.730003,70.699997,71.720001,57.338676,16900
2012-08-13,71.970001,71.970001,71.370003,71.680000,57.306698,16400
2012-08-14,72.000000,72.000000,71.500000,71.779999,57.386639,46100
2012-08-15,71.730003,72.279999,71.440002,72.269997,57.778378,22800
2012-08-16,72.199997,72.199997,71.489998,71.949997,57.522549,27500
2012-08-17,71.940002,72.370003,71.800003,72.260002,57.770393,22100
2012-08-20,72.330002,72.379997,71.510002,71.650002,57.282715,258300
2012-08-21,71.860001,72.209999,71.099998,71.199997,56.922947,81200
2012-08-22,71.239998,71.239998,70.290001,70.510002,56.371304,37900
2012-08-23,70.169998,70.379997,69.959999,70.309998,56.211411,27000
2012-08-24,70.150002,71.129997,70.059998,71.059998,56.811024,16000
2012-08-27,71.160004,71.169998,70.589996,70.639999,56.475239,28200
2012-08-28,70.639999,70.910004,70.570000,70.570000,56.419262,24600
2012-08-29,70.699997,71.330002,70.419998,71.099998,56.842999,25900
2012-08-30,70.870003,70.870003,70.419998,70.629997,56.467236,18200
2012-08-31,71.120003,71.139999,70.349998,70.830002,56.627129,16400
2012-09-04,70.720001,71.419998,70.449997,71.300003,57.002892,237200
2012-09-05,71.320000,71.870003,71.320000,71.680000,57.306698,23200
2012-09-06,72.029999,72.900002,71.980003,72.669998,58.098179,40800
2012-09-07,72.900002,72.980003,72.370003,72.480003,57.946281,41500
2012-09-10,72.570000,73.180000,72.570000,72.680000,58.106171,88400
2012-09-11,72.800003,73.180000,72.800003,72.879997,58.266068,25300
2012-09-12,73.160004,73.629997,72.900002,73.629997,58.865669,61400
2012-09-13,73.379997,74.739998,73.379997,74.489998,59.553234,28100
2012-09-14,74.330002,74.470001,73.440002,73.639999,58.873684,22600
2012-09-17,73.019997,73.940002,73.019997,73.860001,59.049568,18800
2012-09-18,73.860001,74.180000,73.760002,74.110001,59.249420,22500
2012-09-19,74.330002,75.000000,74.040001,74.870003,59.857025,25500
2012-09-20,74.559998,75.239998,74.410004,75.099998,60.040909,29400
2012-09-21,75.540001,76.269997,75.540001,76.099998,60.840385,41700
2012-09-24,76.000000,76.370003,75.550003,76.029999,60.784431,69200
2012-09-25,76.519997,76.519997,75.410004,75.449997,60.320728,24400
2012-09-26,74.949997,75.529999,74.860001,75.320000,60.216797,57000
2012-09-27,75.750000,75.989998,75.309998,75.809998,60.608528,18700
2012-09-28,75.480003,75.480003,74.910004,75.050003,60.000931,18400
2012-10-01,75.559998,75.559998,74.870003,75.029999,59.984947,515700
2012-10-02,75.489998,75.489998,75.000000,75.169998,60.096870,12200
2012-10-03,75.449997,75.739998,74.470001,75.370003,60.256763,24800
2012-10-04,75.680000,75.820000,75.080002,75.720001,60.536575,34900
2012-10-05,76.040001,76.470001,75.800003,76.160004,60.888367,21300
2012-10-08,76.000000,76.000000,75.440002,75.510002,60.368694,16800
2012-10-09,75.510002,75.510002,74.489998,74.489998,59.553234,49400
2012-10-10,74.660004,74.690002,74.110001,74.260002,59.369350,26900
2012-10-11,75.470001,75.709999,74.550003,75.059998,60.008926,46700
2012-10-12,75.019997,75.180000,74.330002,74.379997,59.465275,20100
2012-10-15,74.510002,74.699997,74.000000,74.389999,59.473274,43700
2012-10-16,74.589996,74.720001,73.870003,74.199997,59.321365,22200
2012-10-17,74.489998,74.949997,74.489998,74.650002,59.681156,23900
2012-10-18,74.949997,75.720001,74.839996,75.010002,59.968952,24600
2012-10-19,74.870003,74.870003,73.349998,73.570000,58.817703,50900
2012-10-22,73.570000,73.570000,72.650002,72.919998,58.298050,426200
2012-10-23,72.019997,72.480003,71.959999,72.160004,57.690445,65800
2012-10-24,72.019997,72.459999,71.500000,72.239998,57.754391,20000
2012-10-25,72.589996,72.709999,71.559998,71.730003,57.346664,40400
2012-10-26,71.709999,72.349998,71.629997,72.160004,57.690445,14400
2012-10-31,72.489998,72.500000,71.580002,71.790001,57.394650,437400
2012-11-01,72.160004,72.769997,71.989998,72.470001,57.938286,168700
2012-11-02,72.839996,72.959999,71.860001,71.970001,57.538536,86800
2012-11-05,71.900002,71.900002,71.080002,71.779999,57.386639,61500
2012-11-06,71.660004,72.019997,71.389999,71.730003,57.346664,52600
2012-11-07,71.139999,71.139999,69.690002,70.000000,55.963562,53200
2012-11-08,70.209999,70.209999,69.400002,69.430000,55.507854,49200
2012-11-09,69.010002,69.919998,68.400002,69.330002,55.427910,157700
2012-11-12,69.370003,69.839996,69.370003,69.510002,55.571827,49000
2012-11-13,69.330002,70.230003,69.330002,69.330002,55.427910,40100
2012-11-14,69.660004,69.660004,68.529999,68.529999,54.788326,34500
2012-11-15,68.290001,68.860001,67.650002,67.949997,54.324635,38400
2012-11-16,67.779999,68.330002,67.059998,68.040001,54.396584,41400
2012-11-19,68.570000,69.449997,68.570000,69.440002,55.515858,54000
2012-11-20,69.470001,69.470001,68.779999,69.010002,55.172081,223400
2012-11-21,69.230003,69.510002,69.120003,69.510002,55.571827,24100
2012-11-23,69.720001,70.430000,69.720001,70.430000,56.307343,47200
2012-11-26,70.180000,70.180000,69.779999,70.089996,56.035519,72800
2012-11-27,70.089996,70.230003,69.699997,69.900002,55.883625,42400
2012-11-28,69.290001,70.300003,69.110001,70.300003,56.203411,24000
2012-11-29,70.629997,71.169998,70.470001,71.099998,56.842999,22000
2012-11-30,71.070000,71.309998,70.769997,71.230003,56.946911,28900
2012-12-03,71.529999,71.529999,70.779999,71.250000,56.962917,25900
2012-12-04,71.190002,71.250000,70.940002,71.139999,56.874985,22500
2012-12-05,71.099998,71.510002,70.860001,71.169998,56.898964,48000
2012-12-06,71.070000,71.370003,70.879997,71.230003,56.946911,94900
2012-12-07,71.300003,71.370003,70.779999,71.290001,56.994900,58100
2012-12-10,71.279999,71.349998,70.949997,71.059998,56.811024,185700
2012-12-11,71.440002,71.900002,71.400002,71.830002,57.426620,19600
2012-12-12,72.029999,72.699997,71.820000,72.440002,57.914303,22500
2012-12-13,72.699997,72.959999,72.279999,72.510002,57.970264,21400
2012-12-14,72.309998,72.870003,72.190002,72.400002,57.882317,20800
2012-12-17,72.379997,72.930000,72.110001,72.910004,58.290051,57900
2012-12-18,73.480003,73.480003,72.330002,73.320000,58.617836,51900
2012-12-19,73.580002,73.580002,72.720001,72.849998,58.242085,52700
2012-12-20,70.669998,70.669998,69.860001,70.570000,58.398476,83200
2012-12-21,69.660004,70.260002,69.480003,70.040001,57.959896,50500
2012-12-24,70.010002,70.010002,69.680000,69.830002,57.786118,7700
2012-12-26,69.910004,69.989998,69.309998,69.709999,57.686817,58000
2012-12-27,69.900002,69.900002,68.830002,69.730003,57.703365,73400
2012-12-28,69.410004,69.480003,69.040001,69.080002,57.165462,29500
2012-12-31,68.690002,70.010002,68.690002,70.010002,57.935074,43200
2013-01-02,71.529999,71.699997,70.650002,71.300003,59.002579,1121500
2013-01-03,71.580002,71.739998,71.099998,71.370003,59.060505,109000
2013-01-04,71.370003,71.970001,71.260002,71.839996,59.449429,33300
2013-01-07,71.779999,72.050003,71.540001,72.010002,59.590126,49800
2013-01-08,72.019997,72.019997,70.750000,70.860001,58.638470,32200
2013-01-09,71.070000,71.419998,71.070000,71.320000,59.019127,68500
2013-01-10,71.620003,71.800003,71.370003,71.669998,59.308773,25200
2013-01-11,71.739998,71.839996,71.379997,71.510002,59.176365,19900
2013-01-14,71.669998,71.669998,70.849998,70.849998,58.630192,21400
2013-01-15,70.809998,70.809998,70.220001,70.330002,58.199883,24500
2013-01-16,70.339996,70.339996,69.730003,69.739998,57.711632,42700
2013-01-17,70.040001,70.389999,69.750000,70.279999,58.158501,37200
2013-01-18,70.220001,70.610001,70.070000,70.610001,58.431587,28800
2013-01-22,70.500000,71.320000,70.489998,71.320000,59.019127,38400
2013-01-23,71.370003,71.580002,71.199997,71.419998,59.101871,78300
2013-01-24,71.529999,71.839996,71.290001,71.489998,59.159809,37200
2013-01-25,71.800003,71.800003,71.070000,71.339996,59.035664,30300
2013-01-28,71.650002,71.650002,71.180000,71.470001,59.143269,30600
2013-01-29,71.489998,72.250000,71.489998,72.239998,59.780441,54400
2013-01-30,72.290001,72.290001,71.580002,71.629997,59.275665,32600
2013-01-31,71.639999,72.269997,71.589996,72.230003,59.772190,86200
2013-02-01,73.250000,73.389999,72.800003,73.269997,60.632813,43100
2013-02-04,73.230003,73.230003,72.339996,72.629997,60.103184,36000
2013-02-05,72.870003,73.199997,72.580002,72.809998,60.252144,50700
2013-02-06,72.500000,72.910004,72.400002,72.809998,60.252144,21200
2013-02-07,73.150002,73.150002,72.220001,72.629997,60.103184,27300
2013-02-08,72.889999,72.889999,72.580002,72.660004,60.128014,21600
2013-02-11,72.949997,72.949997,72.370003,72.510002,60.003891,12300
2013-02-12,72.750000,72.750000,72.269997,72.639999,60.111458,40000
2013-02-13,73.000000,73.000000,72.309998,72.540001,60.028706,28200
2013-02-14,71.760002,71.760002,71.190002,71.449997,59.126705,46500
2013-02-15,71.500000,71.879997,71.349998,71.639999,59.283932,17000
2013-02-19,72.080002,72.190002,71.720001,72.150002,59.705971,23300
2013-02-20,72.199997,72.250000,71.540001,71.570000,59.226017,32500
2013-02-21,71.660004,71.660004,71.000000,71.419998,59.101871,22200
2013-02-22,71.760002,72.150002,71.419998,72.099998,59.664597,41900
2013-02-25,72.500000,72.620003,71.440002,71.440002,59.118427,21200
2013-02-26,71.620003,71.889999,71.349998,71.669998,59.308773,41800
2013-02-27,71.550003,72.029999,71.440002,71.860001,59.466003,28100
2013-02-28,71.849998,72.300003,71.669998,71.669998,59.308773,16800
2013-03-01,71.320000,71.709999,71.160004,71.620003,59.267391,19000
2013-03-04,71.580002,72.190002,71.580002,72.160004,59.714256,45400
2013-03-05,72.779999,72.779999,72.410004,72.589996,60.070084,45300
2013-03-06,72.800003,72.879997,72.379997,72.529999,60.020435,95400
2013-03-07,72.650002,72.800003,72.480003,72.800003,60.243858,20300
2013-03-08,72.900002,73.360001,72.900002,73.290001,60.649357,27800
2013-03-11,73.279999,73.279999,72.930000,73.199997,60.574875,28700
2013-03-12,73.199997,73.589996,73.139999,73.440002,60.773487,28100
2013-03-13,73.599998,73.599998,73.190002,73.349998,60.699005,20300
2013-03-14,73.599998,73.839996,73.510002,73.839996,61.104500,35600
2013-03-15,73.959999,73.959999,73.129997,73.309998,60.665913,16600
2013-03-18,72.900002,73.660004,72.680000,73.349998,60.699005,26100
2013-03-19,73.650002,73.730003,73.180000,73.550003,60.864502,30800
2013-03-20,73.589996,73.839996,73.470001,73.580002,60.889343,32500
2013-03-21,73.699997,73.699997,72.889999,73.389999,60.732109,46300
2013-03-22,73.599998,73.949997,73.529999,73.809998,61.079659,32600
2013-03-25,73.930000,74.139999,73.570000,73.849998,61.112770,15500
2013-03-26,74.230003,74.430000,73.889999,74.139999,61.352741,47700
2013-03-27,73.739998,73.949997,73.510002,73.660004,60.955544,45200
2013-03-28,73.790001,74.360001,73.629997,74.150002,61.361023,333200
2013-04-01,74.290001,74.500000,74.070000,74.300003,61.485157,56500
2013-04-02,74.540001,74.949997,74.400002,74.489998,61.642387,54400
2013-04-03,74.919998,74.980003,74.080002,74.250000,61.443779,29400
2013-04-04,74.279999,74.870003,74.279999,74.849998,61.940289,22100
2013-04-05,75.089996,75.360001,74.110001,75.220001,62.246475,46700
2013-04-08,75.389999,75.930000,75.160004,75.870003,62.784378,70900
2013-04-09,76.099998,76.370003,75.750000,76.199997,63.057442,25300
2013-04-10,76.620003,77.360001,76.339996,77.220001,63.901520,40800
2013-04-11,77.129997,77.889999,77.129997,77.669998,64.273911,25500
2013-04-12,77.830002,78.669998,77.419998,78.660004,65.093185,894500
2013-04-15,78.660004,78.660004,77.449997,77.680000,64.282188,226900
2013-04-16,77.870003,78.220001,77.629997,77.900002,64.464256,54400
2013-04-17,77.750000,77.750000,76.709999,76.839996,63.587074,124300
2013-04-18,77.690002,78.120003,77.500000,77.620003,64.232536,16200
2013-04-19,77.879997,78.779999,77.860001,78.750000,65.167641,26800
2013-04-22,79.430000,79.430000,78.269997,79.139999,65.490387,177600
2013-04-23,79.849998,79.849998,79.099998,79.820000,66.053101,49200
2013-04-24,79.500000,79.500000,77.860001,78.379997,64.861458,146500
2013-04-25,78.980003,79.989998,78.900002,79.779999,66.019989,87500
2013-04-26,79.769997,79.769997,79.209999,79.599998,65.871040,14000
2013-04-29,79.949997,79.949997,79.660004,79.930000,66.144127,424600
2013-04-30,80.059998,80.400002,79.900002,80.269997,66.425476,37500
2013-05-01,80.430000,80.470001,79.059998,79.169998,65.515198,99400
2013-05-02,79.309998,79.760002,79.080002,79.559998,65.837944,45900
2013-05-03,80.559998,80.720001,79.709999,79.839996,66.069641,44300
2013-05-06,80.389999,80.389999,79.449997,79.519997,65.804832,129300
2013-05-07,79.750000,80.410004,79.709999,80.370003,66.508232,39500
2013-05-08,80.320000,81.190002,80.320000,81.139999,67.145416,51300
2013-05-09,81.089996,81.089996,80.239998,80.239998,66.400642,44000
2013-05-10,80.599998,80.970001,80.430000,80.970001,67.004745,21600
2013-05-13,81.000000,81.000000,80.410004,80.440002,66.566170,52400
2013-05-14,80.570000,81.260002,80.570000,81.199997,67.195084,68400
2013-05-15,81.250000,81.989998,81.250000,81.769997,67.666771,40700
2013-05-16,81.709999,81.769997,81.239998,81.360001,67.327484,59800
2013-05-17,81.459999,81.680000,81.169998,81.639999,67.559196,27000
2013-05-20,81.629997,81.650002,80.959999,81.019997,67.046112,109000
2013-05-21,80.889999,81.559998,80.860001,81.010002,67.037849,69300
2013-05-22,81.050003,81.440002,79.330002,79.669998,65.928970,46400
2013-05-23,78.800003,80.160004,78.379997,80.160004,66.334450,51600
2013-05-24,79.769997,79.769997,79.309998,79.769997,66.011719,17700
2013-05-28,80.540001,80.720001,79.110001,79.129997,65.482101,210600
2013-05-29,78.849998,78.849998,77.400002,77.790001,64.373215,67000
2013-05-30,78.029999,78.599998,77.989998,78.059998,64.596649,304700
2013-05-31,77.470001,78.430000,77.269997,77.279999,63.951199,32200
2013-06-03,77.180000,77.389999,76.570000,77.279999,63.951199,97100
2013-06-04,77.010002,78.239998,77.010002,77.639999,64.249092,59300
2013-06-05,77.250000,77.410004,76.709999,76.709999,63.479485,86000
2013-06-06,76.550003,78.230003,76.550003,78.160004,64.679405,53800
2013-06-07,78.300003,78.500000,77.980003,78.269997,64.770432,33000
2013-06-10,78.199997,79.070000,78.199997,78.889999,65.283501,37900
2013-06-11,77.919998,79.169998,77.919998,78.330002,64.820076,42500
2013-06-12,78.820000,78.820000,77.809998,78.019997,64.563553,39700
2013-06-13,77.989998,79.349998,77.989998,79.230003,65.564865,19700
2013-06-14,79.169998,79.620003,79.169998,79.180000,65.523476,27000
2013-06-17,79.089996,79.860001,77.970001,78.570000,65.018707,1012700
2013-06-18,78.099998,79.779999,78.099998,79.629997,65.895859,33600
2013-06-19,79.639999,79.639999,77.980003,78.040001,64.580109,47000
2013-06-20,77.370003,77.430000,76.370003,76.500000,63.305725,150000
2013-06-21,77.169998,77.169998,76.180000,76.860001,63.603619,57200
2013-06-24,76.180000,76.610001,75.750000,76.150002,63.016090,182800
2013-06-25,76.650002,77.730003,76.599998,77.529999,64.158058,58000
2013-06-26,78.070000,78.070000,77.519997,77.860001,64.431152,28300
2013-06-27,78.290001,79.300003,78.290001,79.050003,65.415916,36900
2013-06-28,78.989998,79.309998,78.809998,78.910004,65.300049,24100
2013-07-01,78.980003,79.410004,78.709999,78.739998,65.159363,80200
2013-07-02,78.739998,79.470001,78.510002,78.910004,65.300049,20600
2013-07-03,78.330002,79.599998,78.330002,79.339996,65.655869,14500
2013-07-05,79.839996,80.059998,78.809998,80.059998,66.251694,32200
2013-07-08,80.480003,80.580002,79.910004,80.360001,66.499962,54800
2013-07-09,80.650002,80.769997,80.349998,80.620003,66.715134,37700
2013-07-10,80.860001,81.059998,80.339996,80.860001,66.913727,67900
2013-07-11,81.889999,81.940002,81.330002,81.809998,67.699867,152100
2013-07-12,81.790001,82.029999,81.480003,81.860001,67.741249,40700
2013-07-15,83.250000,83.500000,82.629997,83.440002,69.048744,74000
2013-07-16,83.720001,83.980003,83.349998,83.739998,69.296974,23800
2013-07-17,83.940002,84.190002,83.809998,83.830002,69.371468,24500
2013-07-18,83.669998,83.900002,83.180000,83.510002,69.106674,31000
2013-07-19,83.550003,83.580002,83.180000,83.480003,69.081856,14800
2013-07-22,83.500000,83.820000,83.059998,83.760002,69.313553,60100
2013-07-23,83.949997,83.949997,83.389999,83.790001,69.338364,29900
2013-07-24,83.580002,83.580002,82.889999,83.129997,68.792198,29500
2013-07-25,82.900002,83.550003,82.900002,83.480003,69.081856,23000
2013-07-26,83.339996,83.449997,83.010002,83.410004,69.023926,9800
2013-07-29,83.349998,83.860001,83.349998,83.500000,69.098396,72900
2013-07-30,83.839996,83.919998,82.730003,82.769997,68.494301,36300
2013-07-31,82.860001,83.000000,82.129997,82.260002,68.072258,27700
2013-08-01,83.000000,83.000000,82.110001,82.750000,68.477760,32800
2013-08-02,82.320000,82.739998,82.320000,82.739998,68.469467,12900
2013-08-05,82.540001,83.099998,82.389999,83.070000,68.742546,64900
2013-08-06,83.089996,83.160004,82.610001,82.620003,68.370186,21300
2013-08-07,82.660004,82.830002,82.290001,82.730003,68.461189,82100
2013-08-08,83.089996,83.089996,82.269997,82.419998,68.204659,20100
2013-08-09,82.419998,82.540001,81.739998,82.029999,67.881935,19300
2013-08-12,81.919998,82.360001,81.830002,82.150002,67.981232,14000
2013-08-13,82.220001,82.220001,81.309998,81.360001,67.327484,377700
2013-08-14,81.480003,81.480003,81.099998,81.230003,67.219910,21400
2013-08-15,80.769997,80.849998,80.279999,80.360001,66.499962,14700
2013-08-16,80.419998,80.419998,79.379997,79.760002,66.003448,30100
2013-08-19,79.419998,79.680000,78.790001,78.790001,65.200760,42100
2013-08-20,78.879997,79.809998,78.879997,79.529999,65.813110,35500
2013-08-21,79.330002,79.330002,78.599998,78.599998,65.043495,27800
